ITD55,Bologna,kiwi,45160
ITE45,Frosinone,pesca,7000
ITC47,Brescia,olive da tavola e da olio,44204
ITF51,Potenza,olive da tavola e da olio,95960
ITD36,Padova,kiwi,16275
ITF64,Vibo Valentia,uva da vino,11658
ITG13,Messina,olive da tavola e da olio,142000
ITC32,Savona,olive da tavola,3800
ITF52,Matera,olive per olio,200023
ITC16,Cuneo,nettarina (pesca noce),676200
ITG14,Agrigento,olive per olio,168200
ITF33,Napoli,susina,235480
ITC11,Torino,susina,13895
ITD32,Vicenza,uva da vino,1342929
ITF44,Brindisi,susina,11500
ITF42,Bari,pesca,29800
ITF52,Matera,uva da vino,38811
ITC48,Pavia,uva da vino,1392000
ITC18,Alessandria,susina,6881
ITC16,Cuneo,pesca,260100
ITG14,Agrigento,uva da vino,1276850
ITF65,Reggio di Calabria,pesca,5640
ITG25,Sassari,olive per olio,68700
ITG18,Ragusa,melanzana in serra,140000
ITG12,Palermo,loti o kaki,31000
ITF51,Potenza,uva da tavola,2900
ITG13,Messina,uva da tavola,4500
ITF14,Chieti,olive da tavola,12700
ITF42,Bari,olive da tavola,12000
ITE41,Viterbo,kiwi,140000
ITD34,Treviso,cotogno,2256
ITE13,Pistoia,olive da tavola e da olio,62368
ITF43,Taranto,kiwi,8000
ITD56,Ferrara,loti o kaki,2730
ITD54,Modena,susina,95760
ITG11,Trapani,melanzana in serra,10800
ITE14,Firenze,olive per olio,320000
ITG17,Catania,susina,8000
ITG15,Caltanissetta,pesca,225000
ITD35,Venezia,susina,2730
ITC4B,Mantova,susina,2790
ITF45,Lecce,melanzana in serra,12200
ITD42,Udine,pesca,28312
ITE1A,Grosseto,olive da tavola e da olio,210000
ITD41,Pordenone,uva da vino,1073692
ITF61,Cosenza,kiwi,4340
ITE43,Roma,olive da tavola e da olio,190900
ITE44,Latina,olive per olio,29150
ITD59,Rimini,pesca,21600
ITD58,Forlì-Cesena,uva da vino,817000
ITD59,Rimini,nettarina (pesca noce),16218
ITF61,Cosenza,melanzana in serra,3631
ITG25,Sassari,uva da vino,511285
ITE43,Roma,uva da tavola,107000
ITE44,Latina,uva da vino,192000
ITG26,Nuoro,olive da tavola,8000
ITF42,Bari,nettarina (pesca noce),6750
ITF65,Reggio di Calabria,nettarina (pesca noce),2400
ITF12,Teramo,olive da tavola e da olio,115900
ITF13,Pescara,olive per olio,421600
ITD53,Reggio nell'Emilia,uva da vino,1528000
ITD43,Gorizia,kiwi,2950
ITE33,Macerata,pesca,8137
ITE14,Firenze,uva da vino,1017364
ITG15,Caltanissetta,nettarina (pesca noce),54000
ITE32,Ancona,uva da vino,412562
ITF41,Foggia,olive per olio,741000
ITD36,Padova,uva da tavola,6120
ITG18,Ragusa,uva da tavola,750000
ITG12,Palermo,melograno,3000
ITF65,Reggio di Calabria,susina,4350
ITD37,Rovigo,uva da vino,20829
ITF42,Bari,susina,15800
ITF63,Catanzaro,uva da tavola,7400
ITF14,Chieti,susina,23900
ITD31,Verona,olive da tavola e da olio,182995
ITG13,Messina,pesca,65000
ITE34,Ascoli Piceno,kiwi,4145
ITC20,Valle d'Aosta / Vallée d'Aoste,uva da vino,26000
ITD31,Verona,pesca,237740
ITE11,Massa-Carrara,olive da tavola e da olio,14478
ITF51,Potenza,pesca,32400
ITC46,Bergamo,uva da vino,45378
ITC47,Brescia,pesca,5830
ITF51,Potenza,nettarina (pesca noce),2300
ITF45,Lecce,uva da tavola,16170
ITG13,Messina,nettarina (pesca noce),18000
ITG11,Trapani,uva da tavola,4500
ITG12,Palermo,uva da vino,805000
ITD31,Verona,nettarina (pesca noce),128590
ITE12,Lucca,olive per olio,31200
ITD51,Piacenza,uva da vino,467029
ITD57,Ravenna,olive da tavola e da olio,18177
ITD58,Forlì-Cesena,olive per olio,21800
ITE12,Lucca,uva da vino,29600
ITD57,Ravenna,pesca,531476
ITE19,Siena,olive per olio,170000
ITF32,Benevento,kiwi,5800
ITE18,Arezzo,olive da tavola e da olio,165000
ITE41,Viterbo,olive da tavola e da olio,185800
ITG19,Siracusa,uva da vino,191000
ITD31,Verona,uva da tavola,3650
ITC4B,Mantova,loti o kaki,2250
ITF52,Matera,kiwi,71530
ITE42,Rieti,olive per olio,129000
ITD59,Rimini,susina,2520
ITF12,Teramo,nettarina (pesca noce),53550
ITF65,Reggio di Calabria,olive da tavola,12270
ITE19,Siena,uva da vino,1466913
ITE31,Pesaro e Urbino,olive da tavola e da olio,10062
ITE32,Ancona,olive per olio,23000
ITE42,Rieti,uva da vino,36120
ITF34,Avellino,olive da tavola e da olio,100000
ITF35,Salerno,olive per olio,450000
ITE31,Pesaro e Urbino,pesca,5157
ITF11,L'Aquila,olive per olio,28200
ITE1A,Grosseto,nettarina (pesca noce),6305
ITE43,Roma,nettarina (pesca noce),19800
ITE1A,Grosseto,pesca,22970
ITD34,Treviso,kiwi,58900
ITF22,Campobasso,olive da tavola e da olio,468500
ITE33,Macerata,susina,2194
ITF45,Lecce,olive da tavola e da olio,1729660
ITF31,Caserta,susina,30647
ITF22,Campobasso,pesca,22500
ITG11,Trapani,olive da tavola e da olio,639000
ITF22,Campobasso,uva da tavola,5600
ITD57,Ravenna,nettarina (pesca noce),1123318
ITF33,Napoli,loti o kaki,121050
ITE43,Roma,pesca,115000
ITG12,Palermo,olive per olio,230000
ITC16,Cuneo,susina,269384
ITF11,L'Aquila,uva da vino,43750
ITF63,Catanzaro,olive da tavola e da olio,351300
ITF64,Vibo Valentia,olive per olio,535629
ITC13,Biella,uva da vino,22465
ITF63,Catanzaro,pesca,98000
ITD36,Padova,olive da tavola e da olio,17468
ITG18,Ragusa,olive da tavola e da olio,222000
ITG19,Siracusa,olive per olio,185000
ITF35,Salerno,uva da vino,313100
ITF12,Teramo,pesca,41280
ITD36,Padova,melograno,3367
ITE21,Perugia,olive da tavola e da olio,300010
ITG28,Oristano,pesca,24500
ITE22,Terni,olive per olio,74888
ITD51,Piacenza,susina,2275
ITG14,Agrigento,susina,5830
ITG12,Palermo,pesca,120000
ITF65,Reggio di Calabria,melanzana in serra,3360
ITE11,Massa-Carrara,olive per olio,14478
ITD32,Vicenza,susina,2450
ITE43,Roma,pomodoro in piena aria,204000
ITC48,Pavia,susina,4760
ITD37,Rovigo,pesca,10810
ITE17,Pisa,olive da tavola e da olio,125520
ITF51,Potenza,kiwi,4310
ITG18,Ragusa,uva da vino,98000
ITE41,Viterbo,olive per olio,185800
ITD36,Padova,uva da vino,1065384
ITD37,Rovigo,nettarina (pesca noce),4630
ITE17,Pisa,pesca,4600
ITD56,Ferrara,pesca,65400
ITG17,Catania,uva da tavola,1160000
ITD56,Ferrara,nettarina (pesca noce),53200
ITE18,Arezzo,olive per olio,165000
ITD55,Bologna,uva da vino,1194800
ITE16,Livorno,pomodoro da industria in piena aria,59950
ITF31,Caserta,melanzana in serra,28405
ITG13,Messina,kiwi,4500
ITF14,Chieti,uva da tavola,145000
ITG11,Trapani,melograno,32000
ITF35,Salerno,nettarina (pesca noce),94800
ITE19,Siena,susina,20100
ITE17,Pisa,uva da tavola,2100
ITE41,Viterbo,uva da vino,175450
ITG19,Siracusa,olive da tavola,23000
ITD58,Forlì-Cesena,susina,69600
ITE32,Ancona,susina,5215
ITC32,Savona,olive da tavola e da olio,40500
ITE22,Terni,uva da vino,320070
ITF33,Napoli,olive da tavola e da olio,24630
ITG12,Palermo,nettarina (pesca noce),2200
ITE12,Lucca,pesca,6750
ITE11,Massa-Carrara,uva da vino,31552
ITF34,Avellino,olive per olio,100000
ITF61,Cosenza,melograno,3800
ITF61,Cosenza,olive per olio,753313
ITC12,Vercelli,uva da vino,14925
ITD52,Parma,kiwi,3600
ITF34,Avellino,uva da vino,370000
ITF44,Brindisi,olive da tavola e da olio,1023800
ITC33,Genova,uva da vino,2510
ITF45,Lecce,olive per olio,1712160
ITC18,Alessandria,pesca,109700
ITD34,Treviso,pomodoro da industria in piena aria,59775
ITF61,Cosenza,uva da vino,182874
ITG12,Palermo,olive da tavola,6400
ITG11,Trapani,olive per olio,414000
ITD59,Rimini,melanzana in serra,18000
ITG28,Oristano,olive da tavola,5000
ITE44,Latina,susina,174000
ITE41,Viterbo,melograno,9300
ITF41,Foggia,susina,19665
ITG27,Cagliari,uva da vino,7954
ITG17,Catania,olive da tavola e da olio,440320
ITG11,Trapani,uva da vino,3575000
ITF43,Taranto,pomodoro da industria in piena aria,180000
ITG18,Ragusa,olive per olio,220000
ITC4B,Mantova,pesca,28060
ITD55,Bologna,olive per olio,5364
ITF62,Crotone,pesca,5590
ITE43,Roma,kiwi,291800
ITF44,Brindisi,uva da tavola,288000
ITD57,Ravenna,pomodoro in piena aria,6750
ITF35,Salerno,olive da tavola,5350
ITC45,Milano,uva da vino,15500
ITD44,Trieste,olive da tavola e da olio,3850
ITF32,Benevento,pomodoro da industria in piena aria,158000
ITF62,Crotone,olive da tavola,4000
ITE34,Ascoli Piceno,uva da vino,553469
ITE16,Livorno,uva da vino,166690
ITE12,Lucca,susina,3100
ITE45,Frosinone,olive da tavola e da olio,330000
ITF32,Benevento,olive per olio,200000
ITF31,Caserta,olive da tavola e da olio,166531
ITF63,Catanzaro,kiwi,11800
IT111,Sud Sardegna,cavolo cappuccio in piena aria,54205
ITE21,Perugia,nettarina (pesca noce),2200
ITF14,Chieti,olive da tavola e da olio,662700
ITF42,Bari,olive da tavola e da olio,605400
ITG17,Catania,nettarina (pesca noce),12250
ITF43,Taranto,olive per olio,450000
ITD35,Venezia,nettarina (pesca noce),2050
ITD54,Modena,nettarina (pesca noce),8000
ITF65,Reggio di Calabria,olive da tavola e da olio,1948240
ITF42,Bari,uva da tavola,2250000
IT110,Barletta-Andria-Trani,carota e pastinaca in piena aria,43500
ITD36,Padova,pomodoro in piena aria,8300
ITC4B,Mantova,nettarina (pesca noce),12150
ITE44,Latina,pomodoro da industria in piena aria,218000
ITC11,Torino,pesca,25430
ITG15,Caltanissetta,olive da tavola e da olio,73845
ITG16,Enna,olive per olio,134748
ITG11,Trapani,pomodoro in piena aria,40000
ITD34,Treviso,melograno,5472
ITF32,Benevento,uva da vino,854000
ITD57,Ravenna,kiwi,569640
ITC31,Imperia,uva da vino,23340
ITC32,Savona,pesca,6700
ITG17,Catania,olive da tavola,12000
ITG15,Caltanissetta,uva da tavola,600000
ITF44,Brindisi,nettarina (pesca noce),20000
ITF43,Taranto,melograno,22500
ITD53,Reggio nell'Emilia,pomodoro da industria in piena aria,559000
ITE14,Firenze,pomodoro da industria in piena aria,2160
ITF35,Salerno,susina,50000
ITE11,Massa-Carrara,pomodoro in piena aria,16100
ITD34,Treviso,uva da vino,7148525
IT109,Fermo,pomodoro in piena aria,29050
ITE43,Roma,melanzana in serra,8050
ITD42,Udine,olive da tavola e da olio,7000
ITG27,Cagliari,olive per olio,2288
ITC17,Asti,uva da vino,1382535
ITG26,Nuoro,olive da tavola e da olio,27500
ITG12,Palermo,susina,20300
ITF44,Brindisi,pesca,150000
ITD59,Rimini,olive da tavola e da olio,26244
ITC43,Lecco,uva da vino,3050
ITF65,Reggio di Calabria,uva da tavola,5244
ITG26,Nuoro,pesca,15380
ITD43,Gorizia,uva da vino,386966
ITF44,Brindisi,olive da tavola,3800
ITD54,Modena,pesca,26100
ITF14,Chieti,nettarina (pesca noce),27750
ITG17,Catania,pesca,143000
ITF22,Campobasso,kiwi,4200
ITD58,Forlì-Cesena,loti o kaki,53120
ITE15,Prato,olive da tavola e da olio,32490
ITE16,Livorno,olive per olio,62650
ITD35,Venezia,pesca,8610
ITG28,Oristano,susina,3000
ITE33,Macerata,olive da tavola e da olio,39235
ITF33,Napoli,nettarina (pesca noce),94310
ITG16,Enna,uva da vino,20150
ITE34,Ascoli Piceno,olive per olio,63000
ITC11,Torino,nettarina (pesca noce),9000
ITE18,Arezzo,pomodoro in piena aria,8500
ITD37,Rovigo,susina,9140
ITF52,Matera,pomodoro da industria in piena aria,201100
ITC48,Pavia,pomodoro da industria in piena aria,371500
ITE34,Ascoli Piceno,nettarina (pesca noce),26612
ITC47,Brescia,pomodoro da industria in piena aria,321000
ITF13,Pescara,nettarina (pesca noce),8190
ITF41,Foggia,nettarina (pesca noce),32300
ITF41,Foggia,olive da tavola e da olio,807500
ITF42,Bari,olive per olio,593400
ITF31,Caserta,uva da vino,180067
ITD31,Verona,pomodoro da industria in piena aria,380410
ITE34,Ascoli Piceno,pesca,35014
ITF64,Vibo Valentia,olive da tavola e da olio,536059
ITF51,Potenza,uva da vino,116610
ITG19,Siracusa,olive da tavola e da olio,208000
ITF12,Teramo,uva da vino,348490
ITF65,Reggio di Calabria,olive per olio,1935970
ITE44,Latina,uva da tavola,41000
ITF43,Taranto,susina,7000
ITF63,Catanzaro,pomodoro da industria in piena aria,152000
ITF41,Foggia,pesca,104500
ITG25,Sassari,olive da tavola,13700
ITC17,Asti,susina,3592
ITF44,Brindisi,pomodoro in piena aria,118000
ITF65,Reggio di Calabria,uva da vino,59279
ITC48,Pavia,pesca,12000
ITF32,Benevento,pesca,29000
ITD32,Vicenza,olive da tavola e da olio,21355
ITG14,Agrigento,olive da tavola e da olio,203320
ITG19,Siracusa,uva da tavola,25000
ITG14,Agrigento,pesca,430200
ITG15,Caltanissetta,olive per olio,73170
ITF52,Matera,pesca,270763
ITE43,Roma,pomodoro da industria in piena aria,26500
ITF41,Foggia,uva da tavola,166250
ITF64,Vibo Valentia,uva da tavola,3600
ITC31,Imperia,olive da tavola,108000
ITD41,Pordenone,olive da tavola e da olio,2200
ITE44,Latina,nettarina (pesca noce),13300
ITF61,Cosenza,susina,8631
ITD58,Forlì-Cesena,olive da tavola e da olio,21800
ITF33,Napoli,kiwi,36450
ITE19,Siena,olive da tavola e da olio,170000
ITE1A,Grosseto,olive per olio,210000
ITG25,Sassari,pesca,34000
ITD59,Rimini,olive per olio,26244
ITG25,Sassari,nettarina (pesca noce),2398
ITE14,Firenze,olive da tavola e da olio,320064
ITE33,Macerata,olive per olio,38335
ITF44,Brindisi,kiwi,4400
ITE32,Ancona,olive da tavola e da olio,23850
ITD34,Treviso,nettarina (pesca noce),2320
ITD32,Vicenza,uva da tavola,3810
ITD33,Belluno,uva da vino,25381
ITE14,Firenze,pesca,11340
ITD31,Verona,loti o kaki,28709
ITF11,L'Aquila,olive da tavola e da olio,28356
ITG14,Agrigento,uva da tavola,941200
ITE34,Ascoli Piceno,olive da tavola,5400
ITF44,Brindisi,melanzana in serra,12000
ITD53,Reggio nell'Emilia,pesca,3360
ITD51,Piacenza,uva da tavola,2950
ITD52,Parma,uva da vino,88175
ITG14,Agrigento,nettarina (pesca noce),18150
ITC32,Savona,pomodoro in piena aria,19200
ITF12,Teramo,olive per olio,115600
ITE16,Livorno,susina,2350
ITF32,Benevento,nettarina (pesca noce),11900
ITF52,Matera,nettarina (pesca noce),212797
ITE33,Macerata,uva da vino,155621
ITD55,Bologna,susina,83200
ITD59,Rimini,uva da vino,200005
ITE44,Latina,olive da tavola e da olio,30000
ITE45,Frosinone,olive per olio,330000
ITE44,Latina,pesca,35000
ITD35,Venezia,kiwi,4275
ITG17,Catania,kiwi,3000
ITF31,Caserta,olive per olio,164573
ITE1A,Grosseto,uva da vino,463800
IT111,Sud Sardegna,carota e pastinaca in piena aria,101776
ITD57,Ravenna,loti o kaki,108900
ITF51,Potenza,olive per olio,95550
ITG12,Palermo,uva da tavola,200000
ITD42,Udine,pomodoro in piena aria,2600
ITG14,Agrigento,olive da tavola,35120
ITG28,Oristano,uva da tavola,2788
ITC47,Brescia,uva da vino,672510
IT109,Fermo,pomodoro da industria in piena aria,4000
ITF52,Matera,susina,80250
ITE11,Massa-Carrara,pomodoro da industria in piena aria,7000
ITG13,Messina,uva da vino,150000
ITD31,Verona,uva da vino,5419708
ITF32,Benevento,susina,2600
ITG18,Ragusa,pomodoro da industria in piena aria,300000
ITD55,Bologna,pomodoro da industria in piena aria,208670
ITF64,Vibo Valentia,pesca,7600
ITE45,Frosinone,kiwi,3000
ITC14,Verbano-Cusio-Ossola,uva da vino,3690
ITD57,Ravenna,olive per olio,18177
ITF63,Catanzaro,uva da vino,61250
ITF62,Crotone,uva da tavola,2636
ITG19,Siracusa,nettarina (pesca noce),10750
ITF31,Caserta,kiwi,83990
ITG19,Siracusa,pesca,29000
ITF34,Avellino,loti o kaki,3000
ITE45,Frosinone,melanzana in serra,3000
ITF41,Foggia,olive da tavola,66500
ITE18,Arezzo,uva da vino,374384
ITD51,Piacenza,pesca,4350
ITF14,Chieti,kiwi,34600
ITE12,Lucca,olive da tavola e da olio,31380
ITE13,Pistoia,olive per olio,62368
ITD57,Ravenna,uva da vino,4374100
ITF45,Lecce,melograno,5988
ITD55,Bologna,loti o kaki,19440
ITF65,Reggio di Calabria,kiwi,354480
ITF42,Bari,kiwi,6500
ITE31,Pesaro e Urbino,olive per olio,10062
ITD53,Reggio nell'Emilia,susina,2400
ITD34,Treviso,susina,2030
ITF45,Lecce,pomodoro da industria in piena aria,302640
ITE31,Pesaro e Urbino,uva da vino,88276
ITD58,Forlì-Cesena,pesca,253980
ITE42,Rieti,olive da tavola e da olio,129000
ITF21,Isernia,olive da tavola e da olio,104600
ITF22,Campobasso,olive per olio,466000
ITD58,Forlì-Cesena,nettarina (pesca noce),268345
ITE43,Roma,olive per olio,189500
ITE32,Ancona,nettarina (pesca noce),3013
ITE32,Ancona,pesca,7331
ITE13,Pistoia,uva da vino,34093
ITC34,La Spezia,olive da tavola e da olio,16000
ITF35,Salerno,olive da tavola e da olio,455350
ITF62,Crotone,olive da tavola e da olio,322500
ITF63,Catanzaro,olive per olio,350000
ITF45,Lecce,uva da vino,614415
ITF13,Pescara,susina,8485
ITF11,L'Aquila,pesca,5080
ITD42,Udine,kiwi,76700
ITF35,Salerno,uva da tavola,7700
ITE34,Ascoli Piceno,susina,15080
ITG15,Caltanissetta,melanzana in serra,127500
ITF65,Reggio di Calabria,pomodoro in piena aria,94500
ITC46,Bergamo,olive da tavola e da olio,2716
ITG13,Messina,olive per olio,140000
ITE43,Roma,uva da vino,1273000
ITG12,Palermo,olive da tavola e da olio,236400
ITG28,Oristano,olive da tavola e da olio,59500
ITD31,Verona,melograno,9607
ITF22,Campobasso,uva da vino,622300
IT110,Barletta-Andria-Trani,sedano in piena aria,18500
IT111,Sud Sardegna,sedano in piena aria,97127
IT109,Fermo,cavolo cappuccio in piena aria,2604
IT110,Barletta-Andria-Trani,cavolo cappuccio in piena aria,9000
IT109,Fermo,cavolo verza in piena aria,14326
IT110,Barletta-Andria-Trani,cavolo verza in piena aria,5750
IT111,Sud Sardegna,cavolo verza in piena aria,3180
IT110,Barletta-Andria-Trani,cetriolo da mensa in piena aria,9750
IT109,Fermo,popone o melone in piena aria,10557
IT110,Barletta-Andria-Trani,popone o melone in piena aria,23000
IT108,Monza e della Brianza,zucchina in serra,2800
IT109,Fermo,zucchina in piena aria,4500
IT110,Barletta-Andria-Trani,zucchina in piena aria,18000
IT110,Barletta-Andria-Trani,cocomero in piena aria,7300
IT111,Sud Sardegna,cocomero in piena aria,103868
IT111,Sud Sardegna,ravanello in piena aria,7626
IT109,Fermo,spinacio in piena aria,29229
IT110,Barletta-Andria-Trani,altri cavoli in piena aria,6300
IT111,Sud Sardegna,altri cavoli in piena aria,20580
IT109,Fermo,cavolfiore e cavolo broccolo in piena aria,28457
IT110,Barletta-Andria-Trani,cavolfiore e cavolo broccolo in piena aria,28500
IT111,Sud Sardegna,cavolfiore e cavolo broccolo in piena aria,80097
IT108,Monza e della Brianza,frumento tenero,61170
IT109,Fermo,frumento tenero,157200
IT110,Barletta-Andria-Trani,frumento tenero,45000
IT108,Monza e della Brianza,orzo,21342
IT109,Fermo,orzo,110631
IT110,Barletta-Andria-Trani,orzo,40000
IT110,Barletta-Andria-Trani,avena,18300
IT109,Fermo,cece ,2350
IT110,Barletta-Andria-Trani,cipolla in piena aria,95000
IT111,Sud Sardegna,cipolla in piena aria,27589
IT109,Fermo,rapa in piena aria,2222
IT108,Monza e della Brianza,soia,8496
ITC11,Torino,pomodoro in piena aria,10271
ITC15,Novara,pomodoro in piena aria,2400
ITC16,Cuneo,pomodoro in piena aria,37100
ITC17,Asti,pomodoro in piena aria,7737
ITC18,Alessandria,pomodoro in piena aria,38200
ITC31,Imperia,pomodoro in piena aria,2500
ITC33,Genova,pomodoro in piena aria,20000
ITC4B,Mantova,pomodoro in piena aria,36360
ITD31,Verona,pomodoro in piena aria,4325
ITD51,Piacenza,pomodoro in piena aria,68900
ITD52,Parma,pomodoro in piena aria,8850
ITD54,Modena,pomodoro in piena aria,21000
ITD55,Bologna,pomodoro in piena aria,12600
ITD58,Forlì-Cesena,pomodoro in piena aria,5500
ITD59,Rimini,pomodoro in piena aria,8640
ITE12,Lucca,pomodoro in piena aria,29900
ITE13,Pistoia,pomodoro in piena aria,5032
ITE14,Firenze,pomodoro in piena aria,6600
ITE16,Livorno,pomodoro in piena aria,46120
ITE17,Pisa,pomodoro in piena aria,13300
ITE1A,Grosseto,pomodoro in piena aria,8568
ITE21,Perugia,pomodoro in piena aria,3000
ITE22,Terni,pomodoro in piena aria,5000
ITE32,Ancona,pomodoro in piena aria,12515
ITE33,Macerata,pomodoro in piena aria,6130
ITE34,Ascoli Piceno,pomodoro in piena aria,36100
ITE41,Viterbo,pomodoro in piena aria,30000
ITE44,Latina,pomodoro in piena aria,104000
ITE45,Frosinone,pomodoro in piena aria,35000
ITF11,L'Aquila,pomodoro in piena aria,14600
ITF12,Teramo,pomodoro in piena aria,323190
ITF13,Pescara,pomodoro in piena aria,125070
ITF14,Chieti,pomodoro in piena aria,70000
ITF22,Campobasso,pomodoro in piena aria,3750
ITF31,Caserta,pomodoro in piena aria,104624
ITF33,Napoli,pomodoro in piena aria,126400
ITF35,Salerno,pomodoro in piena aria,400000
ITF41,Foggia,pomodoro in piena aria,641250
ITF42,Bari,pomodoro in piena aria,37600
ITF43,Taranto,pomodoro in piena aria,16000
ITF45,Lecce,pomodoro in piena aria,76145
ITF51,Potenza,pomodoro in piena aria,241576
ITF52,Matera,pomodoro in piena aria,121239
ITF61,Cosenza,pomodoro in piena aria,162545
ITF62,Crotone,pomodoro in piena aria,24590
ITF63,Catanzaro,pomodoro in piena aria,93000
ITF64,Vibo Valentia,pomodoro in piena aria,58000
ITG12,Palermo,pomodoro in piena aria,78000
ITG13,Messina,pomodoro in piena aria,85000
ITG14,Agrigento,pomodoro in piena aria,790000
ITG15,Caltanissetta,pomodoro in piena aria,6000
ITG16,Enna,pomodoro in piena aria,19950
ITG17,Catania,pomodoro in piena aria,35000
ITG18,Ragusa,pomodoro in piena aria,170000
ITG19,Siracusa,pomodoro in piena aria,95600
ITG25,Sassari,pomodoro in piena aria,15000
ITG26,Nuoro,pomodoro in piena aria,25320
ITG28,Oristano,pomodoro in piena aria,7260
IT110,Barletta-Andria-Trani,pomodoro in piena aria,15800
ITC11,Torino,pomodoro da industria in piena aria,6453
ITC16,Cuneo,pomodoro da industria in piena aria,74740
ITC18,Alessandria,pomodoro da industria in piena aria,510748
ITC45,Milano,pomodoro da industria in piena aria,54026
ITC49,Lodi,pomodoro da industria in piena aria,269500
ITC4A,Cremona,pomodoro da industria in piena aria,1304240
ITC4B,Mantova,pomodoro da industria in piena aria,2649500
ITD32,Vicenza,pomodoro da industria in piena aria,23100
ITD35,Venezia,pomodoro da industria in piena aria,36330
ITD36,Padova,pomodoro da industria in piena aria,35300
ITD37,Rovigo,pomodoro da industria in piena aria,350110
ITD51,Piacenza,pomodoro da industria in piena aria,7300000
ITD52,Parma,pomodoro da industria in piena aria,2431940
ITD54,Modena,pomodoro da industria in piena aria,532800
ITD56,Ferrara,pomodoro da industria in piena aria,3996594
ITD57,Ravenna,pomodoro da industria in piena aria,1620000
ITD58,Forlì-Cesena,pomodoro da industria in piena aria,40800
ITD59,Rimini,pomodoro da industria in piena aria,17280
ITE17,Pisa,pomodoro da industria in piena aria,27600
ITE18,Arezzo,pomodoro da industria in piena aria,98400
ITE19,Siena,pomodoro da industria in piena aria,32000
ITE1A,Grosseto,pomodoro da industria in piena aria,932960
ITE21,Perugia,pomodoro da industria in piena aria,70000
ITE22,Terni,pomodoro da industria in piena aria,5600
ITE33,Macerata,pomodoro da industria in piena aria,2050
ITE34,Ascoli Piceno,pomodoro da industria in piena aria,4000
ITE41,Viterbo,pomodoro da industria in piena aria,1090000
ITF11,L'Aquila,pomodoro da industria in piena aria,61500
ITF13,Pescara,pomodoro da industria in piena aria,18705
ITF14,Chieti,pomodoro da industria in piena aria,460000
ITF21,Isernia,pomodoro da industria in piena aria,24800
ITF22,Campobasso,pomodoro da industria in piena aria,630000
ITF31,Caserta,pomodoro da industria in piena aria,1250514
ITF33,Napoli,pomodoro da industria in piena aria,326700
ITF34,Avellino,pomodoro da industria in piena aria,80000
ITF35,Salerno,pomodoro da industria in piena aria,474500
ITF41,Foggia,pomodoro da industria in piena aria,14440000
ITF42,Bari,pomodoro da industria in piena aria,29500
ITF44,Brindisi,pomodoro da industria in piena aria,520000
ITF51,Potenza,pomodoro da industria in piena aria,976658
ITF61,Cosenza,pomodoro da industria in piena aria,166270
ITF62,Crotone,pomodoro da industria in piena aria,665540
ITF64,Vibo Valentia,pomodoro da industria in piena aria,143000
ITF65,Reggio di Calabria,pomodoro da industria in piena aria,11000
ITG12,Palermo,pomodoro da industria in piena aria,380000
ITG15,Caltanissetta,pomodoro da industria in piena aria,12000
ITG19,Siracusa,pomodoro da industria in piena aria,25000
ITG25,Sassari,pomodoro da industria in piena aria,29400
ITG26,Nuoro,pomodoro da industria in piena aria,43400
ITG28,Oristano,pomodoro da industria in piena aria,124200
IT110,Barletta-Andria-Trani,pomodoro da industria in piena aria,76000
IT108,Monza e della Brianza,pomodoro in serra,2400
IT110,Barletta-Andria-Trani,pomodoro in serra,13000
IT109,Fermo,uva da vino,156700
IT110,Barletta-Andria-Trani,uva da vino,2598000
IT111,Sud Sardegna,uva da vino,422037
IT110,Barletta-Andria-Trani,uva da tavola,1000000
IT111,Sud Sardegna,uva da tavola,14146
IT109,Fermo,olive da tavola e da olio,35610
IT110,Barletta-Andria-Trani,olive da tavola e da olio,1102750
IT111,Sud Sardegna,olive da tavola e da olio,207580
IT110,Barletta-Andria-Trani,olive da tavola,2750
IT111,Sud Sardegna,olive da tavola,49168
ITC31,Imperia,olive per olio,80000
ITC32,Savona,olive per olio,36700
ITC33,Genova,olive per olio,96500
ITC34,La Spezia,olive per olio,16000
ITC46,Bergamo,olive per olio,2716
ITC47,Brescia,olive per olio,44204
ITD31,Verona,olive per olio,182895
ITD32,Vicenza,olive per olio,21335
ITD34,Treviso,olive per olio,21870
ITD36,Padova,olive per olio,17450
ITD41,Pordenone,olive per olio,2200
ITD42,Udine,olive per olio,7000
ITD44,Trieste,olive per olio,3850
IT109,Fermo,olive per olio,35200
IT110,Barletta-Andria-Trani,olive per olio,1100000
IT111,Sud Sardegna,olive per olio,158412
ITE21,Perugia,pesca,10000
ITE41,Viterbo,pesca,19800
ITE42,Rieti,pesca,5800
ITF13,Pescara,pesca,79935
ITF14,Chieti,pesca,140300
ITF21,Isernia,pesca,6000
ITF33,Napoli,pesca,473465
ITF35,Salerno,pesca,153500
IT109,Fermo,pesca,33633
IT110,Barletta-Andria-Trani,pesca,355000
IT109,Fermo,nettarina (pesca noce),17867
IT110,Barletta-Andria-Trani,nettarina (pesca noce),134000
ITD56,Ferrara,susina,14190
ITE14,Firenze,susina,3600
ITE1A,Grosseto,susina,10192
IT109,Fermo,susina,12311
IT110,Barletta-Andria-Trani,susina,4350
ITC11,Torino,kiwi,145000
ITC12,Vercelli,kiwi,74200
ITC13,Biella,kiwi,11700
ITC16,Cuneo,kiwi,769300
ITC44,Sondrio,kiwi,2550
