Codice,Territorio,Tipo di coltivazione,Quantita
ITD36,Padova,funghi di coltivazione in piena aria,21150
ITD37,Rovigo,funghi di coltivazione in piena aria,900
ITD51,Piacenza,funghi di coltivazione in piena aria,5000
ITD54,Modena,funghi di coltivazione in piena aria,10950
ITD55,Bologna,funghi di coltivazione in piena aria,33700
ITD58,Forlì-Cesena,funghi di coltivazione in piena aria,9572
ITD59,Rimini,funghi di coltivazione in piena aria,81094
ITE16,Livorno,funghi di coltivazione in piena aria,90
ITE34,Ascoli Piceno,funghi di coltivazione in piena aria,158
ITE43,Roma,funghi di coltivazione in piena aria,45000
ITE44,Latina,funghi di coltivazione in piena aria,28500
ITF12,Teramo,funghi di coltivazione in piena aria,1040
ITF13,Pescara,funghi di coltivazione in piena aria,2840
ITF31,Caserta,funghi di coltivazione in piena aria,2550
ITF32,Benevento,funghi di coltivazione in piena aria,300
ITF33,Napoli,funghi di coltivazione in piena aria,2215
ITF34,Avellino,funghi di coltivazione in piena aria,150
ITF35,Salerno,funghi di coltivazione in piena aria,32565
ITF42,Bari,funghi di coltivazione in piena aria,1000
ITF43,Taranto,funghi di coltivazione in piena aria,3000
ITF44,Brindisi,funghi di coltivazione in piena aria,50000
ITF45,Lecce,funghi di coltivazione in piena aria,17590
ITF51,Potenza,funghi di coltivazione in piena aria,1662
ITF61,Cosenza,funghi di coltivazione in piena aria,735
ITF63,Catanzaro,funghi di coltivazione in piena aria,800
ITF64,Vibo Valentia,funghi di coltivazione in piena aria,1500
ITF65,Reggio di Calabria,funghi di coltivazione in piena aria,400
ITG11,Trapani,funghi di coltivazione in piena aria,200
ITG12,Palermo,funghi di coltivazione in piena aria,3230
ITG13,Messina,funghi di coltivazione in piena aria,600
ITG15,Caltanissetta,funghi di coltivazione in piena aria,1600
ITG17,Catania,funghi di coltivazione in piena aria,80
ITG25,Sassari,funghi di coltivazione in piena aria,1155
ITG26,Nuoro,funghi di coltivazione in piena aria,750
ITG27,Cagliari,funghi di coltivazione in piena aria,59
ITG28,Oristano,funghi di coltivazione in piena aria,8400
IT110,Barletta-Andria-Trani,funghi di coltivazione in piena aria,65
ITC11,Torino,frumento duro,2988
ITC12,Vercelli,frumento duro,1000
ITC13,Biella,frumento duro,240
ITC15,Novara,frumento duro,440
ITC16,Cuneo,frumento duro,13000
ITC17,Asti,frumento duro,1960
ITC18,Alessandria,frumento duro,65430
ITC42,Como,frumento duro,80
ITC44,Sondrio,frumento duro,114
ITC45,Milano,frumento duro,11438
ITC46,Bergamo,frumento duro,622
ITC47,Brescia,frumento duro,45300
ITC48,Pavia,frumento duro,87950
ITC49,Lodi,frumento duro,5700
ITC4A,Cremona,frumento duro,147825
ITC4B,Mantova,frumento duro,604931
ITD31,Verona,frumento duro,158760
ITD32,Vicenza,frumento duro,44090
ITD34,Treviso,frumento duro,1400
ITD35,Venezia,frumento duro,23760
ITD36,Padova,frumento duro,118430
ITD37,Rovigo,frumento duro,608350
ITD41,Pordenone,frumento duro,7371
ITD42,Udine,frumento duro,9743
ITD43,Gorizia,frumento duro,1632
ITD51,Piacenza,frumento duro,325800
ITD52,Parma,frumento duro,503510
ITD53,Reggio nell'Emilia,frumento duro,58000
ITD54,Modena,frumento duro,134400
ITD55,Bologna,frumento duro,900975
ITD56,Ferrara,frumento duro,1259937
ITD57,Ravenna,frumento duro,743400
ITD58,Forlì-Cesena,frumento duro,97110
ITD59,Rimini,frumento duro,103500
ITE12,Lucca,frumento duro,1620
ITE13,Pistoia,frumento duro,846
ITE14,Firenze,frumento duro,37500
ITE15,Prato,frumento duro,3970
ITE16,Livorno,frumento duro,246970
ITE17,Pisa,frumento duro,361000
ITE18,Arezzo,frumento duro,201690
ITE19,Siena,frumento duro,631925
ITE1A,Grosseto,frumento duro,612500
ITE21,Perugia,frumento duro,900000
ITE22,Terni,frumento duro,186000
ITE31,Pesaro e Urbino,frumento duro,401200
ITE32,Ancona,frumento duro,2117593
ITE33,Macerata,frumento duro,1470500
ITE34,Ascoli Piceno,frumento duro,210508
ITE41,Viterbo,frumento duro,750000
ITE42,Rieti,frumento duro,44000
ITE43,Roma,frumento duro,35300
ITE44,Latina,frumento duro,142000
ITE45,Frosinone,frumento duro,45000
ITF11,L'Aquila,frumento duro,62410
ITF12,Teramo,frumento duro,373200
ITF13,Pescara,frumento duro,225130
ITF14,Chieti,frumento duro,537000
ITF21,Isernia,frumento duro,70000
ITF22,Campobasso,frumento duro,2000000
ITF31,Caserta,frumento duro,82982
ITF32,Benevento,frumento duro,550400
ITF33,Napoli,frumento duro,3570
ITF34,Avellino,frumento duro,1080000
ITF35,Salerno,frumento duro,132000
ITF41,Foggia,frumento duro,7125000
ITF42,Bari,frumento duro,720500
ITF43,Taranto,frumento duro,250000
ITF44,Brindisi,frumento duro,630000
ITF45,Lecce,frumento duro,380000
ITF51,Potenza,frumento duro,1706529
ITF52,Matera,frumento duro,1569743
ITF61,Cosenza,frumento duro,293384
ITF62,Crotone,frumento duro,168700
ITF63,Catanzaro,frumento duro,119000
ITF64,Vibo Valentia,frumento duro,32600
ITF65,Reggio di Calabria,frumento duro,27500
ITG11,Trapani,frumento duro,550000
ITG12,Palermo,frumento duro,2100000
ITG13,Messina,frumento duro,32000
ITG14,Agrigento,frumento duro,549300
ITG15,Caltanissetta,frumento duro,1230000
ITG16,Enna,frumento duro,1471312
ITG17,Catania,frumento duro,1000000
ITG18,Ragusa,frumento duro,225000
ITG19,Siracusa,frumento duro,349000
ITG25,Sassari,frumento duro,43200
ITG26,Nuoro,frumento duro,5787
ITG27,Cagliari,frumento duro,6198
ITG28,Oristano,frumento duro,81081
IT109,Fermo,frumento duro,357500
IT110,Barletta-Andria-Trani,frumento duro,377000
ITC11,Torino,melanzana in serra,2386
ITC13,Biella,melanzana in serra,510
ITC16,Cuneo,melanzana in serra,2939
ITC17,Asti,melanzana in serra,811
ITC18,Alessandria,melanzana in serra,355
ITC31,Imperia,melanzana in serra,140
ITC34,La Spezia,melanzana in serra,250
ITC41,Varese,melanzana in serra,45
ITC43,Lecco,melanzana in serra,14
ITC45,Milano,melanzana in serra,2214
ITC47,Brescia,melanzana in serra,2000
ITC49,Lodi,melanzana in serra,80
ITC4B,Mantova,melanzana in serra,1400
ITD31,Verona,melanzana in serra,74800
ITD32,Vicenza,melanzana in serra,1200
ITD34,Treviso,melanzana in serra,470
ITD35,Venezia,melanzana in serra,11260
ITD36,Padova,melanzana in serra,3320
ITD37,Rovigo,melanzana in serra,910
ITD57,Ravenna,melanzana in serra,800
ITE13,Pistoia,melanzana in serra,330
ITE21,Perugia,melanzana in serra,250
ITE34,Ascoli Piceno,melanzana in serra,15
ITF12,Teramo,melanzana in serra,123
ITF14,Chieti,melanzana in serra,1450
ITF33,Napoli,melanzana in serra,31100
ITF63,Catanzaro,melanzana in serra,2350
ITF64,Vibo Valentia,melanzana in serra,10300
ITG16,Enna,melanzana in serra,997
ITG19,Siracusa,melanzana in serra,5450
ITG27,Cagliari,melanzana in serra,62
IT108,Monza e della Brianza,melanzana in serra,350
IT109,Fermo,melanzana in serra,6
IT110,Barletta-Andria-Trani,melanzana in serra,90
ITC32,Savona,altri cereali,400
ITC4A,Cremona,prezzemolo in piena aria,500
ITF43,Taranto,patata primaticcia ,2250
ITE41,Viterbo,fragola in serra,100
ITD41,Pordenone,ciliegia,377
ITD31,Verona,spinacio in serra,1430
ITF11,L'Aquila,carciofo in piena aria,250
ITG25,Sassari,lattuga in piena aria,39764
ITD37,Rovigo,radicchio o cicoria in piena aria,178000
ITE22,Terni,colza,1440
ITG14,Agrigento,limone,18150
ITE32,Ancona,carciofo in piena aria,194
ITD54,Modena,fagiolo e fagiolino in piena aria,3050
ITF52,Matera,limone,12100
ITE44,Latina,lattuga in serra,475000
ITD41,Pordenone,mela,185589
ITD58,Forlì-Cesena,aglio e scalogno in piena aria,1120
ITE44,Latina,bietola da costa in piena aria,2100
ITG25,Sassari,ciliegia,2250
ITD35,Venezia,peperone in piena aria,765
ITG25,Sassari,mela,5360
ITG26,Nuoro,pera,850
ITG25,Sassari,broccoletto di rapa in piena aria,525
ITF35,Salerno,mais,136000
ITC11,Torino,fagiolo ,520
ITG17,Catania,clementine,240000
ITF43,Taranto,fava fresca in piena aria,1200
ITD59,Rimini,pera,1288
ITE43,Roma,nocciola,11900
ITG27,Cagliari,fagiolino in serra,11
ITD31,Verona,asparago in serra,2700
ITF31,Caserta,cocomero in serra,12103
ITG17,Catania,peperone in piena aria,27000
ITE32,Ancona,cetriolo da mensa in serra,71
ITG19,Siracusa,albicocca,1200
ITG27,Cagliari,finocchio in piena aria,3998
ITD43,Gorizia,finocchio in piena aria,170
ITC11,Torino,altri cereali,2000
ITC13,Biella,mais,129024
ITE44,Latina,patata comune ,9000
ITC34,La Spezia,mais,1050
ITC45,Milano,canapa,639
ITF62,Crotone,peperone in piena aria,9235
ITD37,Rovigo,albicocca,4340
ITD42,Udine,pera,26740
ITC41,Varese,carota in serra,24
ITC4B,Mantova,peperone in piena aria,10440
ITF22,Campobasso,nocciola,450
ITF21,Isernia,mais,50000
ITF61,Cosenza,fagiolino in serra,960
ITG28,Oristano,peperone in piena aria,3000
ITE14,Firenze,cetriolo da mensa in serra,120
ITD34,Treviso,fagiolino in serra,170
ITF61,Cosenza,mandorla,1164
ITG16,Enna,finocchio in piena aria,9120
ITE12,Lucca,aglio e scalogno in piena aria,420
ITG16,Enna,fagiolino in serra,475
ITD34,Treviso,finocchio in piena aria,850
ITD32,Vicenza,carota in serra,122
ITF63,Catanzaro,nocciola,6350
ITE12,Lucca,albicocca,1240
ITE34,Ascoli Piceno,melanzana in piena aria,4140
ITC31,Imperia,mandarino,100
ITD51,Piacenza,albicocca,2000
ITF63,Catanzaro,fragola in piena aria,5800
ITF61,Cosenza,finocchio in piena aria,31320
ITC12,Vercelli,fragola in serra,866
ITF13,Pescara,melanzana in piena aria,22022
ITF44,Brindisi,clementine,5000
ITC15,Novara,melanzana in piena aria,720
ITC46,Bergamo,pisello proteico ,1680
ITE42,Rieti,mais,320000
ITF63,Catanzaro,altri ortaggi in serra,6400
ITD36,Padova,fragola in piena aria,1060
ITD54,Modena,sorgo,460800
ITE14,Firenze,carciofo in piena aria,1260
ITD37,Rovigo,bietola in serra,3420
ITE34,Ascoli Piceno,asparago in piena aria,303
ITF34,Avellino,fragola in serra,100
ITF13,Pescara,asparago in piena aria,935
ITG12,Palermo,pisello proteico ,470
ITC18,Alessandria,barbabietola da orto,23260
ITE15,Prato,sorgo,3950
ITC14,Verbano-Cusio-Ossola,nocciola,16
ITC17,Asti,patata primaticcia ,922
ITD32,Vicenza,aglio e scalogno in piena aria,755
ITD36,Padova,spinacio in serra,4190
ITD41,Pordenone,lattuga in piena aria,449
ITC31,Imperia,limone,580
ITG14,Agrigento,mandarino,11800
ITD53,Reggio nell'Emilia,mela,29750
ITF52,Matera,mandarino,58940
ITF61,Cosenza,fragola in serra,312
ITD51,Piacenza,aglio e scalogno in piena aria,14000
ITF63,Catanzaro,indivia (riccia e scarola) in piena aria,3900
ITG28,Oristano,pisello proteico ,37
ITD52,Parma,fava da granella ,1200
ITD54,Modena,pisello in piena aria,7350
ITF34,Avellino,mandorla,200
ITD57,Ravenna,indivia (riccia e scarola) in piena aria,12000
ITE41,Viterbo,lino,900
ITE15,Prato,pera,120
ITE34,Ascoli Piceno,patata comune ,4700
ITF44,Brindisi,peperone in piena aria,130000
ITE45,Frosinone,fagiolo e fagiolino in piena aria,3000
ITE14,Firenze,mela,15400
ITE31,Pesaro e Urbino,nocciola,290
ITC18,Alessandria,girasole,87600
ITE17,Pisa,fagiolo ,760
ITC17,Asti,lino,390
ITC15,Novara,patata comune ,4800
ITG16,Enna,fava fresca in piena aria,6317
ITE18,Arezzo,indivia (riccia e scarola) in piena aria,1600
ITF21,Isernia,girasole,1280
ITF13,Pescara,patata comune ,46354
ITF14,Chieti,fagiolo ,430
ITE16,Livorno,fagiolino in serra,4870
ITG27,Cagliari,prezzemolo in piena aria,8
ITE12,Lucca,basilico in serra,110
ITG11,Trapani,mandorla,1000
ITG26,Nuoro,pisello in piena aria,622
ITD54,Modena,pera,1465000
ITF52,Matera,broccoletto di rapa in piena aria,32068
ITC31,Imperia,ciliegia,450
ITD58,Forlì-Cesena,cetriolo da mensa in serra,4000
ITC46,Bergamo,bietola in serra,1350
ITE34,Ascoli Piceno,fagiolino in serra,10
ITF41,Foggia,mandarino,285
ITC4A,Cremona,fava fresca in piena aria,150
ITF41,Foggia,patata comune ,47500
ITC4A,Cremona,finocchio in piena aria,210
ITC44,Sondrio,altri cereali,406
ITD37,Rovigo,aglio e scalogno in piena aria,35520
ITG19,Siracusa,aglio e scalogno in piena aria,590
ITE33,Macerata,fava da granella ,36604
ITF64,Vibo Valentia,mandarino,18900
ITF64,Vibo Valentia,limone,3780
ITF12,Teramo,fava da granella ,15000
ITC18,Alessandria,peperone in piena aria,9903
ITE16,Livorno,ravanello in serra,170
ITC33,Genova,finocchio in piena aria,600
ITD41,Pordenone,cetriolo da mensa in serra,12900
ITC11,Torino,barbabietola da orto,920
ITD37,Rovigo,pisello proteico ,49
ITE21,Perugia,fagiolo e fagiolino in piena aria,4500
ITE33,Macerata,pera,720
ITD36,Padova,riso,2978
ITC15,Novara,bietola da costa in piena aria,110
ITE14,Firenze,lattuga in serra,375
ITD34,Treviso,melanzana in piena aria,2020
ITE32,Ancona,lattuga in serra,305
ITF45,Lecce,altri ortaggi in serra,250
ITC46,Bergamo,radicchio o cicoria in piena aria,4900
ITF41,Foggia,limone,23750
ITC45,Milano,altri ortaggi in serra,5983
ITC45,Milano,fragola in serra,1500
ITE1A,Grosseto,fava da granella ,107800
ITD42,Udine,sorgo,16120
ITC48,Pavia,bietola da costa in piena aria,1260
ITF22,Campobasso,altri ortaggi in serra,300
ITD56,Ferrara,pisello proteico ,64386
ITC17,Asti,finocchio in piena aria,773
ITG26,Nuoro,sorgo,90
ITG15,Caltanissetta,pisello in piena aria,800
ITG19,Siracusa,pisello proteico ,1150
ITD32,Vicenza,bietola da costa in piena aria,245
ITE42,Rieti,albicocca,950
ITG11,Trapani,fragola in serra,13600
ITC45,Milano,spinacio in serra,2120
ITD59,Rimini,fava da granella ,7800
ITE14,Firenze,lattuga in piena aria,280
ITG27,Cagliari,mandorla,442
ITG25,Sassari,arancia,24350
ITG27,Cagliari,fragola in serra,11
ITD55,Bologna,colza,13968
ITE21,Perugia,pera,6000
ITD31,Verona,riso,136396
ITF52,Matera,ciliegia,4050
ITC31,Imperia,patata comune ,1800
ITC48,Pavia,ciliegia,2770
ITD37,Rovigo,sedano in serra,8500
ITE45,Frosinone,pera,2560
ITD36,Padova,colza,28540
ITE18,Arezzo,canapa,910
ITF32,Benevento,patata comune ,45000
ITE11,Massa-Carrara,indivia (riccia e scarola) in piena aria,1100
ITE16,Livorno,colza,480
ITE44,Latina,mela,18000
ITE19,Siena,albicocca,190
ITC48,Pavia,patata comune ,33700
ITE12,Lucca,mais,116500
ITE43,Roma,fava da granella ,24000
ITF13,Pescara,broccoletto di rapa in piena aria,12070
ITF22,Campobasso,fragola in piena aria,16800
ITE21,Perugia,fagiolo ,3000
ITF45,Lecce,fragola in piena aria,310
ITE41,Viterbo,canapa,460
ITE44,Latina,carciofo in piena aria,26000
ITF41,Foggia,broccoletto di rapa in piena aria,237500
ITF43,Taranto,finocchio in piena aria,112000
ITG14,Agrigento,ciliegia,3500
ITD32,Vicenza,ciliegia,15270
ITF33,Napoli,clementine,16300
ITC45,Milano,fragola in piena aria,902
ITF52,Matera,asparago in piena aria,3301
ITF34,Avellino,indivia (riccia e scarola) in piena aria,4000
ITG25,Sassari,asparago in piena aria,2554
ITG14,Agrigento,cetriolo da mensa in serra,1980
ITC15,Novara,broccoletto di rapa in piena aria,130
ITG14,Agrigento,patata comune ,95000
ITF31,Caserta,fava da granella ,102
ITD32,Vicenza,cetriolo da mensa in serra,515
ITD57,Ravenna,nocciola,10
ITC4B,Mantova,girasole,14416
ITC49,Lodi,barbabietola da zucchero,34817
ITD56,Ferrara,mais,2572290
ITC12,Vercelli,fragola in piena aria,400
ITF34,Avellino,altri ortaggi in serra,2700
ITC13,Biella,albicocca,145
ITD51,Piacenza,pisello proteico ,13300
ITF62,Crotone,girasole,1250
ITE44,Latina,limone,4050
ITF33,Napoli,pisello in piena aria,4630
ITC15,Novara,lattuga in piena aria,890
ITE44,Latina,mandarino,530
ITG13,Messina,fava da granella ,1200
ITF35,Salerno,bietola in serra,1900
ITC4A,Cremona,colza,8580
ITF14,Chieti,fagiolo e fagiolino in piena aria,5900
ITG14,Agrigento,carciofo in piena aria,420150
ITE31,Pesaro e Urbino,indivia (riccia e scarola) in piena aria,784
ITF34,Avellino,colza,110
ITC16,Cuneo,fagiolo e fagiolino in piena aria,54864
ITC16,Cuneo,sorgo,18000
ITD36,Padova,fragola in serra,1520
ITE17,Pisa,barbabietola da orto,1900
ITE34,Ascoli Piceno,prezzemolo in piena aria,430
ITE44,Latina,ciliegia,240
ITG28,Oristano,sedano in serra,2609
ITC12,Vercelli,indivia (riccia e scarola) in piena aria,538
ITE31,Pesaro e Urbino,altri ortaggi in serra,33
ITF41,Foggia,lattuga in piena aria,280000
ITC4A,Cremona,lino,20
ITF14,Chieti,sorgo,2700
ITF42,Bari,fagiolo e fagiolino in piena aria,19500
ITC46,Bergamo,aglio e scalogno in piena aria,165
ITD55,Bologna,fragola in serra,300
ITF13,Pescara,lattuga in piena aria,18360
ITE16,Livorno,prezzemolo in piena aria,2620
ITD36,Padova,mandorla,2
ITC49,Lodi,fagiolo e fagiolino in piena aria,11000
ITF41,Foggia,ciliegia,5700
ITF11,L'Aquila,radicchio o cicoria in piena aria,310000
ITF14,Chieti,pisello in piena aria,860
ITF64,Vibo Valentia,carciofo in piena aria,2450
ITD54,Modena,fagiolo ,150
ITC16,Cuneo,pera,309500
ITC13,Biella,radicchio o cicoria in piena aria,342
ITC43,Lecco,patata comune ,1660
ITC15,Novara,mela,4250
ITD35,Venezia,altri cereali,2458
ITC41,Varese,ciliegia,32
ITD34,Treviso,asparago in piena aria,12830
ITE16,Livorno,fava fresca in piena aria,7500
ITF52,Matera,arancia,748210
ITF13,Pescara,mela,39512
ITG17,Catania,fagiolo ,450
ITF14,Chieti,pera,11100
ITC16,Cuneo,pisello in piena aria,5321
ITE44,Latina,broccoletto di rapa in piena aria,24600
ITF41,Foggia,carciofo in piena aria,608000
ITF35,Salerno,radicchio o cicoria in piena aria,45000
ITF42,Bari,pisello in piena aria,12200
ITD58,Forlì-Cesena,lattuga in serra,7000
ITE31,Pesaro e Urbino,spinacio in serra,33
ITG15,Caltanissetta,fagiolo e fagiolino in piena aria,90
ITC41,Varese,mela,1716
ITD54,Modena,altri cereali,5530
ITD58,Forlì-Cesena,bietola da costa in piena aria,16276
ITG19,Siracusa,cetriolo da mensa in serra,2150
ITC49,Lodi,sorgo,6900
ITC45,Milano,riso,813263
ITE44,Latina,lattuga in piena aria,49500
ITF41,Foggia,mela,11400
ITC31,Imperia,arancia,600
ITD43,Gorizia,colza,1256
ITD37,Rovigo,mais,2639890
ITD41,Pordenone,patata comune ,43383
ITG25,Sassari,patata comune ,30970
ITE1A,Grosseto,cocomero in serra,713
ITF33,Napoli,peperone in piena aria,45650
ITF35,Salerno,basilico in serra,8000
ITF41,Foggia,cetriolo da mensa in serra,5700
ITE14,Firenze,carota in serra,120
ITG19,Siracusa,mais,5500
ITE22,Terni,finocchio in piena aria,510
ITF11,L'Aquila,albicocca,400
ITD35,Venezia,fagiolo ,132
ITF13,Pescara,ciliegia,7695
ITC11,Torino,peperone in piena aria,10100
ITC42,Como,pera,240
ITC45,Milano,colza,18828
ITC41,Varese,cetriolo da mensa in serra,28
ITG19,Siracusa,carciofo in piena aria,149500
ITC15,Novara,ciliegia,140
ITG25,Sassari,melanzana in piena aria,11246
ITF35,Salerno,albicocca,75000
ITF42,Bari,pera,5950
ITE43,Roma,valeriana in serra,1400
ITC4B,Mantova,fagiolo ,9580
ITD42,Udine,barbabietola da zucchero,137003
ITE32,Ancona,carota in serra,7
ITE34,Ascoli Piceno,fava fresca in piena aria,1574
ITC46,Bergamo,albicocca,480
ITC31,Imperia,lattuga in piena aria,550
ITD58,Forlì-Cesena,carciofo in piena aria,2077
ITE44,Latina,carota in serra,100000
ITE12,Lucca,radicchio o cicoria in piena aria,3540
ITC41,Varese,lattuga in serra,60
ITE32,Ancona,aglio e scalogno in piena aria,970
ITG12,Palermo,mais,2500
ITE21,Perugia,sorgo,12000
ITE18,Arezzo,altri ortaggi in serra,90
ITE19,Siena,pisello proteico ,1300
ITD34,Treviso,arachide,6
ITE16,Livorno,finocchio in piena aria,1800
ITE18,Arezzo,spinacio in serra,100
ITE17,Pisa,altri cereali,27600
ITF11,L'Aquila,aglio e scalogno in piena aria,34200
ITG12,Palermo,albicocca,26664
ITF52,Matera,lattuga in piena aria,59370
ITF65,Reggio di Calabria,fava da granella ,9000
ITC16,Cuneo,cocomero in serra,185
ITE11,Massa-Carrara,fragola in serra,430
ITF64,Vibo Valentia,lattuga in serra,3700
ITC46,Bergamo,mais,1115240
ITC48,Pavia,lattuga in piena aria,6700
ITE31,Pesaro e Urbino,bieta da orto in serra,90
ITF45,Lecce,indivia (riccia e scarola) in piena aria,2110
ITC31,Imperia,mela,600
ITC32,Savona,pera,630
ITD36,Padova,canapa,5186
ITD53,Reggio nell'Emilia,ciliegia,960
ITE22,Terni,mandorla,50
ITD35,Venezia,barbabietola da zucchero,1744149
ITE18,Arezzo,fragola in piena aria,280
ITG14,Agrigento,lattuga in piena aria,85000
ITF35,Salerno,sedano in serra,3250
ITD34,Treviso,patata comune ,51008
ITC17,Asti,colza,3925
ITC48,Pavia,mela,42400
ITE19,Siena,carciofo in piena aria,400
ITE14,Firenze,ciliegia,800
ITF65,Reggio di Calabria,cocomero in serra,35
ITF52,Matera,mela,1530
ITE41,Viterbo,colza,400
ITD53,Reggio nell'Emilia,patata comune ,10500
ITG28,Oristano,mais,107996
ITC47,Brescia,valeriana in serra,7000
ITE34,Ascoli Piceno,finocchio in piena aria,17576
ITE41,Viterbo,fragola in piena aria,135
ITD32,Vicenza,mela,36870
ITC12,Vercelli,riso,4588366
ITC46,Bergamo,basilico in serra,800
ITE21,Perugia,altri cereali,140000
ITG15,Caltanissetta,pera,1640
ITC12,Vercelli,colza,1600
ITG14,Agrigento,mela,19100
ITE17,Pisa,girasole,114000
ITC18,Alessandria,fagiolo ,1200
ITE16,Livorno,lino,1495
ITE11,Massa-Carrara,fragola in piena aria,695
ITE14,Firenze,patata comune ,9000
ITE14,Firenze,broccoletto di rapa in piena aria,320
ITC49,Lodi,pera,100
ITG25,Sassari,mandarino,4835
ITC17,Asti,fagiolino in serra,458
ITE44,Latina,cetriolo da mensa in serra,22200
ITF22,Campobasso,indivia (riccia e scarola) in piena aria,25200
ITF62,Crotone,mais,26010
ITF44,Brindisi,fagiolo ,1200
ITD56,Ferrara,girasole,31220
ITC45,Milano,indivia (riccia e scarola) in piena aria,1896
ITD54,Modena,barbabietola da zucchero,1674863
ITC43,Lecco,fagiolino in serra,40
ITD33,Belluno,pera,410
ITE32,Ancona,bietola da costa in piena aria,7181
ITF11,L'Aquila,pisello proteico ,1300
ITD44,Trieste,altri cereali,1250
ITD35,Venezia,barbabietola da orto,207
ITE45,Frosinone,pisello in piena aria,300
ITC47,Brescia,nocciola,98
ITE19,Siena,radicchio o cicoria in piena aria,3500
ITE19,Siena,aglio e scalogno in piena aria,300
ITE17,Pisa,peperone in piena aria,2380
ITD32,Vicenza,lattuga in serra,2820
ITF52,Matera,melanzana in piena aria,47627
ITG26,Nuoro,fagiolo e fagiolino in piena aria,3132
ITC31,Imperia,melanzana in piena aria,100
ITG25,Sassari,limone,3101
ITG13,Messina,nocciola,80000
ITE14,Firenze,bietola da costa in piena aria,280
ITG14,Agrigento,lattuga in serra,3620
ITC49,Lodi,cocomero in serra,6750
ITD42,Udine,fagiolo e fagiolino in piena aria,6020
ITD31,Verona,nocciola,163
ITF32,Benevento,melanzana in piena aria,8000
ITE42,Rieti,radicchio o cicoria in piena aria,280
ITD35,Venezia,pisello proteico ,428
ITD37,Rovigo,carota in serra,2470
ITE17,Pisa,albicocca,2400
ITD58,Forlì-Cesena,lattuga in piena aria,205440
ITD56,Ferrara,albicocca,103360
ITC17,Asti,fragola in serra,948
ITC4B,Mantova,pisello proteico ,46279
ITE31,Pesaro e Urbino,fava da granella ,28300
ITE44,Latina,arancia,10400
ITC49,Lodi,altri cereali,2310
ITD58,Forlì-Cesena,ciliegia,17100
ITG27,Cagliari,nocciola,1
ITD54,Modena,peperone in piena aria,2500
ITF12,Teramo,pisello in piena aria,34000
ITE33,Macerata,pisello in piena aria,53832
ITF33,Napoli,sedano in serra,850
ITD33,Belluno,fagiolo ,231
ITD33,Belluno,altri cereali,450
ITF35,Salerno,cetriolo da mensa in serra,25800
ITG25,Sassari,patata primaticcia ,103850
ITE16,Livorno,indivia (riccia e scarola) in piena aria,810
ITF14,Chieti,girasole,8700
ITE44,Latina,melanzana in piena aria,40200
ITD56,Ferrara,radicchio o cicoria in piena aria,139656
ITD58,Forlì-Cesena,mela,144450
ITC4B,Mantova,mais,3153009
ITE42,Rieti,lattuga in piena aria,480
ITF43,Taranto,mandorla,17500
ITF62,Crotone,carciofo in piena aria,11350
ITC45,Milano,nocciola,35
ITD42,Udine,barbabietola da orto,804
ITE17,Pisa,radicchio o cicoria in piena aria,6700
ITC46,Bergamo,lattuga in serra,77550
ITD56,Ferrara,basilico in serra,24
ITE44,Latina,asparago in piena aria,3450
ITE19,Siena,mela,6240
ITG26,Nuoro,barbabietola da orto,755
ITE16,Livorno,altri ortaggi in serra,1230
ITE12,Lucca,limone,85
ITC20,Aosta,patata comune ,31000
ITF35,Salerno,carciofo in piena aria,107000
ITE42,Rieti,mela,3300
ITE43,Roma,pera,9300
ITG12,Palermo,lattuga in serra,4818
ITC18,Alessandria,mais,1556820
ITD58,Forlì-Cesena,fava fresca in piena aria,2400
ITE17,Pisa,basilico in serra,40
ITG16,Enna,mandorla,59755
ITF12,Teramo,sorgo,20400
ITF65,Reggio di Calabria,altri cereali,48000
ITC44,Sondrio,mais,6315
ITF52,Matera,colza,1495
ITF41,Foggia,melanzana in piena aria,237500
ITG25,Sassari,prezzemolo in piena aria,121
ITC41,Varese,asparago in piena aria,286
ITE1A,Grosseto,pera,24000
ITD55,Bologna,indivia (riccia e scarola) in piena aria,4020
ITC47,Brescia,cocomero in serra,14800
ITG28,Oristano,lattuga in serra,3191
ITE16,Livorno,spinacio in serra,840
ITD31,Verona,cocomero in serra,3390
ITF41,Foggia,asparago in piena aria,123500
ITG25,Sassari,fava fresca in piena aria,16516
ITE14,Firenze,fagiolino in serra,48
ITE33,Macerata,fagiolo e fagiolino in piena aria,46559
ITF42,Bari,fagiolo ,2950
ITC16,Cuneo,altri cereali,11298
ITE19,Siena,ciliegia,600
ITG12,Palermo,bietola da costa in piena aria,230
ITC4A,Cremona,canapa,2000
ITC11,Torino,girasole,1320
ITC11,Torino,sedano in serra,2296
ITC42,Como,altri cereali,300
ITC46,Bergamo,bietola da costa in piena aria,2280
ITC4A,Cremona,fragola in serra,350
ITE14,Firenze,ravanello in serra,30
ITF44,Brindisi,mais,21000
ITD55,Bologna,fragola in piena aria,6400
ITF63,Catanzaro,asparago in serra,54
ITG26,Nuoro,clementine,9816
ITF65,Reggio di Calabria,fagiolo ,5500
ITF12,Teramo,fagiolo e fagiolino in piena aria,29260
ITE42,Rieti,ciliegia,3900
ITD34,Treviso,canapa,960
ITF42,Bari,altri cereali,111000
ITE33,Macerata,sorgo,15337
ITE14,Firenze,finocchio in piena aria,170
