Id,Codice,Territorio,TIPO_DATO5,Tipo di coltivazione,Quantita
31567,ITC13,Biella,HP_Q_EXT,pomodoro in piena aria,400
31573,ITC15,Novara,HP_Q_EXT,pomodoro in piena aria,2400
31579,ITC16,Cuneo,HP_Q_EXT,pomodoro in piena aria,37100
31583,ITC17,Asti,HP_Q_EXT,pomodoro in piena aria,7737
31589,ITC18,Alessandria,HP_Q_EXT,pomodoro in piena aria,38200
31601,ITC31,Imperia,HP_Q_EXT,pomodoro in piena aria,2500
31609,ITC33,Genova,HP_Q_EXT,pomodoro in piena aria,20000
31613,ITC34,La Spezia,HP_Q_EXT,pomodoro in piena aria,1750
31625,ITC45,Milano,HP_Q_EXT,pomodoro in piena aria,800
31631,ITC46,Bergamo,HP_Q_EXT,pomodoro in piena aria,470
31637,ITC4A,Cremona,HP_Q_EXT,pomodoro in piena aria,350
31641,ITC4B,Mantova,HP_Q_EXT,pomodoro in piena aria,36360
31659,ITD31,Verona,HP_Q_EXT,pomodoro in piena aria,4325
31668,ITD34,Treviso,HP_Q_EXT,pomodoro in piena aria,895
31674,ITD35,Venezia,HP_Q_EXT,pomodoro in piena aria,1980
31682,ITD37,Rovigo,HP_Q_EXT,pomodoro in piena aria,530
31694,ITD41,Pordenone,HP_Q_EXT,pomodoro in piena aria,572
31704,ITD43,Gorizia,HP_Q_EXT,pomodoro in piena aria,1090
31714,ITD51,Piacenza,HP_Q_EXT,pomodoro in piena aria,68900
31718,ITD52,Parma,HP_Q_EXT,pomodoro in piena aria,8850
31724,ITD54,Modena,HP_Q_EXT,pomodoro in piena aria,21000
31730,ITD55,Bologna,HP_Q_EXT,pomodoro in piena aria,12600
31738,ITD58,Forlì-Cesena,HP_Q_EXT,pomodoro in piena aria,5500
31744,ITD59,Rimini,HP_Q_EXT,pomodoro in piena aria,8640
31760,ITE12,Lucca,HP_Q_EXT,pomodoro in piena aria,29900
31766,ITE13,Pistoia,HP_Q_EXT,pomodoro in piena aria,5032
31772,ITE14,Firenze,HP_Q_EXT,pomodoro in piena aria,6600
31780,ITE16,Livorno,HP_Q_EXT,pomodoro in piena aria,46120
31786,ITE17,Pisa,HP_Q_EXT,pomodoro in piena aria,13300
31796,ITE19,Siena,HP_Q_EXT,pomodoro in piena aria,250
31802,ITE1A,Grosseto,HP_Q_EXT,pomodoro in piena aria,8568
31814,ITE21,Perugia,HP_Q_EXT,pomodoro in piena aria,3000
31818,ITE22,Terni,HP_Q_EXT,pomodoro in piena aria,5000
31830,ITE31,Pesaro e Urbino,HP_Q_EXT,pomodoro in piena aria,1290
31836,ITE32,Ancona,HP_Q_EXT,pomodoro in piena aria,12515
31842,ITE33,Macerata,HP_Q_EXT,pomodoro in piena aria,6130
31846,ITE34,Ascoli Piceno,HP_Q_EXT,pomodoro in piena aria,36100
31858,ITE41,Viterbo,HP_Q_EXT,pomodoro in piena aria,30000
31868,ITE44,Latina,HP_Q_EXT,pomodoro in piena aria,104000
31872,ITE45,Frosinone,HP_Q_EXT,pomodoro in piena aria,35000
31890,ITF11,L'Aquila,HP_Q_EXT,pomodoro in piena aria,14600
31896,ITF12,Teramo,HP_Q_EXT,pomodoro in piena aria,323190
31900,ITF13,Pescara,HP_Q_EXT,pomodoro in piena aria,125070
31906,ITF14,Chieti,HP_Q_EXT,pomodoro in piena aria,70000
31918,ITF21,Isernia,HP_Q_EXT,pomodoro in piena aria,2000
31922,ITF22,Campobasso,HP_Q_EXT,pomodoro in piena aria,3750
31932,ITF31,Caserta,HP_Q_EXT,pomodoro in piena aria,104624
31938,ITF33,Napoli,HP_Q_EXT,pomodoro in piena aria,126400
31948,ITF35,Salerno,HP_Q_EXT,pomodoro in piena aria,400000
31956,ITF41,Foggia,HP_Q_EXT,pomodoro in piena aria,641250
31960,ITF42,Bari,HP_Q_EXT,pomodoro in piena aria,37600
31966,ITF43,Taranto,HP_Q_EXT,pomodoro in piena aria,16000
31974,ITF45,Lecce,HP_Q_EXT,pomodoro in piena aria,76145
31984,ITF51,Potenza,HP_Q_EXT,pomodoro in piena aria,241576
31990,ITF52,Matera,HP_Q_EXT,pomodoro in piena aria,121239
32002,ITF61,Cosenza,HP_Q_EXT,pomodoro in piena aria,162545
32008,ITF62,Crotone,HP_Q_EXT,pomodoro in piena aria,24590
32012,ITF63,Catanzaro,HP_Q_EXT,pomodoro in piena aria,93000
32018,ITF64,Vibo Valentia,HP_Q_EXT,pomodoro in piena aria,58000
32038,ITG12,Palermo,HP_Q_EXT,pomodoro in piena aria,78000
32044,ITG13,Messina,HP_Q_EXT,pomodoro in piena aria,85000
32048,ITG14,Agrigento,HP_Q_EXT,pomodoro in piena aria,790000
32054,ITG15,Caltanissetta,HP_Q_EXT,pomodoro in piena aria,6000
32060,ITG16,Enna,HP_Q_EXT,pomodoro in piena aria,19950
32063,ITG17,Catania,HP_Q_EXT,pomodoro in piena aria,35000
32069,ITG18,Ragusa,HP_Q_EXT,pomodoro in piena aria,170000
32075,ITG19,Siracusa,HP_Q_EXT,pomodoro in piena aria,95600
32085,ITG25,Sassari,HP_Q_EXT,pomodoro in piena aria,15000
32089,ITG26,Nuoro,HP_Q_EXT,pomodoro in piena aria,25320
32095,ITG27,Cagliari,HP_Q_EXT,pomodoro in piena aria,368
32099,ITG28,Oristano,HP_Q_EXT,pomodoro in piena aria,7260
32116,IT110,Barletta-Andria-Trani,HP_Q_EXT,pomodoro in piena aria,15800
32134,ITC11,Torino,HP_Q_EXT,pomodoro da industria in piena aria,6453
32138,ITC12,Vercelli,HP_Q_EXT,pomodoro da industria in piena aria,601
32142,ITC16,Cuneo,HP_Q_EXT,pomodoro da industria in piena aria,74740
32148,ITC18,Alessandria,HP_Q_EXT,pomodoro da industria in piena aria,510748
32156,ITC45,Milano,HP_Q_EXT,pomodoro da industria in piena aria,54026
32164,ITC49,Lodi,HP_Q_EXT,pomodoro da industria in piena aria,269500
32168,ITC4A,Cremona,HP_Q_EXT,pomodoro da industria in piena aria,1304240
32172,ITC4B,Mantova,HP_Q_EXT,pomodoro da industria in piena aria,2649500
32192,ITD32,Vicenza,HP_Q_EXT,pomodoro da industria in piena aria,23100
32198,ITD35,Venezia,HP_Q_EXT,pomodoro da industria in piena aria,36330
32202,ITD36,Padova,HP_Q_EXT,pomodoro da industria in piena aria,35300
32206,ITD37,Rovigo,HP_Q_EXT,pomodoro da industria in piena aria,350110
32214,ITD41,Pordenone,HP_Q_EXT,pomodoro da industria in piena aria,278
32220,ITD42,Udine,HP_Q_EXT,pomodoro da industria in piena aria,840
32228,ITD51,Piacenza,HP_Q_EXT,pomodoro da industria in piena aria,7300000
32232,ITD52,Parma,HP_Q_EXT,pomodoro da industria in piena aria,2431940
32242,ITD54,Modena,HP_Q_EXT,pomodoro da industria in piena aria,532800
32250,ITD56,Ferrara,HP_Q_EXT,pomodoro da industria in piena aria,3996594
32254,ITD57,Ravenna,HP_Q_EXT,pomodoro da industria in piena aria,1620000
32258,ITD58,Forlì-Cesena,HP_Q_EXT,pomodoro da industria in piena aria,40800
32264,ITD59,Rimini,HP_Q_EXT,pomodoro da industria in piena aria,17280
32286,ITE17,Pisa,HP_Q_EXT,pomodoro da industria in piena aria,27600
32290,ITE18,Arezzo,HP_Q_EXT,pomodoro da industria in piena aria,98400
32294,ITE19,Siena,HP_Q_EXT,pomodoro da industria in piena aria,32000
32298,ITE1A,Grosseto,HP_Q_EXT,pomodoro da industria in piena aria,932960
32308,ITE21,Perugia,HP_Q_EXT,pomodoro da industria in piena aria,70000
32314,ITE22,Terni,HP_Q_EXT,pomodoro da industria in piena aria,5600
32324,ITE31,Pesaro e Urbino,HP_Q_EXT,pomodoro da industria in piena aria,690
32330,ITE33,Macerata,HP_Q_EXT,pomodoro da industria in piena aria,2050
32334,ITE34,Ascoli Piceno,HP_Q_EXT,pomodoro da industria in piena aria,4000
32344,ITE41,Viterbo,HP_Q_EXT,pomodoro da industria in piena aria,1090000
32352,ITE45,Frosinone,HP_Q_EXT,pomodoro da industria in piena aria,1000
32364,ITF11,L'Aquila,HP_Q_EXT,pomodoro da industria in piena aria,61500
32370,ITF13,Pescara,HP_Q_EXT,pomodoro da industria in piena aria,18705
32376,ITF14,Chieti,HP_Q_EXT,pomodoro da industria in piena aria,460000
32382,ITF21,Isernia,HP_Q_EXT,pomodoro da industria in piena aria,24800
32386,ITF22,Campobasso,HP_Q_EXT,pomodoro da industria in piena aria,630000
32396,ITF31,Caserta,HP_Q_EXT,pomodoro da industria in piena aria,1250514
32402,ITF33,Napoli,HP_Q_EXT,pomodoro da industria in piena aria,326700
32406,ITF34,Avellino,HP_Q_EXT,pomodoro da industria in piena aria,80000
32410,ITF35,Salerno,HP_Q_EXT,pomodoro da industria in piena aria,474500
32418,ITF41,Foggia,HP_Q_EXT,pomodoro da industria in piena aria,14440000
32424,ITF42,Bari,HP_Q_EXT,pomodoro da industria in piena aria,29500
32432,ITF44,Brindisi,HP_Q_EXT,pomodoro da industria in piena aria,520000
32448,ITF51,Potenza,HP_Q_EXT,pomodoro da industria in piena aria,976658
32462,ITF61,Cosenza,HP_Q_EXT,pomodoro da industria in piena aria,166270
32466,ITF62,Crotone,HP_Q_EXT,pomodoro da industria in piena aria,665540
32472,ITF64,Vibo Valentia,HP_Q_EXT,pomodoro da industria in piena aria,143000
32478,ITF65,Reggio di Calabria,HP_Q_EXT,pomodoro da industria in piena aria,11000
32488,ITG12,Palermo,HP_Q_EXT,pomodoro da industria in piena aria,380000
32492,ITG15,Caltanissetta,HP_Q_EXT,pomodoro da industria in piena aria,12000
32500,ITG19,Siracusa,HP_Q_EXT,pomodoro da industria in piena aria,25000
32508,ITG25,Sassari,HP_Q_EXT,pomodoro da industria in piena aria,29400
32512,ITG26,Nuoro,HP_Q_EXT,pomodoro da industria in piena aria,43400
32516,ITG27,Cagliari,HP_Q_EXT,pomodoro da industria in piena aria,694
32520,ITG28,Oristano,HP_Q_EXT,pomodoro da industria in piena aria,124200
32536,IT110,Barletta-Andria-Trani,HP_Q_EXT,pomodoro da industria in piena aria,76000
32540,IT108,Monza e della Brianza,HP_Q_EXT,pomodoro in serra,2400
32548,IT110,Barletta-Andria-Trani,HP_Q_EXT,pomodoro in serra,13000
32821,IT108,Monza e della Brianza,HP_Q_EXT,uva da vino,122
32829,IT109,Fermo,HP_Q_EXT,uva da vino,156700
32837,IT110,Barletta-Andria-Trani,HP_Q_EXT,uva da vino,2598000
32841,IT111,Sud Sardegna,HP_Q_EXT,uva da vino,422037
32857,IT109,Fermo,HP_Q_EXT,uva da tavola,602
32865,IT110,Barletta-Andria-Trani,HP_Q_EXT,uva da tavola,1000000
32873,IT111,Sud Sardegna,HP_Q_EXT,uva da tavola,14146
32881,IT109,Fermo,HP_Q_EXT,olive da tavola e da olio,35610
32889,IT110,Barletta-Andria-Trani,HP_Q_EXT,olive da tavola e da olio,1102750
32897,IT111,Sud Sardegna,HP_Q_EXT,olive da tavola e da olio,207580
32899,IT109,Fermo,HP_Q_EXT,olive da tavola,410
32901,IT110,Barletta-Andria-Trani,HP_Q_EXT,olive da tavola,2750
32903,IT111,Sud Sardegna,HP_Q_EXT,olive da tavola,49168
32911,ITC11,Torino,HP_Q_EXT,olive per olio,300
32912,ITC12,Vercelli,HP_Q_EXT,olive per olio,20
32914,ITC13,Biella,HP_Q_EXT,olive per olio,33
32916,ITC14,Verbano-Cusio-Ossola,HP_Q_EXT,olive per olio,36
32918,ITC15,Novara,HP_Q_EXT,olive per olio,140
32920,ITC16,Cuneo,HP_Q_EXT,olive per olio,209
32922,ITC17,Asti,HP_Q_EXT,olive per olio,145
32924,ITC18,Alessandria,HP_Q_EXT,olive per olio,375
32926,ITC31,Imperia,HP_Q_EXT,olive per olio,80000
32928,ITC32,Savona,HP_Q_EXT,olive per olio,36700
32930,ITC33,Genova,HP_Q_EXT,olive per olio,96500
32932,ITC34,La Spezia,HP_Q_EXT,olive per olio,16000
32936,ITC41,Varese,HP_Q_EXT,olive per olio,20
32938,ITC42,Como,HP_Q_EXT,olive per olio,1008
32940,ITC43,Lecco,HP_Q_EXT,olive per olio,825
32942,ITC44,Sondrio,HP_Q_EXT,olive per olio,25
32944,ITC46,Bergamo,HP_Q_EXT,olive per olio,2716
32946,ITC47,Brescia,HP_Q_EXT,olive per olio,44204
32948,ITC48,Pavia,HP_Q_EXT,olive per olio,28
32950,ITC4B,Mantova,HP_Q_EXT,olive per olio,1170
32954,ITD31,Verona,HP_Q_EXT,olive per olio,182895
32956,ITD32,Vicenza,HP_Q_EXT,olive per olio,21335
32958,ITD34,Treviso,HP_Q_EXT,olive per olio,21870
32960,ITD35,Venezia,HP_Q_EXT,olive per olio,75
32962,ITD36,Padova,HP_Q_EXT,olive per olio,17450
32964,ITD37,Rovigo,HP_Q_EXT,olive per olio,80
32968,ITD41,Pordenone,HP_Q_EXT,olive per olio,2200
32970,ITD42,Udine,HP_Q_EXT,olive per olio,7000
32972,ITD43,Gorizia,HP_Q_EXT,olive per olio,1450
32974,ITD44,Trieste,HP_Q_EXT,olive per olio,3850
32978,ITD51,Piacenza,HP_Q_EXT,olive per olio,75
32980,ITD52,Parma,HP_Q_EXT,olive per olio,36
32982,ITD53,Reggio nell'Emilia,HP_Q_EXT,olive per olio,176
32984,IT109,Fermo,HP_Q_EXT,olive per olio,35200
32986,IT110,Barletta-Andria-Trani,HP_Q_EXT,olive per olio,1100000
32988,IT111,Sud Sardegna,HP_Q_EXT,olive per olio,158412
33022,IT110,Barletta-Andria-Trani,HP_Q_EXT,cotogno,145
33040,ITE21,Perugia,HP_Q_EXT,pesca,10000
33048,ITE22,Terni,HP_Q_EXT,pesca,660
33072,ITE41,Viterbo,HP_Q_EXT,pesca,19800
33080,ITE42,Rieti,HP_Q_EXT,pesca,5800
33116,ITF13,Pescara,HP_Q_EXT,pesca,79935
33124,ITF14,Chieti,HP_Q_EXT,pesca,140300
33136,ITF21,Isernia,HP_Q_EXT,pesca,6000
33164,ITF33,Napoli,HP_Q_EXT,pesca,473465
33172,ITF34,Avellino,HP_Q_EXT,pesca,1600
33180,ITF35,Salerno,HP_Q_EXT,pesca,153500
33200,IT109,Fermo,HP_Q_EXT,pesca,33633
33208,IT110,Barletta-Andria-Trani,HP_Q_EXT,pesca,355000
33218,IT109,Fermo,HP_Q_EXT,nettarina (pesca noce),17867
33226,IT110,Barletta-Andria-Trani,HP_Q_EXT,nettarina (pesca noce),134000
33236,ITD56,Ferrara,HP_Q_EXT,susina,14190
33244,ITE14,Firenze,HP_Q_EXT,susina,3600
33254,ITE1A,Grosseto,HP_Q_EXT,susina,10192
33262,IT109,Fermo,HP_Q_EXT,susina,12311
33270,IT110,Barletta-Andria-Trani,HP_Q_EXT,susina,4350
33333,ITC11,Torino,HP_Q_EXT,kiwi,145000
33341,ITC12,Vercelli,HP_Q_EXT,kiwi,74200
33349,ITC13,Biella,HP_Q_EXT,kiwi,11700
33357,ITC14,Verbano-Cusio-Ossola,HP_Q_EXT,kiwi,170
33365,ITC15,Novara,HP_Q_EXT,kiwi,1580
33373,ITC16,Cuneo,HP_Q_EXT,kiwi,769300
33381,ITC17,Asti,HP_Q_EXT,kiwi,410
33389,ITC18,Alessandria,HP_Q_EXT,kiwi,915
33405,ITC20,Valle d'Aosta / Vallée d'Aoste,HP_Q_EXT,kiwi,200
33421,ITC31,Imperia,HP_Q_EXT,kiwi,370
33429,ITC32,Savona,HP_Q_EXT,kiwi,420
33437,ITC33,Genova,HP_Q_EXT,kiwi,600
33453,ITC41,Varese,HP_Q_EXT,kiwi,150
33461,ITC43,Lecco,HP_Q_EXT,kiwi,130
33469,ITC44,Sondrio,HP_Q_EXT,kiwi,2550
33477,ITC45,Milano,HP_Q_EXT,kiwi,225
33485,ITC46,Bergamo,HP_Q_EXT,kiwi,1400
33493,ITC47,Brescia,HP_Q_EXT,kiwi,7710
33501,ITC48,Pavia,HP_Q_EXT,kiwi,1510
33509,ITC4A,Cremona,HP_Q_EXT,kiwi,6880
33517,ITC4B,Mantova,HP_Q_EXT,kiwi,98778
33541,ITD31,Verona,HP_Q_EXT,kiwi,457590
33549,ITD32,Vicenza,HP_Q_EXT,kiwi,5100
33559,IT108,Monza e della Brianza,HP_Q_EXT,kiwi,35
33567,IT109,Fermo,HP_Q_EXT,kiwi,2296
33575,IT110,Barletta-Andria-Trani,HP_Q_EXT,kiwi,1700
33577,ITE11,Massa-Carrara,HP_Q_EXT,loti o kaki,390
33601,ITF63,Catanzaro,HP_Q_EXT,loti o kaki,1200
33617,IT110,Barletta-Andria-Trani,HP_Q_EXT,loti o kaki,55
33639,IT109,Fermo,HP_Q_EXT,melograno,250
33647,IT110,Barletta-Andria-Trani,HP_Q_EXT,melograno,7
33752,ITF41,Foggia,HP_Q_EXT,carrubo,2300
33760,ITF42,Bari,HP_Q_EXT,carrubo,2500
33768,ITF44,Brindisi,HP_Q_EXT,carrubo,700
33784,ITG14,Agrigento,HP_Q_EXT,carrubo,915
33792,ITG18,Ragusa,HP_Q_EXT,carrubo,360000
33800,ITG19,Siracusa,HP_Q_EXT,carrubo,2540
33808,IT110,Barletta-Andria-Trani,HP_Q_EXT,carrubo,245
33816,ITC46,Bergamo,HP_Q_EXT,funghi di coltivazione in piena aria,3750
33818,ITC47,Brescia,HP_Q_EXT,funghi di coltivazione in piena aria,5455
33822,ITD31,Verona,HP_Q_EXT,funghi di coltivazione in piena aria,56200
33824,ITD32,Vicenza,HP_Q_EXT,funghi di coltivazione in piena aria,53600
33826,ITD33,Belluno,HP_Q_EXT,funghi di coltivazione in piena aria,17500
33828,ITD34,Treviso,HP_Q_EXT,funghi di coltivazione in piena aria,196000
33830,ITD36,Padova,HP_Q_EXT,funghi di coltivazione in piena aria,21150
33832,ITD37,Rovigo,HP_Q_EXT,funghi di coltivazione in piena aria,900
33836,ITD51,Piacenza,HP_Q_EXT,funghi di coltivazione in piena aria,5000
33838,ITD54,Modena,HP_Q_EXT,funghi di coltivazione in piena aria,10950
33840,ITD55,Bologna,HP_Q_EXT,funghi di coltivazione in piena aria,33700
33842,ITD58,Forlì-Cesena,HP_Q_EXT,funghi di coltivazione in piena aria,9572
33844,ITD59,Rimini,HP_Q_EXT,funghi di coltivazione in piena aria,81094
33851,ITE16,Livorno,HP_Q_EXT,funghi di coltivazione in piena aria,90
33856,ITE34,Ascoli Piceno,HP_Q_EXT,funghi di coltivazione in piena aria,158
33861,ITE43,Roma,HP_Q_EXT,funghi di coltivazione in piena aria,45000
33863,ITE44,Latina,HP_Q_EXT,funghi di coltivazione in piena aria,28500
33869,ITF12,Teramo,HP_Q_EXT,funghi di coltivazione in piena aria,1040
33871,ITF13,Pescara,HP_Q_EXT,funghi di coltivazione in piena aria,2840
33876,ITF31,Caserta,HP_Q_EXT,funghi di coltivazione in piena aria,2550
33878,ITF32,Benevento,HP_Q_EXT,funghi di coltivazione in piena aria,300
33880,ITF33,Napoli,HP_Q_EXT,funghi di coltivazione in piena aria,2215
33882,ITF34,Avellino,HP_Q_EXT,funghi di coltivazione in piena aria,150
33884,ITF35,Salerno,HP_Q_EXT,funghi di coltivazione in piena aria,32565
33888,ITF42,Bari,HP_Q_EXT,funghi di coltivazione in piena aria,1000
33890,ITF43,Taranto,HP_Q_EXT,funghi di coltivazione in piena aria,3000
33892,ITF44,Brindisi,HP_Q_EXT,funghi di coltivazione in piena aria,50000
33894,ITF45,Lecce,HP_Q_EXT,funghi di coltivazione in piena aria,17590
33898,ITF51,Potenza,HP_Q_EXT,funghi di coltivazione in piena aria,1662
33902,ITF61,Cosenza,HP_Q_EXT,funghi di coltivazione in piena aria,735
33904,ITF63,Catanzaro,HP_Q_EXT,funghi di coltivazione in piena aria,800
33906,ITF64,Vibo Valentia,HP_Q_EXT,funghi di coltivazione in piena aria,1500
33908,ITF65,Reggio di Calabria,HP_Q_EXT,funghi di coltivazione in piena aria,400
33912,ITG11,Trapani,HP_Q_EXT,funghi di coltivazione in piena aria,200
33914,ITG12,Palermo,HP_Q_EXT,funghi di coltivazione in piena aria,3230
33916,ITG13,Messina,HP_Q_EXT,funghi di coltivazione in piena aria,600
33918,ITG15,Caltanissetta,HP_Q_EXT,funghi di coltivazione in piena aria,1600
33920,ITG17,Catania,HP_Q_EXT,funghi di coltivazione in piena aria,80
33924,ITG25,Sassari,HP_Q_EXT,funghi di coltivazione in piena aria,1155
33926,ITG26,Nuoro,HP_Q_EXT,funghi di coltivazione in piena aria,750
33928,ITG27,Cagliari,HP_Q_EXT,funghi di coltivazione in piena aria,59
33930,ITG28,Oristano,HP_Q_EXT,funghi di coltivazione in piena aria,8400
33936,IT110,Barletta-Andria-Trani,HP_Q_EXT,funghi di coltivazione in piena aria,65
33960,ITC11,Torino,HP_Q_EXT,frumento duro,2988
33966,ITC12,Vercelli,HP_Q_EXT,frumento duro,1000
33972,ITC13,Biella,HP_Q_EXT,frumento duro,240
33978,ITC15,Novara,HP_Q_EXT,frumento duro,440
33984,ITC16,Cuneo,HP_Q_EXT,frumento duro,13000
33990,ITC17,Asti,HP_Q_EXT,frumento duro,1960
33996,ITC18,Alessandria,HP_Q_EXT,frumento duro,65430
34005,ITC42,Como,HP_Q_EXT,frumento duro,80
34011,ITC44,Sondrio,HP_Q_EXT,frumento duro,114
34017,ITC45,Milano,HP_Q_EXT,frumento duro,11438
34023,ITC46,Bergamo,HP_Q_EXT,frumento duro,622
34029,ITC47,Brescia,HP_Q_EXT,frumento duro,45300
34035,ITC48,Pavia,HP_Q_EXT,frumento duro,87950
34041,ITC49,Lodi,HP_Q_EXT,frumento duro,5700
34047,ITC4A,Cremona,HP_Q_EXT,frumento duro,147825
34053,ITC4B,Mantova,HP_Q_EXT,frumento duro,604931
34068,ITD31,Verona,HP_Q_EXT,frumento duro,158760
34074,ITD32,Vicenza,HP_Q_EXT,frumento duro,44090
34080,ITD34,Treviso,HP_Q_EXT,frumento duro,1400
34086,ITD35,Venezia,HP_Q_EXT,frumento duro,23760
34092,ITD36,Padova,HP_Q_EXT,frumento duro,118430
34098,ITD37,Rovigo,HP_Q_EXT,frumento duro,608350
34110,ITD41,Pordenone,HP_Q_EXT,frumento duro,7371
34116,ITD42,Udine,HP_Q_EXT,frumento duro,9743
34122,ITD43,Gorizia,HP_Q_EXT,frumento duro,1632
34134,ITD51,Piacenza,HP_Q_EXT,frumento duro,325800
34140,ITD52,Parma,HP_Q_EXT,frumento duro,503510
34146,ITD53,Reggio nell'Emilia,HP_Q_EXT,frumento duro,58000
34152,ITD54,Modena,HP_Q_EXT,frumento duro,134400
34158,ITD55,Bologna,HP_Q_EXT,frumento duro,900975
34164,ITD56,Ferrara,HP_Q_EXT,frumento duro,1259937
34170,ITD57,Ravenna,HP_Q_EXT,frumento duro,743400
34176,ITD58,Forlì-Cesena,HP_Q_EXT,frumento duro,97110
34182,ITD59,Rimini,HP_Q_EXT,frumento duro,103500
34200,ITE12,Lucca,HP_Q_EXT,frumento duro,1620
34206,ITE13,Pistoia,HP_Q_EXT,frumento duro,846
34212,ITE14,Firenze,HP_Q_EXT,frumento duro,37500
34218,ITE15,Prato,HP_Q_EXT,frumento duro,3970
34224,ITE16,Livorno,HP_Q_EXT,frumento duro,246970
34230,ITE17,Pisa,HP_Q_EXT,frumento duro,361000
34236,ITE18,Arezzo,HP_Q_EXT,frumento duro,201690
34242,ITE19,Siena,HP_Q_EXT,frumento duro,631925
34248,ITE1A,Grosseto,HP_Q_EXT,frumento duro,612500
34260,ITE21,Perugia,HP_Q_EXT,frumento duro,900000
34266,ITE22,Terni,HP_Q_EXT,frumento duro,186000
34278,ITE31,Pesaro e Urbino,HP_Q_EXT,frumento duro,401200
34284,ITE32,Ancona,HP_Q_EXT,frumento duro,2117593
34290,ITE33,Macerata,HP_Q_EXT,frumento duro,1470500
34296,ITE34,Ascoli Piceno,HP_Q_EXT,frumento duro,210508
34308,ITE41,Viterbo,HP_Q_EXT,frumento duro,750000
34314,ITE42,Rieti,HP_Q_EXT,frumento duro,44000
34320,ITE43,Roma,HP_Q_EXT,frumento duro,35300
34326,ITE44,Latina,HP_Q_EXT,frumento duro,142000
34332,ITE45,Frosinone,HP_Q_EXT,frumento duro,45000
34350,ITF11,L'Aquila,HP_Q_EXT,frumento duro,62410
34356,ITF12,Teramo,HP_Q_EXT,frumento duro,373200
34362,ITF13,Pescara,HP_Q_EXT,frumento duro,225130
34368,ITF14,Chieti,HP_Q_EXT,frumento duro,537000
34380,ITF21,Isernia,HP_Q_EXT,frumento duro,70000
34386,ITF22,Campobasso,HP_Q_EXT,frumento duro,2000000
34398,ITF31,Caserta,HP_Q_EXT,frumento duro,82982
34404,ITF32,Benevento,HP_Q_EXT,frumento duro,550400
34410,ITF33,Napoli,HP_Q_EXT,frumento duro,3570
34416,ITF34,Avellino,HP_Q_EXT,frumento duro,1080000
34422,ITF35,Salerno,HP_Q_EXT,frumento duro,132000
34434,ITF41,Foggia,HP_Q_EXT,frumento duro,7125000
34440,ITF42,Bari,HP_Q_EXT,frumento duro,720500
34446,ITF43,Taranto,HP_Q_EXT,frumento duro,250000
34452,ITF44,Brindisi,HP_Q_EXT,frumento duro,630000
34458,ITF45,Lecce,HP_Q_EXT,frumento duro,380000
34470,ITF51,Potenza,HP_Q_EXT,frumento duro,1706529
34476,ITF52,Matera,HP_Q_EXT,frumento duro,1569743
34488,ITF61,Cosenza,HP_Q_EXT,frumento duro,293384
34494,ITF62,Crotone,HP_Q_EXT,frumento duro,168700
34500,ITF63,Catanzaro,HP_Q_EXT,frumento duro,119000
34506,ITF64,Vibo Valentia,HP_Q_EXT,frumento duro,32600
34512,ITF65,Reggio di Calabria,HP_Q_EXT,frumento duro,27500
34524,ITG11,Trapani,HP_Q_EXT,frumento duro,550000
34530,ITG12,Palermo,HP_Q_EXT,frumento duro,2100000
34536,ITG13,Messina,HP_Q_EXT,frumento duro,32000
34542,ITG14,Agrigento,HP_Q_EXT,frumento duro,549300
34548,ITG15,Caltanissetta,HP_Q_EXT,frumento duro,1230000
34554,ITG16,Enna,HP_Q_EXT,frumento duro,1471312
34560,ITG17,Catania,HP_Q_EXT,frumento duro,1000000
34566,ITG18,Ragusa,HP_Q_EXT,frumento duro,225000
34572,ITG19,Siracusa,HP_Q_EXT,frumento duro,349000
34584,ITG25,Sassari,HP_Q_EXT,frumento duro,43200
34590,ITG26,Nuoro,HP_Q_EXT,frumento duro,5787
34596,ITG27,Cagliari,HP_Q_EXT,frumento duro,6198
34602,ITG28,Oristano,HP_Q_EXT,frumento duro,81081
34620,IT109,Fermo,HP_Q_EXT,frumento duro,357500
34626,IT110,Barletta-Andria-Trani,HP_Q_EXT,frumento duro,377000
34642,ITC11,Torino,HP_Q_EXT,melanzana in serra,2386
34646,ITC13,Biella,HP_Q_EXT,melanzana in serra,510
34650,ITC16,Cuneo,HP_Q_EXT,melanzana in serra,2939
34654,ITC17,Asti,HP_Q_EXT,melanzana in serra,811
34658,ITC18,Alessandria,HP_Q_EXT,melanzana in serra,355
34666,ITC31,Imperia,HP_Q_EXT,melanzana in serra,140
34670,ITC34,La Spezia,HP_Q_EXT,melanzana in serra,250
34678,ITC41,Varese,HP_Q_EXT,melanzana in serra,45
34682,ITC43,Lecco,HP_Q_EXT,melanzana in serra,14
34686,ITC45,Milano,HP_Q_EXT,melanzana in serra,2214
34690,ITC47,Brescia,HP_Q_EXT,melanzana in serra,2000
34694,ITC49,Lodi,HP_Q_EXT,melanzana in serra,80
34698,ITC4B,Mantova,HP_Q_EXT,melanzana in serra,1400
34706,ITD31,Verona,HP_Q_EXT,melanzana in serra,74800
34710,ITD32,Vicenza,HP_Q_EXT,melanzana in serra,1200
34716,ITD34,Treviso,HP_Q_EXT,melanzana in serra,470
34720,ITD35,Venezia,HP_Q_EXT,melanzana in serra,11260
