,Id,Data,Nomeporto,Lat,Lon,Specie,Quantity
7088,7089,30-May-2019T19:28:00,SANTA MARGHERITA LIGURE,44.316666,9.2,Rana pescatrice - Rospo,1060.0
7089,7090,24-May-2019T18:00:00,SANTA MARIA DI CASTELLABATE,40.266666,14.95,Rana pescatrice - Rospo,283.5
7090,7091,25-Apr-2019T01:00:00,SANTA TERESA DI GALLURA,41.216667,9.166667,Rana pescatrice - Rospo,13.0
7091,7092,24-May-2019T19:53:00,SAPRI,40.066666,15.616667000000001,Rana pescatrice - Rospo,43.0
7092,7093,24-May-2019T16:17:00,SAVELLETRI DI FASANO,40.866665000000005,17.4,Rana pescatrice - Rospo,174.0
7093,7094,29-May-2019T06:15:00,SAVONA,44.266666,8.5,Rana pescatrice - Rospo,753.0
7094,7095,30-May-2019T17:45:00,SCIACCA,37.516666,13.05,Rana pescatrice - Rospo,6189.0
7095,7096,29-May-2019T18:13:00,SCOGLITTI,36.866665000000005,14.416667000000002,Rana pescatrice - Rospo,1046.0
7096,7097,23-May-2019T22:21:00,SENIGALLIA,43.716667,13.216666,Rana pescatrice - Rospo,470.0
7097,7098,24-May-2019T18:00:00,SESTRI LEVANTE,44.266666,9.4,Rana pescatrice - Rospo,365.0
7098,7099,13-May-2019T21:11:00,SIRACUSA,37.066666,15.3,Rana pescatrice - Rospo,92.0
7099,7100,24-May-2019T16:17:00,TARANTO,40.466667,17.216667,Rana pescatrice - Rospo,52.0
7100,7101,04-May-2019T03:30:00,TERMINI IMERESE,37.966667,13.7,Rana pescatrice - Rospo,215.0
7101,7102,30-May-2019T23:09:00,TERMOLI,42.0,15.0,Rana pescatrice - Rospo,12566.1
7102,7103,29-May-2019T16:30:00,TERRACINA,41.266666,13.25,Rana pescatrice - Rospo,1086.6
7103,7104,30-May-2019T03:32:00,TERRASINI,38.133334999999995,13.066667,Rana pescatrice - Rospo,799.0
7105,7106,24-Apr-2019T20:00:00,TORRE DEL GRECO,40.766666,14.366667000000001,Rana pescatrice - Rospo,29.0
7106,7107,30-May-2019T07:17:00,TRANI,41.266666,16.416666,Rana pescatrice - Rospo,299.0
7107,7108,30-May-2019T22:05:00,TRAPANI,38.016666,12.466666,Rana pescatrice - Rospo,1025.0
7109,7110,09-May-2019T12:40:00,TROPEA,38.666668,15.9,Rana pescatrice - Rospo,39.0
7110,7111,29-May-2019T02:06:00,VASTO,42.116665000000005,14.7,Rana pescatrice - Rospo,2065.0
7111,7112,30-May-2019T21:10:00,VIAREGGIO,43.866665000000005,10.216666,Rana pescatrice - Rospo,2794.3
7112,7113,29-May-2019T19:49:00,VIBO VALENTIA,38.666668,16.1,Rana pescatrice - Rospo,201.0
7113,7114,30-May-2019T22:23:00,VIESTE,41.866665000000005,16.166666,Rana pescatrice - Rospo,6518.0
7114,7115,02-Apr-2019T22:52:00,ALGHERO,40.55,8.316667,Rana pescatrice americana,15.0
7116,7117,10-May-2019T02:05:00,BAGNARA,38.468056,16.370832,Rana pescatrice americana,33.0
7117,7118,16-May-2019T23:25:00,BARLETTA,41.316666,16.266666,Rana pescatrice americana,13.0
7119,7120,03-Apr-2019T19:28:00,BRINDISI,40.616665000000005,17.916666,Rana pescatrice americana,405.0
7120,7121,11-May-2019T02:39:00,CAGLIARI,39.216667,9.116667,Rana pescatrice americana,40.0
7121,7122,08-May-2019T19:55:00,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,Rana pescatrice americana,24.0
7122,7123,18-Apr-2019T13:16:00,CHIOGGIA,45.216667,12.283333,Rana pescatrice americana,212.0
7123,7124,16-Jan-2019T02:44:00,CIVITANOVA MARCHE,43.316666,13.666667000000002,Rana pescatrice americana,19.0
7124,7125,28-May-2019T17:01:00,CIVITAVECCHIA,42.1,11.8,Rana pescatrice americana,325.0
7126,7127,24-May-2019T17:30:00,FIUMICINO,41.766666,12.216666,Rana pescatrice americana,60.0
7127,7128,23-Mar-2019T21:40:00,FORMIA,41.25,13.616667000000001,Rana pescatrice americana,14.0
7128,7129,02-May-2019T20:05:00,LA SPEZIA,44.116665000000005,9.816667,Rana pescatrice americana,35.0
7130,7131,16-Apr-2019T21:21:00,LEUCA,39.783333,18.35,Rana pescatrice americana,163.0
7131,7132,13-May-2019T17:10:00,LICATA,37.1,13.916667000000002,Rana pescatrice americana,433.0
7132,7133,29-Mar-2019T19:46:00,La Caletta di Siniscola,41.020832,10.251389,Rana pescatrice americana,11.0
7133,7134,18-Apr-2019T16:15:00,MANFREDONIA,41.616665000000005,15.916667000000002,Rana pescatrice americana,15.0
7134,7135,27-May-2019T10:19:00,MAZARA DEL VALLO,37.633334999999995,12.566667,Rana pescatrice americana,65.0
7135,7136,18-Apr-2019T11:02:00,MOLA DI BARI,41.066666,17.066666,Rana pescatrice americana,15.0
7136,7137,19-Feb-2019T18:04:00,MOLFETTA,41.2,16.6,Rana pescatrice americana,60.0
7137,7138,29-May-2019T14:20:00,MONOPOLI,40.95,17.3,Rana pescatrice americana,582.0
7138,7139,03-May-2019T09:49:00,OTRANTO,40.133334999999995,18.5,Rana pescatrice americana,1106.0
7140,7141,30-May-2019T22:52:00,PESCARA,42.45,14.216666,Rana pescatrice americana,36.0
7141,7142,07-Mar-2019T20:31:00,PONZA,40.883334999999995,12.966666,Rana pescatrice americana,13.0
7142,7143,22-Mar-2019T18:00:00,PORTICI,40.816666,14.316667,Rana pescatrice americana,35.0
7143,7144,10-Jan-2019T14:54:00,PORTO GARIBALDI,44.666668,12.233334,Rana pescatrice americana,13.0
7146,7147,30-May-2019T20:34:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Rana pescatrice americana,620.0
7148,7149,01-Apr-2019T23:57:00,RIMINI,44.05,12.566667,Rana pescatrice americana,97.0
7151,7152,09-May-2019T16:53:00,SANT'ANTIOCO,39.05,8.45,Rana pescatrice americana,15.0
7152,7153,28-May-2019T19:43:00,SANTA MARGHERITA LIGURE,44.316666,9.2,Rana pescatrice americana,96.0
7153,7154,14-Feb-2019T19:26:00,SAPRI,40.066666,15.616667000000001,Rana pescatrice americana,12.0
7154,7155,23-May-2019T17:31:00,SCIACCA,37.516666,13.05,Rana pescatrice americana,192.0
7156,7157,29-May-2019T23:41:00,TERMOLI,42.0,15.0,Rana pescatrice americana,237.0
7157,7158,24-May-2019T00:53:00,VASTO,42.116665000000005,14.7,Rana pescatrice americana,686.0
7158,7159,17-Apr-2019T08:48:00,VIAREGGIO,43.866665000000005,10.216666,Rana pescatrice americana,68.0
7159,7160,22-May-2019T16:30:00,VIBO VALENTIA,38.666668,16.1,Rana pescatrice americana,123.0
7160,7161,07-May-2019T18:30:00,BORDIGHERA,46.72889,7.6719446,"Rane, budeghi",227.0
7162,7163,12-Apr-2019T17:00:00,RODI GARGANICO,41.916668,15.866667000000001,"Rane, budeghi",49.0
7165,7166,04-Apr-2019T23:07:00,TERMOLI,42.0,15.0,"Rane, budeghi",15.0
7166,7167,12-Apr-2019T07:00:00,BELLARIA,44.15,12.466666,Rasborichthys helfrichii,11.0
7168,7169,23-May-2019T21:47:00,CESENATICO,44.183334,12.4,Razza a coda corta,118.0
7169,7170,28-May-2019T17:29:00,FIUMICINO,41.766666,12.216666,Razza a coda corta,217.0
7173,7174,10-Apr-2019T23:30:00,MAZARA DEL VALLO,37.633334999999995,12.566667,Razza a coda corta,25.0
7175,7176,10-Jan-2019T00:27:00,ORTONA,42.35,14.4,Razza a coda corta,20.0
7176,7177,14-May-2019T02:30:00,PESCARA,42.45,14.216666,Razza a coda corta,48.0
7177,7178,23-May-2019T23:55:00,RIMINI,44.05,12.566667,Razza a coda corta,180.0
7179,7180,23-May-2019T16:32:00,SCIACCA,37.516666,13.05,Razza a coda corta,317.0
7181,7182,24-Apr-2019T20:26:00,ACCIAROLI,40.166668,15.016666,Razza bavosa,30.0
7182,7183,29-May-2019T03:19:00,ALGHERO,40.55,8.316667,Razza bavosa,346.0
7183,7184,16-Apr-2019T03:33:00,CAGLIARI,39.216667,9.116667,Razza bavosa,30.0
7184,7185,03-Apr-2019T01:56:00,CAORLE,45.583332,12.883333,Razza bavosa,14.0
7187,7188,27-May-2019T19:56:00,CIVITANOVA MARCHE,43.316666,13.666667000000002,Razza bavosa,394.0
7188,7189,20-May-2019T15:59:00,CIVITAVECCHIA,42.1,11.8,Razza bavosa,105.0
7189,7190,04-Apr-2019T15:48:00,CORIGLIANO CALABRO,39.6,16.516666,Razza bavosa,20.0
7191,7192,23-May-2019T23:41:00,GIULIANOVA,42.75,13.95,Razza bavosa,525.0
7192,7193,25-Mar-2019T17:59:00,GOLFO ARANCI,41.0,9.616667,Razza bavosa,75.0
7193,7194,22-May-2019T04:15:00,LA SPEZIA,44.116665000000005,9.816667,Razza bavosa,95.0
7194,7195,18-Apr-2019T08:45:00,LAMPEDUSA,35.5,12.6,Razza bavosa,645.0
7195,7196,29-May-2019T17:26:00,LICATA,37.1,13.916667000000002,Razza bavosa,197.0
7196,7197,30-May-2019T17:37:00,La Caletta di Siniscola,41.020832,10.251389,Razza bavosa,197.0
7197,7198,24-May-2019T20:00:00,MARINA DI CAMPO,42.716667,10.216666,Razza bavosa,56.0
7198,7199,19-Apr-2019T04:50:00,MAZARA DEL VALLO,37.633334999999995,12.566667,Razza bavosa,595.0
7199,7200,16-Apr-2019T21:01:00,MONOPOLI,40.95,17.3,Razza bavosa,30.0
7200,7201,03-May-2019T23:05:00,ORTONA,42.35,14.4,Razza bavosa,12.0
7201,7202,23-May-2019T02:36:00,PESARO,43.883334999999995,12.916667,Razza bavosa,50.0
7202,7203,23-May-2019T23:01:00,PESCARA,42.45,14.216666,Razza bavosa,495.0
7203,7204,24-May-2019T08:34:00,PIOMBINO,42.916668,10.516666,Razza bavosa,12.0
7206,7207,30-Jan-2019T03:13:00,PORTO SAN GIORGIO,43.166668,13.8,Razza bavosa,30.0
7207,7208,10-Jan-2019T16:56:00,PORTO SANTO STEFANO,42.416668,11.116667,Razza bavosa,11.0
7208,7209,30-May-2019T23:04:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Razza bavosa,1144.0
7209,7210,11-May-2019T05:52:00,PORTOSCUSO,39.2,8.366667,Razza bavosa,13.0
7212,7213,23-May-2019T22:33:00,RIMINI,44.05,12.566667,Razza bavosa,82.0
7213,7214,11-Apr-2019T23:16:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Razza bavosa,46.0
7215,7216,29-May-2019T16:45:00,SCIACCA,37.516666,13.05,Razza bavosa,354.0
7216,7217,24-May-2019T17:19:00,SCOGLITTI,36.866665000000005,14.416667000000002,Razza bavosa,76.0
7218,7219,22-May-2019T00:20:00,TERMOLI,42.0,15.0,Razza bavosa,44.0
7220,7221,28-May-2019T04:21:00,VASTO,42.116665000000005,14.7,Razza bavosa,1944.0
7222,7223,23-May-2019T20:23:00,ACCIAROLI,40.166668,15.016666,Razza bianca,83.0
7223,7224,20-May-2019T08:41:00,AGROPOLI,40.35,14.966666,Razza bianca,134.0
7228,7229,30-May-2019T23:07:00,BARLETTA,41.316666,16.266666,Razza bianca,18.0
7229,7230,24-May-2019T00:20:00,BELLARIA,44.15,12.466666,Razza bianca,13.0
7230,7231,16-May-2019T23:45:00,BISCEGLIE,41.216667,16.5,Razza bianca,100.0
7232,7233,06-Feb-2019T01:11:00,CAGLIARI,39.216667,9.116667,Razza bianca,20.0
7233,7234,06-May-2019T23:23:00,CALA GONONE,40.283333,9.616667,Razza bianca,281.0
7234,7235,23-May-2019T20:12:00,CAORLE,45.583332,12.883333,Razza bianca,18.7
7235,7236,20-May-2019T18:19:00,CARIATI,39.5,16.95,Razza bianca,22.0
7236,7237,20-May-2019T18:25:00,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,Razza bianca,150.0
7237,7238,25-May-2019T05:45:00,CATANIA,37.5,15.083332999999998,Razza bianca,120.0
7238,7239,05-Mar-2019T23:24:00,CATTOLICA,43.95,12.733334,Razza bianca,13.0
7239,7240,25-May-2019T00:33:00,CEFALU',38.016666,14.016666,Razza bianca,130.0
7240,7241,02-May-2019T23:56:00,CESENATICO,44.183334,12.4,Razza bianca,16.0
7241,7242,30-May-2019T13:16:00,CHIOGGIA,45.216667,12.283333,Razza bianca,129.0
7242,7243,30-May-2019T03:23:00,CIVITANOVA MARCHE,43.316666,13.666667000000002,Razza bianca,1205.0
7244,7245,30-May-2019T03:37:00,FANO,43.816666,13.016666,Razza bianca,5121.0
7245,7246,30-May-2019T16:33:00,FIUMICINO,41.766666,12.216666,Razza bianca,155.0
7246,7247,29-May-2019T23:35:00,GIARDINI,38.39389,15.460555,Razza bianca,195.0
7247,7248,30-May-2019T20:24:00,GIOIA TAURO,38.416668,15.9,Razza bianca,239.0
7248,7249,08-May-2019T17:27:00,GOLFO ARANCI,41.0,9.616667,Razza bianca,30.0
7249,7250,02-May-2019T23:30:00,ISOLA DELLE FEMMINE,38.2,13.25,Razza bianca,24.0
7250,7251,13-May-2019T20:11:00,LA SPEZIA,44.116665000000005,9.816667,Razza bianca,95.0
7251,7252,29-May-2019T17:43:00,LAMPEDUSA,35.5,12.6,Razza bianca,2257.0
7254,7255,29-May-2019T18:36:00,LICATA,37.1,13.916667000000002,Razza bianca,745.0
7255,7256,24-May-2019T01:16:00,LIVORNO,43.533333,10.316667,Razza bianca,344.0
7256,7257,30-May-2019T21:34:00,La Caletta di Siniscola,41.020832,10.251389,Razza bianca,448.0
7257,7258,07-Mar-2019T09:24:00,MANFREDONIA,41.616665000000005,15.916667000000002,Razza bianca,31.0
7258,7259,08-Apr-2019T18:22:00,MARATEA,39.966667,15.716666,Razza bianca,60.0
7260,7261,24-May-2019T17:15:00,MARINA DI PISA,43.666668,10.266666,Razza bianca,116.0
7261,7262,08-May-2019T19:30:00,MARINA DI PISCIOTTA,40.1,15.216666,Razza bianca,14.0
7262,7263,23-May-2019T21:30:00,MARSALA,37.783333,12.416667,Razza bianca,355.0
7263,7264,27-May-2019T10:19:00,MAZARA DEL VALLO,37.633334999999995,12.566667,Razza bianca,2249.0
7264,7265,29-May-2019T02:41:00,MESSINA,38.166668,15.566667,Razza bianca,208.0
7265,7266,25-May-2019T02:45:00,MILAZZO,38.216667,15.216666,Razza bianca,154.0
7266,7267,13-Apr-2019T00:19:00,MOLA DI BARI,41.066666,17.066666,Razza bianca,50.0
7267,7268,03-Apr-2019T08:45:00,MONOPOLI,40.95,17.3,Razza bianca,200.0
7268,7269,15-Feb-2019T01:50:00,MONTE DI PROCIDA,41.316666,14.083332999999998,Razza bianca,64.0
7269,7270,27-May-2019T23:25:00,ORISTANO,39.9,8.583333,Razza bianca,399.0
7270,7271,30-May-2019T22:10:00,ORTONA,42.35,14.4,Razza bianca,278.0
7271,7272,03-Apr-2019T19:30:00,PALINURO,40.016666,15.266666,Razza bianca,36.0
7272,7273,04-Mar-2019T22:10:00,PANTELLERIA,36.816666,11.95,Razza bianca,142.0
7274,7275,30-May-2019T23:26:00,PESCARA,42.45,14.216666,Razza bianca,858.9
7275,7276,28-May-2019T22:41:00,PIOMBINO,42.916668,10.516666,Razza bianca,125.0
7276,7277,17-Mar-2019T17:15:00,PONZA,40.883334999999995,12.966666,Razza bianca,26.0
7277,7278,04-May-2019T02:40:00,PORTICELLO,38.1,13.516666,Razza bianca,115.0
7278,7279,12-Apr-2019T19:10:00,PORTICI,40.816666,14.316667,Razza bianca,80.0
7279,7280,18-Apr-2019T12:30:00,PORTO EMPEDOCLE,37.266666,13.516666,Razza bianca,323.0
7280,7281,25-Mar-2019T11:31:00,PORTO GARIBALDI,44.666668,12.233334,Razza bianca,26.7
7282,7283,13-Feb-2019T17:41:00,PORTO SANTO STEFANO,42.416668,11.116667,Razza bianca,11.0
7284,7285,30-May-2019T15:21:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Razza bianca,2923.0
7285,7286,27-May-2019T18:55:00,POZZALLO,36.716667,14.833332999999998,Razza bianca,920.0
7286,7287,29-May-2019T01:48:00,POZZUOLI,40.816666,14.116667000000001,Razza bianca,100.0
7288,7289,29-May-2019T03:52:00,RIMINI,44.05,12.566667,Razza bianca,169.0
7290,7291,16-May-2019T18:08:00,SALERNO,40.666668,14.766666,Razza bianca,151.0
7291,7292,21-May-2019T01:33:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Razza bianca,284.0
7293,7294,21-May-2019T18:40:00,SAN REMO,43.816666,7.766667,Razza bianca,13.0
7295,7296,23-May-2019T03:15:00,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,Razza bianca,117.0
7296,7297,24-May-2019T19:10:00,SANTA MARGHERITA LIGURE,44.316666,9.2,Razza bianca,13.0
7297,7298,17-May-2019T18:00:00,SANTA MARIA DI CASTELLABATE,40.266666,14.95,Razza bianca,48.0
7298,7299,19-Apr-2019T10:30:00,SANTA TERESA DI GALLURA,41.216667,9.166667,Razza bianca,44.1
7299,7300,22-May-2019T17:06:00,SCIACCA,37.516666,13.05,Razza bianca,612.0
7300,7301,29-May-2019T16:00:00,SCOGLITTI,36.866665000000005,14.416667000000002,Razza bianca,179.0
7301,7302,23-May-2019T06:48:00,SENIGALLIA,43.716667,13.216666,Razza bianca,153.0
7303,7304,28-May-2019T23:53:00,TERMOLI,42.0,15.0,Razza bianca,1506.6
7304,7305,28-May-2019T16:53:00,TERRACINA,41.266666,13.25,Razza bianca,450.0
7305,7306,10-May-2019T00:19:00,VASTO,42.116665000000005,14.7,Razza bianca,15.0
7306,7307,24-May-2019T18:55:00,VIAREGGIO,43.866665000000005,10.216666,Razza bianca,1431.0
7307,7308,29-May-2019T17:41:00,VIBO VALENTIA,38.666668,16.1,Razza bianca,26.0
7308,7309,28-May-2019T19:25:00,VIESTE,41.866665000000005,16.166666,Razza bianca,41.0
7309,7310,23-Feb-2019T01:21:00,ACI TREZZA,37.55,15.15,Razza chiodata,17.0
7310,7311,30-May-2019T21:35:00,ALGHERO,40.55,8.316667,Razza chiodata,1122.0
7311,7312,30-May-2019T02:13:00,ANCONA,43.616665000000005,13.5,Razza chiodata,1629.6
7313,7314,25-May-2019T22:08:00,ARBATAX,39.933334,9.7,Razza chiodata,454.0
7314,7315,23-May-2019T15:30:00,BARI,41.116665000000005,16.85,Razza chiodata,72.0
7315,7316,08-Apr-2019T08:00:00,BELLARIA,44.15,12.466666,Razza chiodata,110.0
7316,7317,24-May-2019T02:13:00,BISCEGLIE,41.216667,16.5,Razza chiodata,110.0
7317,7318,26-Apr-2019T14:40:00,BOSA,40.283333,8.5,Razza chiodata,12.0
7318,7319,23-May-2019T16:59:00,BRINDISI,40.616665000000005,17.916666,Razza chiodata,583.0
7319,7320,30-May-2019T04:13:00,CAGLIARI,39.216667,9.116667,Razza chiodata,2827.5
7320,7321,02-May-2019T21:07:00,CALA GONONE,40.283333,9.616667,Razza chiodata,23.0
7321,7322,30-May-2019T19:20:00,CALASETTA,39.033333,8.366667,Razza chiodata,3590.5
7322,7323,24-May-2019T02:30:00,CAORLE,45.583332,12.883333,Razza chiodata,17.5
7323,7324,17-May-2019T14:30:00,CAPRAIA,43.033333,9.816667,Razza chiodata,276.0
7324,7325,29-May-2019T03:59:00,CATTOLICA,43.95,12.733334,Razza chiodata,192.0
7325,7326,17-Feb-2019T11:00:00,CERVIA,44.25,12.35,Razza chiodata,29.0
7326,7327,23-May-2019T23:53:00,CESENATICO,44.183334,12.4,Razza chiodata,129.0
7327,7328,24-May-2019T16:24:00,CHIOGGIA,45.216667,12.283333,Razza chiodata,1764.0
7328,7329,23-May-2019T02:00:00,CIVITANOVA MARCHE,43.316666,13.666667000000002,Razza chiodata,477.0
7330,7331,29-May-2019T02:28:00,FANO,43.816666,13.016666,Razza chiodata,6558.0
7331,7332,09-Apr-2019T16:01:00,FINALE LIGURE,44.166668,8.316667,Razza chiodata,11.0
7332,7333,23-May-2019T18:22:00,FIUMICINO,41.766666,12.216666,Razza chiodata,223.2
7333,7334,30-May-2019T16:00:00,FORMIA,41.25,13.616667000000001,Razza chiodata,278.0
7334,7335,30-May-2019T20:47:00,GAETA,41.2,13.566667,Razza chiodata,132.0
7335,7336,30-May-2019T09:30:00,GALLIPOLI,40.05,17.966667,Razza chiodata,229.0
7336,7337,29-May-2019T03:37:00,GIULIANOVA,42.75,13.95,Razza chiodata,573.2
7337,7338,07-May-2019T18:00:00,GOLFO ARANCI,41.0,9.616667,Razza chiodata,287.0
7339,7340,24-May-2019T09:05:00,GRADO,45.666668,13.383332999999999,Razza chiodata,11.0
7340,7341,24-May-2019T16:30:00,IMPERIA,43.866665000000005,8.05,Razza chiodata,28.0
7341,7342,10-Apr-2019T12:10:00,LA MADDALENA,39.133334999999995,9.0,Razza chiodata,231.0
7342,7343,27-May-2019T21:20:00,LA SPEZIA,44.116665000000005,9.816667,Razza chiodata,308.0
7343,7344,29-May-2019T17:39:00,LAMPEDUSA,35.5,12.6,Razza chiodata,10900.0
7344,7345,28-May-2019T20:21:00,LERICI,44.066666,9.916667,Razza chiodata,11.0
7345,7346,26-May-2019T11:00:00,LEUCA,39.783333,18.35,Razza chiodata,58.0
7346,7347,25-Mar-2019T18:36:00,LICATA,37.1,13.916667000000002,Razza chiodata,85.0
7347,7348,30-May-2019T16:30:00,LIVORNO,43.533333,10.316667,Razza chiodata,2198.6
7348,7349,22-May-2019T20:00:00,La Caletta di Siniscola,41.020832,10.251389,Razza chiodata,985.0
7349,7350,30-May-2019T20:34:00,MANFREDONIA,41.616665000000005,15.916667000000002,Razza chiodata,435.0
7350,7351,28-May-2019T14:50:00,MARANO LAGUNARE,45.75,13.166667000000002,Razza chiodata,430.2
7351,7352,30-May-2019T19:23:00,MARCIANA MARINA,42.783333,10.2,Razza chiodata,87.0
7352,7353,25-May-2019T10:02:00,MARINA DI CAMPO,42.716667,10.216666,Razza chiodata,824.0
7353,7354,21-May-2019T18:25:00,MARSALA,37.783333,12.416667,Razza chiodata,2117.0
7354,7355,29-May-2019T16:01:00,MAZARA DEL VALLO,37.633334999999995,12.566667,Razza chiodata,9609.7
7355,7356,30-May-2019T16:45:00,MOLA DI BARI,41.066666,17.066666,Razza chiodata,2989.0
7356,7357,25-May-2019T02:22:00,MOLFETTA,41.2,16.6,Razza chiodata,555.0
7357,7358,26-May-2019T09:00:00,MONOPOLI,40.95,17.3,Razza chiodata,2184.0
7358,7359,24-May-2019T11:45:00,ORISTANO,39.9,8.583333,Razza chiodata,1123.0
7359,7360,12-May-2019T10:22:00,ORTONA,42.35,14.4,Razza chiodata,35.0
7360,7361,06-May-2019T21:31:00,OTRANTO,40.133334999999995,18.5,Razza chiodata,75.0
7361,7362,29-May-2019T19:35:00,PANTELLERIA,36.816666,11.95,Razza chiodata,108.0
7362,7363,07-Mar-2019T07:20:00,PAOLA,39.35,16.016666,Razza chiodata,30.0
7363,7364,29-May-2019T14:17:00,PESARO,43.883334999999995,12.916667,Razza chiodata,2092.0
7364,7365,21-May-2019T17:21:00,PESCARA,42.45,14.216666,Razza chiodata,16.0
7365,7366,24-May-2019T08:34:00,PIOMBINO,42.916668,10.516666,Razza chiodata,401.0
7366,7367,20-May-2019T19:20:00,PONZA,40.883334999999995,12.966666,Razza chiodata,48.0
7368,7369,25-May-2019T09:20:00,PORTO CERVO,41.116665000000005,9.516666,Razza chiodata,716.0
7369,7370,25-May-2019T13:13:00,PORTO CONTE (FERTILIA),40.6,8.2,Razza chiodata,86.0
7370,7371,25-May-2019T12:40:00,PORTO EMPEDOCLE,37.266666,13.516666,Razza chiodata,910.0
7371,7372,30-May-2019T18:45:00,PORTO ERCOLE,42.366665000000005,11.2,Razza chiodata,658.0
7373,7374,30-May-2019T18:48:00,PORTO SANTO STEFANO,42.416668,11.116667,Razza chiodata,853.0
7375,7376,30-May-2019T21:04:00,PORTO TORRES,40.833332,8.383333,Razza chiodata,1319.5
7376,7377,30-May-2019T19:38:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Razza chiodata,2749.0
7377,7378,28-May-2019T18:45:00,POZZALLO,36.716667,14.833332999999998,Razza chiodata,3182.5
7378,7379,27-Apr-2019T01:58:00,Porto Cesareo,40.4375,18.508612,Razza chiodata,24.0
7379,7380,30-May-2019T23:20:00,RIMINI,44.05,12.566667,Razza chiodata,1631.0
7381,7382,30-May-2019T02:05:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Razza chiodata,4032.0
7382,7383,01-Apr-2019T17:00:00,SAN REMO,43.816666,7.766667,Razza chiodata,18.0
7383,7384,29-May-2019T18:52:00,SANT'ANTIOCO,39.05,8.45,Razza chiodata,658.9
7385,7386,29-May-2019T19:27:00,SAVONA,44.266666,8.5,Razza chiodata,40.1
7386,7387,30-May-2019T19:00:00,SCIACCA,37.516666,13.05,Razza chiodata,7746.0
7387,7388,29-May-2019T15:45:00,SCOGLITTI,36.866665000000005,14.416667000000002,Razza chiodata,179.0
7388,7389,23-May-2019T23:25:00,TERMOLI,42.0,15.0,Razza chiodata,397.5
7389,7390,24-May-2019T03:25:00,TRANI,41.266666,16.416666,Razza chiodata,75.0
7391,7392,29-May-2019T19:07:00,TRIESTE,45.633334999999995,13.766666,Razza chiodata,96.6
7392,7393,29-May-2019T01:00:00,VIAREGGIO,43.866665000000005,10.216666,Razza chiodata,365.3
7393,7394,30-May-2019T22:23:00,VIESTE,41.866665000000005,16.166666,Razza chiodata,1806.0
7394,7395,18-Apr-2019T17:37:00,PORTO SANTO STEFANO,42.416668,11.116667,Razza erinacea,24.0
7397,7398,16-Apr-2019T07:39:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Razza hyperborea,18.0
7399,7400,29-Mar-2019T00:58:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Razza istrice,15.0
7401,7402,18-Apr-2019T17:40:00,GOLFO ARANCI,41.0,9.616667,Razza leavis,25.0
7402,7403,11-Apr-2019T19:45:00,POZZALLO,36.716667,14.833332999999998,Razza leavis,88.0
7404,7405,08-Apr-2019T16:00:00,LERICI,44.066666,9.916667,Razza maculata,20.0
7407,7408,21-Feb-2019T17:43:00,SCIACCA,37.516666,13.05,Razza maculata,18.0
7408,7409,16-May-2019T19:43:00,AUGUSTA,37.216667,15.216666,Razza occhiata,16.0
7413,7414,27-May-2019T23:32:00,PIOMBINO,42.916668,10.516666,Razza occhiata,59.0
7414,7415,08-Mar-2019T10:05:00,PORTO EMPEDOCLE,37.266666,13.516666,Razza occhiata,100.0
7419,7420,25-May-2019T01:50:00,VIAREGGIO,43.866665000000005,10.216666,Razza occhiata,241.0
7420,7421,24-May-2019T19:59:00,PORTO ERCOLE,42.366665000000005,11.2,Razza oxyrinchus,338.0
7421,7422,30-May-2019T18:30:00,PORTO SANTO STEFANO,42.416668,11.116667,Razza oxyrinchus,863.0
7422,7423,26-Apr-2019T05:21:00,PORTO TORRES,40.833332,8.383333,Razza oxyrinchus,128.5
7423,7424,28-Apr-2019T01:24:00,Porto Cesareo,40.4375,18.508612,Razza oxyrinchus,318.0
7424,7425,08-May-2019T07:30:00,VIAREGGIO,43.866665000000005,10.216666,Razza oxyrinchus,53.0
7425,7426,26-Apr-2019T00:10:00,BARLETTA,41.316666,16.266666,Razza polistimma,31.0
7426,7427,23-May-2019T03:30:00,CIVITANOVA MARCHE,43.316666,13.666667000000002,Razza polistimma,256.0
7427,7428,29-May-2019T23:20:00,LIVORNO,43.533333,10.316667,Razza polistimma,798.0
7428,7429,10-May-2019T23:50:00,MOLFETTA,41.2,16.6,Razza polistimma,59.0
7430,7431,28-May-2019T23:20:00,PESCARA,42.45,14.216666,Razza polistimma,23.0
7433,7434,30-May-2019T02:48:00,ANCONA,43.616665000000005,13.5,Razza quattrocchi,181.0
7434,7435,15-Feb-2019T01:01:00,BRINDISI,40.616665000000005,17.916666,Razza quattrocchi,12.0
