5555,MAZARA DEL VALLO,37.633334999999995,12.566667,Pagello bastardo,1145.0
5556,MESSINA,38.166668,15.566667,Pagello bastardo,411.0
5559,ORISTANO,39.9,8.583333,Pagello bastardo,628.0
5565,PORTICELLO,38.1,13.516666,Pagello bastardo,210.0
5566,PORTICI,40.816666,14.316667,Pagello bastardo,516.0
5569,PORTO SANTO STEFANO,42.416668,11.116667,Pagello bastardo,571.0
5570,PORTO TORRES,40.833332,8.383333,Pagello bastardo,288.0
5573,POZZUOLI,40.816666,14.116667000000001,Pagello bastardo,330.0
5574,PROCIDA,40.766666,14.016666,Pagello bastardo,2004.0
5581,SAN REMO,43.816666,7.766667,Pagello bastardo,493.0
5582,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,Pagello bastardo,433.0
5585,SAVONA,44.266666,8.5,Pagello bastardo,382.8
5586,SCIACCA,37.516666,13.05,Pagello bastardo,459.0
5591,TERRACINA,41.266666,13.25,Pagello bastardo,484.6
5593,TORRE DEL GRECO,40.766666,14.366667000000001,Pagello bastardo,1080.0
5596,VIBO VALENTIA,38.666668,16.1,Pagello bastardo,941.0
5604,CAGLIARI,39.216667,9.116667,Pagro dentice,363.0
5618,LAMPEDUSA,35.5,12.6,Pagro dentice,277.0
5625,MARSALA,37.783333,12.416667,Pagro dentice,2662.0
5626,MAZARA DEL VALLO,37.633334999999995,12.566667,Pagro dentice,850.5
5628,ORISTANO,39.9,8.583333,Pagro dentice,337.5
5639,SCIACCA,37.516666,13.05,Pagro dentice,722.0
5642,TRAPANI,38.016666,12.466666,Pagro dentice,558.0
5672,CEFALU',38.016666,14.016666,Palamita,216.0
5678,CIVITAVECCHIA,42.1,11.8,Palamita,313.0
5679,FIUMICINO,41.766666,12.216666,Palamita,415.2
5683,GALLIPOLI,40.05,17.966667,Palamita,1695.0
5684,GIULIANOVA,42.75,13.95,Palamita,775.0
5690,LIVORNO,43.533333,10.316667,Palamita,249.3
5692,MARINA DI CAMPO,42.716667,10.216666,Palamita,967.0
5694,MARUGGIO,40.316666,17.566666,Palamita,1508.0
5702,ORTONA,42.35,14.4,Palamita,441.0
5706,PESCARA,42.45,14.216666,Palamita,772.0
5711,PORTO SANTO STEFANO,42.416668,11.116667,Palamita,2006.0
5713,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Palamita,294.0
5714,POZZUOLI,40.816666,14.116667000000001,Palamita,1100.0
5726,SIRACUSA,37.066666,15.3,Palamita,238.0
5727,TERMINI IMERESE,37.966667,13.7,Palamita,293.0
5730,TORRE CESAREA,40.25,17.883333,Palamita,1032.0
5734,VIBO VALENTIA,38.666668,16.1,Palamita,260.0
5735,VIESTE,41.866665000000005,16.166666,Palamita,320.0
5737,BAGNARA,38.468056,16.370832,Palamita bianca,205.0
5745,MONOPOLI,40.95,17.3,Palamita bianca,253.0
5748,PESCARA,42.45,14.216666,Palamita bianca,779.0
5761,VASTO,42.116665000000005,14.7,Palamita bianca,815.0
5765,ANCONA,43.616665000000005,13.5,Palombo,1845.0
5766,ANZIO,41.45,12.616667,Palombo,233.0
5771,CAORLE,45.583332,12.883333,Palombo,4702.3
5774,CHIOGGIA,45.216667,12.283333,Palombo,3302.0
5775,CIVITANOVA MARCHE,43.316666,13.666667000000002,Palombo,3199.0
5777,FANO,43.816666,13.016666,Palombo,8525.0
5779,GAETA,41.2,13.566667,Palombo,461.0
5781,GIULIANOVA,42.75,13.95,Palombo,432.5
5783,GRADO,45.666668,13.383332999999999,Palombo,2318.4
5784,IESOLO,45.533333,12.633333,Palombo,6453.0
5786,LAMPEDUSA,35.5,12.6,Palombo,1276.4
5789,MARANO LAGUNARE,45.75,13.166667000000002,Palombo,4736.5
5790,MARSALA,37.783333,12.416667,Palombo,644.0
5791,MAZARA DEL VALLO,37.633334999999995,12.566667,Palombo,3217.5
5794,MONOPOLI,40.95,17.3,Palombo,1077.0
5799,PESCARA,42.45,14.216666,Palombo,1285.0
5805,PORTO TOLLE,44.916668,12.366667,Palombo,204.0
5806,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Palombo,1037.0
5807,POZZALLO,36.716667,14.833332999999998,Palombo,625.0
5812,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Palombo,3899.0
5813,SCIACCA,37.516666,13.05,Palombo,2626.0
5816,TERMOLI,42.0,15.0,Palombo,331.4
5834,MONOPOLI,40.95,17.3,Palombo punteggiato,270.0
5847,CHIOGGIA,45.216667,12.283333,Palombo stellato,4140.8
5860,AGROPOLI,40.35,14.966666,"Pannocchia, Canocchia",238.0
5861,ANCONA,43.616665000000005,13.5,"Pannocchia, Canocchia",39380.9
5862,ANZIO,41.45,12.616667,"Pannocchia, Canocchia",1054.0
5865,BARI,41.116665000000005,16.85,"Pannocchia, Canocchia",2251.0
5866,BARLETTA,41.316666,16.266666,"Pannocchia, Canocchia",6784.0
5867,BELLARIA,44.15,12.466666,"Pannocchia, Canocchia",5019.0
5868,BISCEGLIE,41.216667,16.5,"Pannocchia, Canocchia",3306.0
5869,BRINDISI,40.616665000000005,17.916666,"Pannocchia, Canocchia",1163.0
5871,CAORLE,45.583332,12.883333,"Pannocchia, Canocchia",4094.5
5874,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,"Pannocchia, Canocchia",1112.0
5875,CATANIA,37.5,15.083332999999998,"Pannocchia, Canocchia",2103.0
5876,CATTOLICA,43.95,12.733334,"Pannocchia, Canocchia",2228.3
5878,CEFALU',38.016666,14.016666,"Pannocchia, Canocchia",539.0
5880,CESENATICO,44.183334,12.4,"Pannocchia, Canocchia",18567.0
5881,CHIOGGIA,45.216667,12.283333,"Pannocchia, Canocchia",46532.3
5883,CIVITANOVA MARCHE,43.316666,13.666667000000002,"Pannocchia, Canocchia",20602.0
5884,CIVITAVECCHIA,42.1,11.8,"Pannocchia, Canocchia",7846.0
5885,CORIGLIANO CALABRO,39.6,16.516666,"Pannocchia, Canocchia",2738.0
5886,CROTONE,39.066666,17.116667,"Pannocchia, Canocchia",348.0
5887,FANO,43.816666,13.016666,"Pannocchia, Canocchia",10555.0
5889,FIUMICINO,41.766666,12.216666,"Pannocchia, Canocchia",9867.5
5890,FORMIA,41.25,13.616667000000001,"Pannocchia, Canocchia",2816.0
5891,GAETA,41.2,13.566667,"Pannocchia, Canocchia",10380.0
5892,GIULIANOVA,42.75,13.95,"Pannocchia, Canocchia",2529.5
5893,GORO,44.85,12.3,"Pannocchia, Canocchia",7985.0
5894,GRADO,45.666668,13.383332999999999,"Pannocchia, Canocchia",1459.0
5896,ISCHIA,40.716667,13.95,"Pannocchia, Canocchia",529.0
5898,LA SPEZIA,44.116665000000005,9.816667,"Pannocchia, Canocchia",433.0
5901,LICATA,37.1,13.916667000000002,"Pannocchia, Canocchia",6374.0
5902,LIVORNO,43.533333,10.316667,"Pannocchia, Canocchia",939.8
5903,MANFREDONIA,41.616665000000005,15.916667000000002,"Pannocchia, Canocchia",9712.0
5904,MARANO LAGUNARE,45.75,13.166667000000002,"Pannocchia, Canocchia",5415.1
5906,MARGHERITA DI SAVOIA,41.366665000000005,16.133333,"Pannocchia, Canocchia",434.0
5911,MOLA DI BARI,41.066666,17.066666,"Pannocchia, Canocchia",2260.0
5912,MOLFETTA,41.2,16.6,"Pannocchia, Canocchia",7166.0
5913,MONOPOLI,40.95,17.3,"Pannocchia, Canocchia",1872.0
5914,MONTE DI PROCIDA,41.316666,14.083332999999998,"Pannocchia, Canocchia",4075.0
5917,ORTONA,42.35,14.4,"Pannocchia, Canocchia",1411.0
5919,PESARO,43.883334999999995,12.916667,"Pannocchia, Canocchia",5101.0
5920,PESCARA,42.45,14.216666,"Pannocchia, Canocchia",4440.3
5922,PORTICELLO,38.1,13.516666,"Pannocchia, Canocchia",3172.0
5924,PORTO ERCOLE,42.366665000000005,11.2,"Pannocchia, Canocchia",2443.0
5925,PORTO GARIBALDI,44.666668,12.233334,"Pannocchia, Canocchia",81286.3
5927,PORTO SAN GIORGIO,43.166668,13.8,"Pannocchia, Canocchia",3252.0
5928,PORTO SANTO STEFANO,42.416668,11.116667,"Pannocchia, Canocchia",5240.0
5929,PORTO TOLLE,44.916668,12.366667,"Pannocchia, Canocchia",46687.5
5930,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"Pannocchia, Canocchia",1820.0
5931,POZZALLO,36.716667,14.833332999999998,"Pannocchia, Canocchia",3374.0
5932,POZZUOLI,40.816666,14.116667000000001,"Pannocchia, Canocchia",5013.0
5933,PROCIDA,40.766666,14.016666,"Pannocchia, Canocchia",9427.0
5936,RIMINI,44.05,12.566667,"Pannocchia, Canocchia",49623.0
5938,RODI GARGANICO,41.916668,15.866667000000001,"Pannocchia, Canocchia",796.0
5939,SALERNO,40.666668,14.766666,"Pannocchia, Canocchia",359.0
5940,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,"Pannocchia, Canocchia",9347.6
5943,SANTA MARIA DI CASTELLABATE,40.266666,14.95,"Pannocchia, Canocchia",229.0
5945,SCIACCA,37.516666,13.05,"Pannocchia, Canocchia",10331.0
5946,SCOGLITTI,36.866665000000005,14.416667000000002,"Pannocchia, Canocchia",2680.0
5947,SENIGALLIA,43.716667,13.216666,"Pannocchia, Canocchia",6779.0
5950,TARANTO,40.466667,17.216667,"Pannocchia, Canocchia",8828.8
5951,TERMINI IMERESE,37.966667,13.7,"Pannocchia, Canocchia",720.0
5952,TERMOLI,42.0,15.0,"Pannocchia, Canocchia",12085.2
5953,TERRACINA,41.266666,13.25,"Pannocchia, Canocchia",657.5
5955,TRANI,41.266666,16.416666,"Pannocchia, Canocchia",2479.0
5956,TRIESTE,45.633334999999995,13.766666,"Pannocchia, Canocchia",789.8
5957,VASTO,42.116665000000005,14.7,"Pannocchia, Canocchia",2375.0
5958,VIAREGGIO,43.866665000000005,10.216666,"Pannocchia, Canocchia",6636.8
5960,VIESTE,41.866665000000005,16.166666,"Pannocchia, Canocchia",7599.0
5982,GIULIANOVA,42.75,13.95,Passera,722.0
5988,RIMINI,44.05,12.566667,Passera,619.0
5990,SCIACCA,37.516666,13.05,Passera,1129.0
6002,GIULIANOVA,42.75,13.95,Passera pianuzz,246.0
6006,MARANO LAGUNARE,45.75,13.166667000000002,Passera pianuzz,623.7
6014,RIMINI,44.05,12.566667,Passera pianuzz,390.0
6015,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Passera pianuzz,2122.0
6018,TRIESTE,45.633334999999995,13.766666,Passera pianuzz,757.7
6029,ARBATAX,39.933334,9.7,Perchia,370.0
6031,CAGLIARI,39.216667,9.116667,Perchia,573.6
6041,LIVORNO,43.533333,10.316667,Perchia,423.7
6049,PORTO TORRES,40.833332,8.383333,Perchia,1030.5
6065,ALGHERO,40.55,8.316667,Pesce San Pietro,1967.0
6066,ANCONA,43.616665000000005,13.5,Pesce San Pietro,1601.5
6067,ANZIO,41.45,12.616667,Pesce San Pietro,324.7
6068,ARBATAX,39.933334,9.7,Pesce San Pietro,334.0
6070,BAGNARA,38.468056,16.370832,Pesce San Pietro,296.0
6075,CAGLIARI,39.216667,9.116667,Pesce San Pietro,843.3
6077,CALASETTA,39.033333,8.366667,Pesce San Pietro,1427.9
6086,CESENATICO,44.183334,12.4,Pesce San Pietro,237.0
6089,CHIOGGIA,45.216667,12.283333,Pesce San Pietro,432.3
6090,CIVITANOVA MARCHE,43.316666,13.666667000000002,Pesce San Pietro,1938.0
6091,CIVITAVECCHIA,42.1,11.8,Pesce San Pietro,473.0
6092,FANO,43.816666,13.016666,Pesce San Pietro,800.0
6094,FIUMICINO,41.766666,12.216666,Pesce San Pietro,239.2
6096,GAETA,41.2,13.566667,Pesce San Pietro,303.0
6107,LA MADDALENA,39.133334999999995,9.0,Pesce San Pietro,244.6
6109,LAMPEDUSA,35.5,12.6,Pesce San Pietro,4256.0
6113,LIVORNO,43.533333,10.316667,Pesce San Pietro,1066.2
6114,La Caletta di Siniscola,41.020832,10.251389,Pesce San Pietro,493.0
6116,MARANO LAGUNARE,45.75,13.166667000000002,Pesce San Pietro,218.5
6119,MARINA DI CAMPO,42.716667,10.216666,Pesce San Pietro,729.0
6120,MARSALA,37.783333,12.416667,Pesce San Pietro,655.0
6121,MAZARA DEL VALLO,37.633334999999995,12.566667,Pesce San Pietro,5642.2
6129,ORISTANO,39.9,8.583333,Pesce San Pietro,1419.7
6137,PESCARA,42.45,14.216666,Pesce San Pietro,492.0
6140,PORTICELLO,38.1,13.516666,Pesce San Pietro,669.0
6146,PORTO ERCOLE,42.366665000000005,11.2,Pesce San Pietro,594.0
6148,PORTO SANTO STEFANO,42.416668,11.116667,Pesce San Pietro,1672.0
6150,PORTO TORRES,40.833332,8.383333,Pesce San Pietro,1440.3
6151,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Pesce San Pietro,1503.0
6152,PORTOSCUSO,39.2,8.366667,Pesce San Pietro,209.5
6153,POZZALLO,36.716667,14.833332999999998,Pesce San Pietro,281.0
6157,RIMINI,44.05,12.566667,Pesce San Pietro,755.0
6162,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Pesce San Pietro,1204.0
6166,SANT'ANTIOCO,39.05,8.45,Pesce San Pietro,580.9
6173,SCIACCA,37.516666,13.05,Pesce San Pietro,3927.0
6174,SCOGLITTI,36.866665000000005,14.416667000000002,Pesce San Pietro,246.0
6179,TERRACINA,41.266666,13.25,Pesce San Pietro,942.0
6180,TERRASINI,38.133334999999995,13.066667,Pesce San Pietro,288.0
6182,TRAPANI,38.016666,12.466666,Pesce San Pietro,1016.0
6186,VIESTE,41.866665000000005,16.166666,Pesce San Pietro,221.0
6204,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,Pesce balestra,203.0
6222,IMPERIA,43.866665000000005,8.05,Pesce castagna,784.7
6228,PORTICELLO,38.1,13.516666,Pesce castagna,866.0
6230,POZZILLO,37.65,15.183333,Pesce castagna,665.0
6237,TERMINI IMERESE,37.966667,13.7,Pesce castagna,210.0
6239,VIBO VALENTIA,38.666668,16.1,Pesce castagna,696.0
6241,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Pesce chitarra,233.0
6250,SCIACCA,37.516666,13.05,Pesce forca,245.0
6274,TERMINI IMERESE,37.966667,13.7,Pesce pettine,394.0
6280,ANCONA,43.616665000000005,13.5,Pesce prete,662.4
6281,ANZIO,41.45,12.616667,Pesce prete,421.8
6290,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,Pesce prete,924.0
6293,CIVITANOVA MARCHE,43.316666,13.666667000000002,Pesce prete,265.0
6294,CIVITAVECCHIA,42.1,11.8,Pesce prete,1210.0
6298,FORMIA,41.25,13.616667000000001,Pesce prete,297.0
6300,GALLIPOLI,40.05,17.966667,Pesce prete,270.0
6302,GIULIANOVA,42.75,13.95,Pesce prete,436.5
6308,LIVORNO,43.533333,10.316667,Pesce prete,1199.7
6315,ORISTANO,39.9,8.583333,Pesce prete,245.7
6324,PORTO ERCOLE,42.366665000000005,11.2,Pesce prete,407.0
6325,PORTO SANTO STEFANO,42.416668,11.116667,Pesce prete,1639.0
6326,PORTO TORRES,40.833332,8.383333,Pesce prete,1077.2
6331,SALERNO,40.666668,14.766666,Pesce prete,281.0
6332,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Pesce prete,213.0
6336,SANTA MARGHERITA LIGURE,44.316666,9.2,Pesce prete,265.0
6342,TERMOLI,42.0,15.0,Pesce prete,658.0
6351,ORTONA,42.35,14.4,Pesce rospo,474.0
6362,ACI TREZZA,37.55,15.15,Pesce sciabola,5264.0
6364,ANZIO,41.45,12.616667,Pesce sciabola,468.0
6366,BAGNARA,38.468056,16.370832,Pesce sciabola,1752.0
6369,CALASETTA,39.033333,8.366667,Pesce sciabola,214.0
6371,CATANIA,37.5,15.083332999999998,Pesce sciabola,210.0
6373,CETRARO,39.516666,15.916667000000002,Pesce sciabola,28950.0
6374,CHIAVARI,44.316666,9.316667,Pesce sciabola,2758.0
6375,CIVITAVECCHIA,42.1,11.8,Pesce sciabola,9131.0
6377,FIUMICINO,41.766666,12.216666,Pesce sciabola,1492.0
6382,ISOLA DELLE FEMMINE,38.2,13.25,Pesce sciabola,475.0
6385,LICATA,37.1,13.916667000000002,Pesce sciabola,5056.0
6386,LIPARI,38.466667,14.95,Pesce sciabola,1025.0
6387,LIVORNO,43.533333,10.316667,Pesce sciabola,10871.0
6389,MARATEA,39.966667,15.716666,Pesce sciabola,933.0
6391,MARSALA,37.783333,12.416667,Pesce sciabola,16784.0
6394,MILAZZO,38.216667,15.216666,Pesce sciabola,14005.0
6396,MONTEROSSO AL MARE,44.133334999999995,9.65,Pesce sciabola,571.0
6398,OGNINA,36.966667,15.25,Pesce sciabola,300.0
6400,PORTICELLO,38.1,13.516666,Pesce sciabola,7466.0
6403,PORTO ERCOLE,42.366665000000005,11.2,Pesce sciabola,2712.0
6404,PORTO SANTO STEFANO,42.416668,11.116667,Pesce sciabola,6042.0
6405,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Pesce sciabola,14317.0
6406,POZZALLO,36.716667,14.833332999999998,Pesce sciabola,2630.0
6408,RIPOSTO,37.716667,15.2,Pesce sciabola,220.0
6411,SAN VITO LO CAPO,38.166668,12.75,Pesce sciabola,2481.0
6413,SCIACCA,37.516666,13.05,Pesce sciabola,26293.0
6415,SESTRI LEVANTE,44.266666,9.4,Pesce sciabola,4274.0
6416,SIRACUSA,37.066666,15.3,Pesce sciabola,53072.0
6423,TRAPANI,38.016666,12.466666,Pesce sciabola,1392.0
6424,VIAREGGIO,43.866665000000005,10.216666,Pesce sciabola,407.5
6425,VIBO VALENTIA,38.666668,16.1,Pesce sciabola,5416.0
6444,GALLIPOLI,40.05,17.966667,Pesce serra,258.0
6449,MANFREDONIA,41.616665000000005,15.916667000000002,Pesce serra,341.0
6451,MARGHERITA DI SAVOIA,41.366665000000005,16.133333,Pesce serra,227.0
6466,POZZUOLI,40.816666,14.116667000000001,Pesce serra,213.0
6474,VIAREGGIO,43.866665000000005,10.216666,Pesce serra,849.8
6477,ALGHERO,40.55,8.316667,Pesce spada,2377.0
6480,ARBATAX,39.933334,9.7,Pesce spada,570.0
6481,BAGNARA,38.468056,16.370832,Pesce spada,3774.0
6484,CALASETTA,39.033333,8.366667,Pesce spada,4271.0
6486,CASTELLAMMARE DEL GOLFO,38.016666,12.866667,Pesce spada,3978.0
6487,CATANIA,37.5,15.083332999999998,Pesce spada,2344.0
6490,CIRO' MARINA,39.366665000000005,17.116667,Pesce spada,988.0
6493,GIULIANOVA,42.75,13.95,Pesce spada,263.0
6494,IMPERIA,43.866665000000005,8.05,Pesce spada,1324.5
6496,LAMPEDUSA,35.5,12.6,Pesce spada,350.0
6497,LEUCA,39.783333,18.35,Pesce spada,1275.0
6498,LICATA,37.1,13.916667000000002,Pesce spada,1632.0
6501,MARINA DI CAMPO,42.716667,10.216666,Pesce spada,277.0
6502,MARSALA,37.783333,12.416667,Pesce spada,6435.0
6503,MAZARA DEL VALLO,37.633334999999995,12.566667,Pesce spada,578.0
6504,MILAZZO,38.216667,15.216666,Pesce spada,1343.0
6505,MONOPOLI,40.95,17.3,Pesce spada,860.0
6506,OLBIA,40.916668,9.516666,Pesce spada,350.0
6507,ORISTANO,39.9,8.583333,Pesce spada,1040.0
6508,ORTONA,42.35,14.4,Pesce spada,304.0
6509,PALERMO,38.116665000000005,13.366667000000001,Pesce spada,1056.0
6510,PONZA,40.883334999999995,12.966666,Pesce spada,3370.0
6511,PORTICELLO,38.1,13.516666,Pesce spada,8258.0
6513,PORTO SANTO STEFANO,42.416668,11.116667,Pesce spada,1233.0
6519,RIPOSTO,37.716667,15.2,Pesce spada,11399.0
6520,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Pesce spada,240.0
6522,SAN REMO,43.816666,7.766667,Pesce spada,729.0
6524,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,Pesce spada,1144.0
6525,SANT'ANTIOCO,39.05,8.45,Pesce spada,11160.0
6528,SCILLA,38.25,15.716666,Pesce spada,459.0
6530,SIRACUSA,37.066666,15.3,Pesce spada,535.0
6532,Santa Maria La Scala,38.0375,15.289722,Pesce spada,566.0
6533,TERMINI IMERESE,37.966667,13.7,Pesce spada,482.0
6535,TRAPANI,38.016666,12.466666,Pesce spada,353.0
6552,MAZARA DEL VALLO,37.633334999999995,12.566667,Pesce tamburo,275.0
6579,TERMOLI,42.0,15.0,Petenia splendida,959.0
6580,CAORLE,45.583332,12.883333,Pettinidi (NS),614.0
6596,ACCIAROLI,40.166668,15.016666,Polpessa o polpo macchiato,413.0
6597,AGROPOLI,40.35,14.966666,Polpessa o polpo macchiato,256.0
6604,BISCEGLIE,41.216667,16.5,Polpessa o polpo macchiato,825.0
6608,CARIATI,39.5,16.95,Polpessa o polpo macchiato,671.0
6610,CEFALU',38.016666,14.016666,Polpessa o polpo macchiato,911.0
6612,CHIOGGIA,45.216667,12.283333,Polpessa o polpo macchiato,688.0
6613,CIRO' MARINA,39.366665000000005,17.116667,Polpessa o polpo macchiato,315.0
6614,CIVITANOVA MARCHE,43.316666,13.666667000000002,Polpessa o polpo macchiato,306.0
6615,CIVITAVECCHIA,42.1,11.8,Polpessa o polpo macchiato,2229.0
6620,FIUMICINO,41.766666,12.216666,Polpessa o polpo macchiato,523.0
6621,FORMIA,41.25,13.616667000000001,Polpessa o polpo macchiato,792.0
6623,GIULIANOVA,42.75,13.95,Polpessa o polpo macchiato,459.7
6630,La Caletta di Siniscola,41.020832,10.251389,Polpessa o polpo macchiato,373.0
6631,MANFREDONIA,41.616665000000005,15.916667000000002,Polpessa o polpo macchiato,1733.0
6634,MAZARA DEL VALLO,37.633334999999995,12.566667,Polpessa o polpo macchiato,390.0
6636,MOLA DI BARI,41.066666,17.066666,Polpessa o polpo macchiato,463.0
6637,MOLFETTA,41.2,16.6,Polpessa o polpo macchiato,3803.0
6640,ORTONA,42.35,14.4,Polpessa o polpo macchiato,6166.0
6641,OTRANTO,40.133334999999995,18.5,Polpessa o polpo macchiato,721.0
6644,PESARO,43.883334999999995,12.916667,Polpessa o polpo macchiato,599.0
6645,PESCARA,42.45,14.216666,Polpessa o polpo macchiato,459.0
6646,PORTICELLO,38.1,13.516666,Polpessa o polpo macchiato,1401.0
6647,PORTICI,40.816666,14.316667,Polpessa o polpo macchiato,679.0
6648,PORTO ERCOLE,42.366665000000005,11.2,Polpessa o polpo macchiato,344.0
6652,PORTO TORRES,40.833332,8.383333,Polpessa o polpo macchiato,919.0
6655,POZZALLO,36.716667,14.833332999999998,Polpessa o polpo macchiato,530.0
6656,POZZUOLI,40.816666,14.116667000000001,Polpessa o polpo macchiato,483.0
6658,RIMINI,44.05,12.566667,Polpessa o polpo macchiato,436.0
6660,SALERNO,40.666668,14.766666,Polpessa o polpo macchiato,1731.0
6663,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,Polpessa o polpo macchiato,599.0
6665,SANTA MARIA DI CASTELLABATE,40.266666,14.95,Polpessa o polpo macchiato,1364.0
6667,SCOGLITTI,36.866665000000005,14.416667000000002,Polpessa o polpo macchiato,780.0
6668,TERMINI IMERESE,37.966667,13.7,Polpessa o polpo macchiato,620.0
6670,TERRACINA,41.266666,13.25,Polpessa o polpo macchiato,962.5
6671,TORRE DEL GRECO,40.766666,14.366667000000001,Polpessa o polpo macchiato,849.0
6672,TRANI,41.266666,16.416666,Polpessa o polpo macchiato,1247.0
6674,VASTO,42.116665000000005,14.7,Polpessa o polpo macchiato,660.0
6677,VIESTE,41.866665000000005,16.166666,Polpessa o polpo macchiato,1511.0
6680,AUGUSTA,37.216667,15.216666,Polpi,218.0
6682,BORDIGHERA,46.72889,7.6719446,Polpi,544.0
6692,FANO,43.816666,13.016666,Polpi,4090.0
6696,LAMPEDUSA,35.5,12.6,Polpi,1417.0
6700,MANFREDONIA,41.616665000000005,15.916667000000002,Polpi,2594.0
6701,MAZARA DEL VALLO,37.633334999999995,12.566667,Polpi,1395.0
6703,MOLFETTA,41.2,16.6,Polpi,245.0
6704,MONOPOLI,40.95,17.3,Polpi,235.0
6705,ORISTANO,39.9,8.583333,Polpi,255.0
6706,ORTONA,42.35,14.4,Polpi,604.0
6707,OTRANTO,40.133334999999995,18.5,Polpi,323.0
6714,POZZALLO,36.716667,14.833332999999998,Polpi,238.0
6716,RIMINI,44.05,12.566667,Polpi,1180.0
6718,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Polpi,483.0
6721,SCIACCA,37.516666,13.05,Polpi,2416.0
6724,TERMOLI,42.0,15.0,Polpi,3971.0
6725,VIESTE,41.866665000000005,16.166666,Polpi,809.0
6726,ACCIAROLI,40.166668,15.016666,Polpo di scoglio,384.0
6729,ALGHERO,40.55,8.316667,Polpo di scoglio,9453.0
6730,ANCONA,43.616665000000005,13.5,Polpo di scoglio,2658.1
6731,ANZIO,41.45,12.616667,Polpo di scoglio,10446.0
6732,ARBATAX,39.933334,9.7,Polpo di scoglio,7231.0
6734,AUGUSTA,37.216667,15.216666,Polpo di scoglio,229.0
6735,BAGNARA,38.468056,16.370832,Polpo di scoglio,523.0
6737,BARI,41.116665000000005,16.85,Polpo di scoglio,2464.0
6738,BARLETTA,41.316666,16.266666,Polpo di scoglio,2446.0
6740,BISCEGLIE,41.216667,16.5,Polpo di scoglio,663.0
6741,BORDIGHERA,46.72889,7.6719446,Polpo di scoglio,292.0
6742,BOSA,40.283333,8.5,Polpo di scoglio,1301.0
6743,BRINDISI,40.616665000000005,17.916666,Polpo di scoglio,2429.0
6744,CAGLIARI,39.216667,9.116667,Polpo di scoglio,21651.3
6745,CALA GONONE,40.283333,9.616667,Polpo di scoglio,1024.0
6746,CALASETTA,39.033333,8.366667,Polpo di scoglio,2170.0
6749,CARIATI,39.5,16.95,Polpo di scoglio,731.0
6750,CARLOFORTE,39.133334999999995,8.3,Polpo di scoglio,435.0
6752,CASTELSARDO,40.9,8.7,Polpo di scoglio,868.0
6753,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,Polpo di scoglio,2173.0
6754,CATANIA,37.5,15.083332999999998,Polpo di scoglio,890.0
6757,CEFALU',38.016666,14.016666,Polpo di scoglio,2001.0
6759,CETRARO,39.516666,15.916667000000002,Polpo di scoglio,277.4
6760,CHIAVARI,44.316666,9.316667,Polpo di scoglio,723.2
6761,CHIOGGIA,45.216667,12.283333,Polpo di scoglio,1786.7
6762,CIRO' MARINA,39.366665000000005,17.116667,Polpo di scoglio,855.0
6763,CIVITANOVA MARCHE,43.316666,13.666667000000002,Polpo di scoglio,2065.0
6764,CIVITAVECCHIA,42.1,11.8,Polpo di scoglio,14895.0
6765,CORIGLIANO CALABRO,39.6,16.516666,Polpo di scoglio,537.0
6766,CROTONE,39.066666,17.116667,Polpo di scoglio,2121.0
6767,FANO,43.816666,13.016666,Polpo di scoglio,530.0
6770,FIUMICINO,41.766666,12.216666,Polpo di scoglio,9697.3
6771,FORMIA,41.25,13.616667000000001,Polpo di scoglio,1730.0
6772,GAETA,41.2,13.566667,Polpo di scoglio,6123.0
6773,GALLIPOLI,40.05,17.966667,Polpo di scoglio,4003.0
6779,GOLFO ARANCI,41.0,9.616667,Polpo di scoglio,5540.7
6781,IMPERIA,43.866665000000005,8.05,Polpo di scoglio,1752.3
6783,ISOLA DELLE FEMMINE,38.2,13.25,Polpo di scoglio,619.0
6784,LA MADDALENA,39.133334999999995,9.0,Polpo di scoglio,882.3
6785,LA SPEZIA,44.116665000000005,9.816667,Polpo di scoglio,2887.0
6786,LAMPEDUSA,35.5,12.6,Polpo di scoglio,44443.0
6788,LERICI,44.066666,9.916667,Polpo di scoglio,394.0
6789,LEUCA,39.783333,18.35,Polpo di scoglio,798.5
