Comune,Provincia,Regione,Nome,Osmid,Longitudine,Latitudine
Ascoli Piceno,ASCOLI PICENO,Marche,L'ortolano,1580433341,13.5696549999999,42.8598926
Rotella,ASCOLI PICENO,Marche,,1769762479,13.5825321999999,42.949064
Licciana Nardi,MASSA-CARRARA,Toscana,Cibus Ars - OMAR,1873454497,9.9689497,44.2271009
Massa,MASSA-CARRARA,Toscana,,2152321756,10.1367306,44.0275670999999
Massa,MASSA-CARRARA,Toscana,,2152322449,10.1374039,44.0312150999999
Barga,LUCCA,Toscana,,2975897741,10.4750451,44.0475489999999
Lucca,LUCCA,Toscana,,3731761142,10.5058738999999,43.8445699
Lucca,LUCCA,Toscana,,3731761183,10.5075606,43.8469199999999
Lucca,LUCCA,Toscana,Alimentari,3784534428,10.5100776,43.8456265
Massarosa,LUCCA,Toscana,,2036877900,10.2725361999999,43.9125579999999
Massarosa,LUCCA,Toscana,Frutta Market,2012866369,10.2951026,43.8808569999999
Viareggio,LUCCA,Toscana,,1350642948,10.2613064,43.8537083
Viareggio,LUCCA,Toscana,,2139840058,10.2567469,43.8575306999999
Villa Basilica,LUCCA,Toscana,,1553697072,10.6448757,43.9277862
Lamporecchio,PISTOIA,Toscana,,3963984018,10.895963,43.8160107
Monsummano Terme,PISTOIA,Toscana,Marraccini,3955097012,10.8093474,43.8682548999999
Montecatini-Terme,PISTOIA,Toscana,,3651013504,10.7670384,43.8827940999999
Montecatini-Terme,PISTOIA,Toscana,,3651013604,10.7667862,43.8834668
Pieve a Nievole,PISTOIA,Toscana,,3955279947,10.7868384,43.8608012999999
Ponte Buggianese,PISTOIA,Toscana,,1538085372,10.7474074,43.8465630999999
Ponte Buggianese,PISTOIA,Toscana,,3233553037,10.7480758,43.8437090999999
San Marcello Pistoiese,PISTOIA,Toscana,Frutti di bosco,1583930834,10.8484734,44.0532077
Calenzano,FIRENZE,Toscana,Superfrescato,1588494301,11.1689138,43.8532494999999
Firenze,FIRENZE,Toscana,,1345633987,11.24075,43.8055694999999
Firenze,FIRENZE,Toscana,,1848318167,11.2391577999999,43.7993144
Firenze,FIRENZE,Toscana,,2364474906,11.2669181999999,43.7705193999999
Greve in Chianti,FIRENZE,Toscana,Ortolano,1688400851,11.2972845999999,43.6582324999999
Reggello,FIRENZE,Toscana,,2241548591,11.4851422,43.6281929
Reggello,FIRENZE,Toscana,Orto di Vaggio,2241466903,11.4994599,43.6356826
Bibbona,LIVORNO,Toscana,Greengrocery,3053392462,10.5242082,43.2489880999999
Castagneto Carducci,LIVORNO,Toscana,,3741029988,10.5411663,43.1887653
Livorno,LIVORNO,Toscana,,1719919805,10.3031279,43.5417841
Livorno,LIVORNO,Toscana,,1809030666,10.3300772999999,43.5515203
Livorno,LIVORNO,Toscana,,2308657638,10.3317815999999,43.5439647999999
Livorno,LIVORNO,Toscana,,2391797502,10.3152095,43.5307377999999
Livorno,LIVORNO,Toscana,,2570760075,10.3130994,43.5376898
Livorno,LIVORNO,Toscana,,3726092785,10.3155123999999,43.5462995
Livorno,LIVORNO,Toscana,,3932988257,10.3312586999999,43.5541151999999
Livorno,LIVORNO,Toscana,Dante & Rita,1414733967,10.3182278,43.5384782
Livorno,LIVORNO,Toscana,Ingro Frutta,1721213884,10.3307181,43.5471391999999
Livorno,LIVORNO,Toscana,La Pigna,1724644894,10.3273391,43.5603508
Livorno,LIVORNO,Toscana,L'Oasi della Frutta,1736736751,10.3280673,43.5612818999999
Livorno,LIVORNO,Toscana,L'Orticello,494146203,10.3301973999999,43.5628148999999
Livorno,LIVORNO,Toscana,Martini,2197646731,10.3355497,43.5219086
Livorno,LIVORNO,Toscana,Ortofrutta Le Sorgenti,1776586332,10.3320718,43.5600159999999
Livorno,LIVORNO,Toscana,Petracchi Aldo,3368966400,10.3322264,43.5598387
Marciana Marina,LIVORNO,Toscana,,2236783514,10.1984162,42.8056976
Portoferraio,LIVORNO,Toscana,,2482585314,10.3498988999999,42.7735307
Rosignano Marittimo,LIVORNO,Toscana,,3971497154,10.4315905,43.3922323
Rosignano Marittimo,LIVORNO,Toscana,,3971500270,10.4321725999999,43.3915072
Pisa,PISA,Toscana,,2602065832,10.4163739999999,43.7193620999999
Pisa,PISA,Toscana,,2978226371,10.2923386,43.6262207999999
San Giuliano Terme,PISA,Toscana,Centro Ortofrutticolo Pisano,1321880308,10.4069546,43.7706982999999
Santa Croce sull'Arno,PISA,Toscana,,1528798617,10.7809538,43.7097327999999
Anghiari,AREZZO,Toscana,,2999386051,12.0548762,43.5410043999999
Arezzo,AREZZO,Toscana,,2193281557,11.8555531,43.5501361
Arezzo,AREZZO,Toscana,,3300720061,11.8862722,43.4601231999999
Arezzo,AREZZO,Toscana,,3393611554,11.8686121,43.4528722
Arezzo,AREZZO,Toscana,,3393650084,11.8608104,43.4501449999999
Arezzo,AREZZO,Toscana,,3519707474,11.8669891,43.4590358
Arezzo,AREZZO,Toscana,Il Frutto,2187010116,11.8695983999999,43.4695703
Arezzo,AREZZO,Toscana,Siamo alla frutta,2560982049,11.8702837,43.4696412999999
Castiglion Fibocchi,AREZZO,Toscana,,3328023101,11.7617481,43.5261708
Castiglion Fiorentino,AREZZO,Toscana,,1952317970,11.9160716,43.3428061999999
Castiglion Fiorentino,AREZZO,Toscana,,1952317989,11.9177345,43.3450181999999
Cortona,AREZZO,Toscana,,2965333783,11.9851382,43.2748572
Laterina,AREZZO,Toscana,,2995592112,11.7149427,43.4794053
Monterchi,AREZZO,Toscana,Ortofrutta,2164602358,12.1071107999999,43.4876317
Monte San Savino,AREZZO,Toscana,,3512104601,11.7260519999999,43.336244
Sansepolcro,AREZZO,Toscana,,1687116449,12.1383597,43.5723907
Sansepolcro,AREZZO,Toscana,,1691207994,12.1402050999999,43.5721782999999
Sansepolcro,AREZZO,Toscana,,1809100125,12.130966,43.5784681
Sansepolcro,AREZZO,Toscana,,2301834768,12.1350028,43.5732812999999
Siena,SIENA,Toscana,,1559268654,11.3338857,43.3245872
Siena,SIENA,Toscana,Mercato Della Frutta Rubino,668770372,11.3328589999999,43.3180618999999
Monte Argentario,GROSSETO,Toscana,,3102617125,11.2032039,42.3953999
Monte Argentario,GROSSETO,Toscana,,2974365059,11.2042303,42.3931875
Roccastrada,GROSSETO,Toscana,,1321434327,11.1668346,43.011679
Assisi,PERUGIA,Umbria,Le coccinelle dell'orto,2680339826,12.582368,43.0310725
Bevagna,PERUGIA,Umbria,,3600972057,12.6096477,42.9351389999999
Citta' di Castello,PERUGIA,Umbria,,1497141202,12.2271023,43.4767907
Citta' di Castello,PERUGIA,Umbria,,1505026130,12.2467497,43.4597387999999
Citta' di Castello,PERUGIA,Umbria,,1506165206,12.2481705,43.4653014
Citta' di Castello,PERUGIA,Umbria,,1582754494,12.2498202,43.4399403999999
Citta' di Castello,PERUGIA,Umbria,,1672597826,12.2378189,43.3694502
Citta' di Castello,PERUGIA,Umbria,,1820050941,12.2492183,43.4182878
Citta' di Castello,PERUGIA,Umbria,,1823833526,12.2381256999999,43.4609545
Citta' di Castello,PERUGIA,Umbria,,1573140941,12.2473237,43.4570093999999
Citta' di Castello,PERUGIA,Umbria,,3628679895,12.2392455,43.4578703999999
Citta' di Castello,PERUGIA,Umbria,,3821227463,12.2413554999999,43.4558833999999
Citta' di Castello,PERUGIA,Umbria,Belli frutta e verdura,1450527255,12.2339444,43.4994452999999
Citta' di Castello,PERUGIA,Umbria,Frutta e verdura,1504982213,12.2450737,43.4615623999999
Citta' di Castello,PERUGIA,Umbria,Idealfrutta,1672610789,12.2367138,43.3683972999999
Citta' di Castello,PERUGIA,Umbria,Orto e Giardino,1582744199,12.2478193,43.4458547999999
Citta' di Castello,PERUGIA,Umbria,Ortofrutta,1970334432,12.2362012,43.4538715999999
Corciano,PERUGIA,Umbria,,3858810057,12.3169324,43.1040141
Foligno,PERUGIA,Umbria,,3789830190,12.7095229,42.956007
Gubbio,PERUGIA,Umbria,Il mio Orto,2461486222,12.560314,43.3589350999999
Lisciano Niccone,PERUGIA,Umbria,,1818748663,12.1430348,43.2463039
Perugia,PERUGIA,Umbria,,2271434467,12.4372465,43.1153118
Perugia,PERUGIA,Umbria,,2688700922,12.3649184,43.0997281
Perugia,PERUGIA,Umbria,,3062646038,12.4433741,43.0918824999999
Perugia,PERUGIA,Umbria,Az. Agricola Sett'Olmi,2111482706,12.4431376,43.1825197
Perugia,PERUGIA,Umbria,Fruit Joy,2491581491,12.4445289999999,43.0914432
Perugia,PERUGIA,Umbria,Italfrutta,3687100155,12.3442184,43.0820891999999
Perugia,PERUGIA,Umbria,L'Orto di Casa,2178097740,12.3476142,43.103737
Pietralunga,PERUGIA,Umbria,,1817918900,12.4373584,43.4424788999999
San Giustino,PERUGIA,Umbria,,1378230277,12.1771112,43.5488211999999
Spello,PERUGIA,Umbria,,2351091425,12.6715570999999,42.9913156
Trevi,PERUGIA,Umbria,Il Punto Verde,3612437216,12.7141354999999,42.8702054999999
Umbertide,PERUGIA,Umbria,,1140336797,12.3338263,43.3070693
Umbertide,PERUGIA,Umbria,,1738190610,12.2939101,43.340986
Montecastrilli,TERNI,Umbria,,3743423734,12.4086893,42.6340894
Blera,VITERBO,Lazio,,2941624694,12.0258398,42.2741976
Blera,VITERBO,Lazio,,2941637633,12.0276231,42.2728837
Blera,VITERBO,Lazio,,2957252473,12.0249048999999,42.2755747
Bolsena,VITERBO,Lazio,,1827301973,11.9843901,42.6459418999999
Bolsena,VITERBO,Lazio,,1832162225,11.9884849,42.643616
Bolsena,VITERBO,Lazio,,1832162240,11.9877249999999,42.6442812
Canepina,VITERBO,Lazio,La frutta...vale,3472856638,12.2337735,42.3808330999999
Gallese,VITERBO,Lazio,Barchiesi Carlo,2376688291,12.4024871,42.3728935
Onano,VITERBO,Lazio,Frutta e verdura,1843077446,11.8159747999999,42.6922294
Tarquinia,VITERBO,Lazio,Frutteria,1602534534,11.7557931,42.2549353
Valentano,VITERBO,Lazio,Centrocaff di Natali Giuseppe,3178527061,11.810249,42.555916
Valentano,VITERBO,Lazio,Centro spesa,3190161361,11.8180413,42.5683004999999
Valentano,VITERBO,Lazio,Frutta E Verdura,3190230161,11.8181743,42.5675201999999
Valentano,VITERBO,Lazio,Ortofrutta Alimentari,3190155261,11.8181636999999,42.5682639999999
Valentano,VITERBO,Lazio,Top Frutta da Peppe,3422186893,11.8220126,42.5661290999999
Gerano,ROMA,Lazio,,1834722255,12.9943548,41.9331809
Guidonia Montecelio,ROMA,Lazio,,2192753566,12.755525,41.9667437
Marcellina,ROMA,Lazio,,1133648556,12.80878,42.0251543999999
Marcellina,ROMA,Lazio,,1151346160,12.8092459,42.0222272999999
Marcellina,ROMA,Lazio,,1151346143,12.8027710999999,42.0216886999999
Marcellina,ROMA,Lazio,Iris,1151346206,12.8076159,42.0231678999999
Roma,ROMA,Lazio,,1143032461,12.4783661,41.8070572
Roma,ROMA,Lazio,,1143032469,12.4792402,41.8072610999999
Roma,ROMA,Lazio,,1227315835,12.2806013,41.7359545999999
Roma,ROMA,Lazio,,1423872342,12.5194047,41.8868107999999
Roma,ROMA,Lazio,,1428110975,12.4461715,41.9241448
Roma,ROMA,Lazio,,1514249427,12.4501709,41.9129829
Roma,ROMA,Lazio,,1550051650,12.4418413999999,41.9117097
Roma,ROMA,Lazio,,1591563326,12.4517378999999,41.8574355
Roma,ROMA,Lazio,,1641654331,12.5154317,41.9290619
Roma,ROMA,Lazio,,1641654399,12.5156597,41.9262720999999
Roma,ROMA,Lazio,,1665755346,12.5476440999999,41.8630876
Roma,ROMA,Lazio,,1759856912,12.5279924,41.8887284999999
Roma,ROMA,Lazio,,1759856946,12.5239286,41.8901953
Roma,ROMA,Lazio,,1827732575,12.3426037,41.7779281999999
Roma,ROMA,Lazio,,1909843306,12.4283029,41.8991331
Roma,ROMA,Lazio,,1985507311,12.535121,41.8988234999999
Roma,ROMA,Lazio,,2042501454,12.4479857,41.9053394
Roma,ROMA,Lazio,,2182366853,12.4433472,41.9135835
Roma,ROMA,Lazio,,2580253438,12.6206169,41.8313358999999
Roma,ROMA,Lazio,,2866631052,12.2865591,41.7388009
Roma,ROMA,Lazio,,1800053029,12.5242185999999,41.8742506
Roma,ROMA,Lazio,,3388069412,12.5590133,41.9448907
Roma,ROMA,Lazio,,3661055041,12.5125256,41.9288256999999
Roma,ROMA,Lazio,,3661055045,12.5222554,41.9278539
Roma,ROMA,Lazio,,1694694936,12.5251509999999,41.9198288999999
Roma,ROMA,Lazio,,3779291329,12.4831024,41.8459095999999
Roma,ROMA,Lazio,discount frutta verdura,3996441139,12.554425,41.864857
Roma,ROMA,Lazio,Filip di Islam,3779291328,12.4831935,41.8459645
Roma,ROMA,Lazio,Frutta Verdura,3947595188,12.4933656,41.8621999
Roma,ROMA,Lazio,frutteria,3670935603,12.550564,41.8565047
Roma,ROMA,Lazio,Frutteria,1507338551,12.6527099,41.9113706999999
Roma,ROMA,Lazio,Frutteria,1538003830,12.4458269,41.9073404
Roma,ROMA,Lazio,Frutteria,2218327607,12.6013094,41.8387192
Roma,ROMA,Lazio,Frutteria,1137295531,12.6075570999999,41.8149018
Roma,ROMA,Lazio,Frutteria Alimentari,983620983,12.5767975,41.9421615999999
Roma,ROMA,Lazio,la belva del deserto,3507247428,12.2906396,41.7333222999999
Roma,ROMA,Lazio,Non solo frutta...,1428113488,12.442995,41.9122777999999
Santa Marinella,ROMA,Lazio,,3202347507,11.8380588,42.0327689
Santa Marinella,ROMA,Lazio,,3235292022,11.8514272999999,42.0362829
Santa Marinella,ROMA,Lazio,,3235385989,11.8781105999999,42.0386500999999
Santa Marinella,ROMA,Lazio,Frutteria Argentino,1223131828,11.9516209,42.0227258
Tivoli,ROMA,Lazio,,3157525862,12.7690176999999,41.9555712
Valmontone,ROMA,Lazio,,1322962297,12.9152878,41.7755937
Velletri,ROMA,Lazio,,3711799960,12.7773588,41.6883137
Velletri,ROMA,Lazio,,3713338765,12.7884273,41.6889467
San Cesareo,ROMA,Lazio,Frutteria Porretta,2879954596,12.8214522,41.8276156
Fiumicino,ROMA,Lazio,,2402864551,12.1587873,41.9016358
Fiumicino,ROMA,Lazio,Deseo de frutta,3793395137,12.3082697,41.8018853
Fondi,LATINA,Lazio,,1984100531,13.4231513,41.3588196999999
Fondi,LATINA,Lazio,Cavolo Felice S.R.L,3478566798,13.4224830999999,41.3410711
Fondi,LATINA,Lazio,Eburnea,1958215416,13.4311091,41.3534732
Fondi,LATINA,Lazio,Frutta E Verdura Monacelli Giovanna,1958314282,13.4296223,41.3514385
Fondi,LATINA,Lazio,KMZero,2333436686,13.4341832,41.352617
Fondi,LATINA,Lazio,La Primizia,3461703529,13.4324754,41.3596793999999
Fondi,LATINA,Lazio,Marrocco & Fabrizio S.R.L.,3480845604,13.423192,41.3409237999999
Fondi,LATINA,Lazio,MaxiFrutta,3480845605,13.4228204,41.3410151
Fondi,LATINA,Lazio,Ortofrutta Macedonia,2890047172,13.4272164,41.3553927
Itri,LATINA,Lazio,L'angolo della Frutta,1834044748,13.5266327,41.2884876999999
Latina,LATINA,Lazio,,1366380910,12.9460602999999,41.5320028
Latina,LATINA,Lazio,5 Fratelli,2621527944,12.9085477,41.4569177999999
Norma,LATINA,Lazio,,1456295095,12.9717231,41.5846033999999
Norma,LATINA,Lazio,,1456296100,12.9725343,41.5838791999999
Roccagorga,LATINA,Lazio,,2904209601,13.1541444,41.5247857
Roccagorga,LATINA,Lazio,,1418734475,13.1558436,41.5250076
Sezze,LATINA,Lazio,,1529299369,13.0641952,41.5060300999999
Sonnino,LATINA,Lazio,,1940768263,13.2440923,41.4133514999999
Sperlonga,LATINA,Lazio,,3005889712,13.4316349,41.2595985
Anagni,FROSINONE,Lazio,L'Oasi della Frutta,1755122951,13.1560258999999,41.7428298999999
Anagni,FROSINONE,Lazio,Ortofrutta Cerasaro,1757217877,13.1525114,41.744705
Castrocielo,FROSINONE,Lazio,,3914331509,13.6961051,41.5131345
Ferentino,FROSINONE,Lazio,Alimentari Frutta & Verdura,1762946800,13.253288,41.6893716
Trivigliano,FROSINONE,Lazio,,1843942224,13.2653279,41.7766877999999
Caserta,CASERTA,Campania,,1553754300,14.3379402,41.066411
Caserta,CASERTA,Campania,,1530864010,14.3339853,41.0679968
Caserta,CASERTA,Campania,Fruttolandia,2117485981,14.3406505,41.0663503
Caserta,CASERTA,Campania,Negozio di frutta,3672156363,14.3327376,41.0831505
Foglianise,BENEVENTO,Campania,,3933549295,14.6708175,41.1600395
Torrecuso,BENEVENTO,Campania,,3184702519,14.6983859999999,41.2118138
Arzano,NAPOLI,Campania,,1494126387,14.2665966999999,40.9102333
Casoria,NAPOLI,Campania,,1805990728,14.2824962,40.9008249
Casoria,NAPOLI,Campania,,1805991574,14.2834188999999,40.9008249
Casoria,NAPOLI,Campania,,1805992056,14.2826196,40.9014208999999
Forio,NAPOLI,Campania,,1654246795,13.8598508,40.7379547
Giugliano in Campania,NAPOLI,Campania,,2425845445,14.0881545,40.8905058
Ischia,NAPOLI,Campania,Frutta da Biase,1879111421,13.9429254,40.7328984
Napoli,NAPOLI,Campania,,1636450539,14.2592847,40.8944985999999
Napoli,NAPOLI,Campania,L'Orto,2497916621,14.2323635999999,40.8425936
Pozzuoli,NAPOLI,Campania,,2214548719,14.1260239999999,40.824762
Pozzuoli,NAPOLI,Campania,,3664620249,14.0809417,40.8644079999999
Pozzuoli,NAPOLI,Campania,,3664620318,14.0825221,40.8573444
Sant'Agnello,NAPOLI,Campania,,1997293338,14.4006962,40.6299149999999
Sorrento,NAPOLI,Campania,,2443492659,14.3682279,40.6246306
Sorrento,NAPOLI,Campania,mondo bio,2009657599,14.3784671,40.6248756
Torre Annunziata,NAPOLI,Campania,,3989026438,14.4534533,40.7536788999999
Torre Annunziata,NAPOLI,Campania,,3993290725,14.4509688999999,40.7542479
Torre Annunziata,NAPOLI,Campania,,3993549776,14.4573705,40.7525593
Torre Annunziata,NAPOLI,Campania,,3998240343,14.4532536,40.7549844999999
Torre Annunziata,NAPOLI,Campania,,4001554290,14.4591961,40.7568032
Torre Annunziata,NAPOLI,Campania,,4011065456,14.4632266,40.7527404
Torre Annunziata,NAPOLI,Campania,Cortofrutticola D&M,3992603102,14.4546334,40.7536425999999
Torre Annunziata,NAPOLI,Campania,Frutteria S. Francesco,3989859870,14.4553952,40.7516399
Torre Annunziata,NAPOLI,Campania,Ideak Frutta,4020209610,14.4667201,40.7497577
Torre Annunziata,NAPOLI,Campania,Il Mercantino della Frutta,4014391706,14.4652265,40.7493399
Torre Annunziata,NAPOLI,Campania,Macedonia,3989810800,14.4573227,40.7510276
Torre Annunziata,NAPOLI,Campania,MO.CE.,4014215644,14.4634727,40.7494439
Torre del Greco,NAPOLI,Campania,L'angolo della frutta,2004797712,14.3681452,40.7925435
Calitri,AVELLINO,Campania,,2602230673,15.4273977,40.9045089
Montella,AVELLINO,Campania,Castagne perrota,1925898174,15.0430887,40.8435334999999
Sturno,AVELLINO,Campania,Bernardina,2171915155,15.1119061,41.0200201999999
Camerota,SALERNO,Campania,,2506758603,15.3711182,39.998435
Campagna,SALERNO,Campania,,1293174312,15.1055680999999,40.6664178999999
Campagna,SALERNO,Campania,,2297364618,15.1065983999999,40.6635053999999
Campagna,SALERNO,Campania,,2297364641,15.1065527999999,40.6640221999999
Castellabate,SALERNO,Campania,,2764883940,14.9510658,40.2781549999999
Castellabate,SALERNO,Campania,Gemuesehaendler Die Frau,1676259500,14.9537498,40.3084698999999
Cava de' Tirreni,SALERNO,Campania,,3134781663,14.7093079,40.6980077999999
Celle di Bulgheria,SALERNO,Campania,Frutta e Verdura,1704392965,15.4041989,40.0955805999999
Celle di Bulgheria,SALERNO,Campania,Frutta e verdura di Guida Pietro,1702379757,15.4052006,40.0945042
Nocera Inferiore,SALERNO,Campania,,2975509807,14.6396617,40.7449184
Nocera Superiore,SALERNO,Campania,L'orto della Frutta e Verdura,2605914431,14.6878557,40.7519617
Pisciotta,SALERNO,Campania,La Palmenta - Azienda Agricola,2506811040,15.2269935,40.1029681999999
Rofrano,SALERNO,Campania,,2230842559,15.4267497,40.2114921
Sant'Egidio del Monte Albino,SALERNO,Campania,da Antonio,3479789189,14.594981,40.7397028999999
Atri,TERAMO,Abruzzo,,2335530712,13.926461,42.6143294999999
Atri,TERAMO,Abruzzo,,2335601718,13.9821651,42.5782122999999
Roseto degli Abruzzi,TERAMO,Abruzzo,,2411007324,13.977845,42.7306591999999
Teramo,TERAMO,Abruzzo,,3760980462,13.78294,42.6931731
Teramo,TERAMO,Abruzzo,,3763190531,13.7899779,42.6948481
Teramo,TERAMO,Abruzzo,IperFrutta,2477527094,13.695646,42.6596667
Montesilvano,PESCARA,Abruzzo,,657932440,14.1597765,42.5161903999999
Montesilvano,PESCARA,Abruzzo,Fruttilandia,663467805,14.1515833,42.5122062
Montesilvano,PESCARA,Abruzzo,Il Mercatino da Silvio,643172605,14.1439887,42.5112166999999
Penne,PESCARA,Abruzzo,,3106598775,13.9216236,42.4617525
Pescara,PESCARA,Abruzzo,da Massimo,638789598,14.1972261,42.4685796999999
Pescara,PESCARA,Abruzzo,Frutta d'Oro,1828025141,14.1997341,42.4754970999999
Pescara,PESCARA,Abruzzo,I Mille Frutti,650537265,14.1908407,42.4825433
Chieti,CHIETI,Abruzzo,,1511312347,14.1762172,42.3511706999999
Chieti,CHIETI,Abruzzo,,1515976988,14.1697402,42.3518193999999
Chieti,CHIETI,Abruzzo,,1561433124,14.1418839,42.3550814999999
Chieti,CHIETI,Abruzzo,,2688164425,14.1701383,42.3560722
Chieti,CHIETI,Abruzzo,Il Fruttivendolo,2985777327,14.1379648,42.3543841999999
Chieti,CHIETI,Abruzzo,un fruttarolo,1508588576,14.1724368999999,42.3521818999999
Francavilla al Mare,CHIETI,Abruzzo,Elisa,944236749,14.2753856999999,42.4293806
Lanciano,CHIETI,Abruzzo,,1705782241,14.4000173999999,42.2236241
San Giovanni Teatino,CHIETI,Abruzzo,La bella Sicilia,1218962935,14.1854812,42.4203985999999
Bojano,CAMPOBASSO,Molise,,2325419090,14.475033,41.4839813999999
Bojano,CAMPOBASSO,Molise,Maura,2325396969,14.4728791999999,41.484563
Bojano,CAMPOBASSO,Molise,Tagliaferri,3389764340,14.4733258,41.4854514
Salcito,CAMPOBASSO,Molise,,2072633919,14.5112757,41.7470772
Termoli,CAMPOBASSO,Molise,,1151890629,14.9937932,42.0014742999999
Termoli,CAMPOBASSO,Molise,Ortofrutta Gabriele,1151890701,14.9963009,42.0000963999999
Cerignola,FOGGIA,Puglia,Happy Fruit,3967896657,15.9075225,41.2639446
Manfredonia,FOGGIA,Puglia,Frutta e Verdura Giancarlo,1574350533,15.9068226,41.6237612999999
Orta Nova,FOGGIA,Puglia,Vendita diretta,1353111211,15.7246684,41.3523818999999
Peschici,FOGGIA,Puglia,,3675071325,16.0746708,41.9397074999999
Stornara,FOGGIA,Puglia,Maglione Frutta,2652371240,15.765397,41.2869718999999
Adelfia,BARI,Puglia,,2663991691,16.8700736999999,41.0032192999999
Adelfia,BARI,Puglia,,2664064067,16.8690275999999,41.0017921999999
Bari,BARI,Puglia,,1784656730,16.8598143,41.1035552999999
Bari,BARI,Puglia,,2660984266,16.8745817,41.1127078
Bari,BARI,Puglia,,2882564617,16.8573233999999,41.1196211999999
Bari,BARI,Puglia,,2882564681,16.8578154,41.1202309999999
Bari,BARI,Puglia,,3475116768,16.8798348,41.1050909
Castellana Grotte,BARI,Puglia,,2345837184,17.1678594999999,40.8871529999999
Monopoli,BARI,Puglia,Fruttivendolo,2418161965,17.3057839999999,40.9434054
Terlizzi,BARI,Puglia,,1250827843,16.5509844,41.1310058999999
Terlizzi,BARI,Puglia,,2390600391,16.5412529,41.1297647
Terlizzi,BARI,Puglia,,2390600396,16.5378383999999,41.1318677
Terlizzi,BARI,Puglia,Da Gianfranco,2390600394,16.5494762,41.1286636999999
Terlizzi,BARI,Puglia,Orchidea del Sud,3257820370,16.5476297,41.1304195
Crispiano,TARANTO,Puglia,,1706620886,17.2373784,40.6037754
Crispiano,TARANTO,Puglia,,1706620891,17.2267420999999,40.6064610999999
Crispiano,TARANTO,Puglia,,1706628257,17.2293398,40.6058055999999
Crispiano,TARANTO,Puglia,,1707878102,17.2356215,40.6090128
Crispiano,TARANTO,Puglia,,1707878110,17.2367199999999,40.6055691999999
Crispiano,TARANTO,Puglia,,1708117787,17.2329922,40.6052663999999
Grottaglie,TARANTO,Puglia,L'ortoftutticola Ligorio,2529079289,17.4366004,40.5314272999999
Martina Franca,TARANTO,Puglia,,3114939008,17.3442149,40.7035964
Massafra,TARANTO,Puglia,,1448678768,17.1146905999999,40.584992
Massafra,TARANTO,Puglia,,1429073526,17.1232013999999,40.5879094
Massafra,TARANTO,Puglia,Centro Frutta,1490261945,17.1221515999999,40.5862337
Massafra,TARANTO,Puglia,Il nuovo arcobaleno,1446949159,17.1182728,40.5910385999999
Massafra,TARANTO,Puglia,Vivai Balestra,1897212196,17.0616486999999,40.5522374
Ceglie Messapica,BRINDISI,Puglia,,3788146051,17.5205872999999,40.6453291999999
Ceglie Messapica,BRINDISI,Puglia,,3789195227,17.5176212,40.6447081
Ceglie Messapica,BRINDISI,Puglia,,3883328706,17.5157425,40.643664
Ceglie Messapica,BRINDISI,Puglia,,4000782721,17.5148696,40.6446544
Ceglie Messapica,BRINDISI,Puglia,La Frutteria,3792732412,17.5199749,40.6447707
Ceglie Messapica,BRINDISI,Puglia,Tutti Frutti,3885972694,17.5152731,40.6427245
Cellino San Marco,BRINDISI,Puglia,Mercato Coperto,3405252529,17.9644204,40.4709323
Carpignano Salentino,LECCE,Puglia,,1515963006,18.3322743,40.1922391
Cutrofiano,LECCE,Puglia,,883495108,18.2040529,40.1266887999999
Galatina,LECCE,Puglia,,2172645465,18.1694837,40.1707455
Galatina,LECCE,Puglia,Levanto,2172645443,18.1694429,40.1709809
Gallipoli,LECCE,Puglia,Il Piccolo Ortofrutta Da Alfredo,3749422171,17.9764553999999,40.0543575
Lecce,LECCE,Puglia,Terramica,3682362225,18.1733085999999,40.3522223
Melfi,POTENZA,Basilicata,,3481332975,15.6453912,40.9919981
Potenza,POTENZA,Basilicata,,2222644826,15.8318677,40.6435425
Potenza,POTENZA,Basilicata,,2231233481,15.8005554,40.6272264999999
Potenza,POTENZA,Basilicata,,3733707534,15.803997,40.6431169999999
Potenza,POTENZA,Basilicata,Frutta E Verdura,3751792525,15.794756,40.6492569999999
Potenza,POTENZA,Basilicata,Frutta e Verdura - Rocco La Notte,1655997386,15.8373716,40.6348695
Potenza,POTENZA,Basilicata,Sfizi Di Natura,3751908525,15.793469,40.649908
Potenza,POTENZA,Basilicata,Tramutola,2214894393,15.7941559,40.6463714
Tito,POTENZA,Basilicata,,2513429907,15.6762534,40.581203
Tito,POTENZA,Basilicata,Saluzzi,2518417810,15.7000338999999,40.6076373
Matera,MATERA,Basilicata,Fruttivendolo,2514918496,16.5851134999999,40.6727496
Pisticci,MATERA,Basilicata,,1763355410,16.555384,40.3897613
Bisignano,COSENZA,Calabria,,3740284906,16.2851965999999,39.5125097999999
Bisignano,COSENZA,Calabria,,3740284902,16.2863374,39.5124153
Campana,COSENZA,Calabria,,2056870659,16.8207771999999,39.4129866999999
Orsomarso,COSENZA,Calabria,,2350116961,15.9081423,39.7989889999999
San Demetrio Corone,COSENZA,Calabria,Ortofrutta Dima,3899097142,16.359658,39.5684097999999
Spezzano della Sila,COSENZA,Calabria,,3786738770,16.3434950999999,39.2967197999999
Tortora,COSENZA,Calabria,,3134811088,15.7651305,39.9155632
Tortora,COSENZA,Calabria,,3134811089,15.7649212999999,39.9195397
Tortora,COSENZA,Calabria,,3134892999,15.765101,39.9181018
