Id,Data,Nomeporto,Lat,Lon,Specie,Quantity
6379,23-May-2019T16:47:00,GAETA,41.2,13.566667,"Pesce sciabola",70
6380,21-May-2019T04:03:00,GIULIANOVA,42.75,13.95,"Pesce sciabola",2.5
6381,29-May-2019T19:13:00,IMPERIA,43.866665,8.05,"Pesce sciabola",141.4
6382,14-May-2019T16:17:00,ISOLA DELLE FEMMINE,38.2,13.25,"Pesce sciabola",475
6383,24-May-2019T20:54:00,LA SPEZIA,44.116665,9.816667,"Pesce sciabola",56
6384,22-Feb-2019T21:00:00,LAVAGNA,44.283333,9.316667,"Pesce sciabola",16
6385,29-May-2019T19:30:00,LICATA,37.1,13.916667,"Pesce sciabola",5056
6386,24-Mar-2019T15:10:00,LIPARI,38.466667,14.95,"Pesce sciabola",1025
6387,27-May-2019T22:10:00,LIVORNO,43.533333,10.316667,"Pesce sciabola",10871
6388,17-Apr-2019T20:46:00,La Caletta di Siniscola,41.020832,10.251389,"Pesce sciabola",35
6389,30-May-2019T19:37:00,MARATEA,39.966667,15.716666,"Pesce sciabola",933
6390,07-May-2019T20:46:00,MARINA DI CAMPO,42.716667,10.216666,"Pesce sciabola",55
6391,24-May-2019T19:59:00,MARSALA,37.783333,12.416667,"Pesce sciabola",16784
6392,17-May-2019T17:46:00,MAZARA DEL VALLO,37.633335,12.566667,"Pesce sciabola",61
6393,29-May-2019T02:41:00,MESSINA,38.166668,15.566667,"Pesce sciabola",12
6394,29-May-2019T17:35:00,MILAZZO,38.216667,15.216666,"Pesce sciabola",14005
6395,21-Feb-2019T01:26:00,MONTE DI PROCIDA,41.316666,14.083333,"Pesce sciabola",60
6396,20-Apr-2019T18:05:00,MONTEROSSO AL MARE,44.133335,9.65,"Pesce sciabola",571
6397,03-Apr-2019T18:00:00,NAPOLI,40.816666,14.25,"Pesce sciabola",24
6398,04-May-2019T04:30:00,OGNINA,36.966667,15.25,"Pesce sciabola",300
6399,28-May-2019T22:41:00,PIOMBINO,42.916668,10.516666,"Pesce sciabola",95
6400,30-May-2019T02:45:00,PORTICELLO,38.1,13.516666,"Pesce sciabola",7466
6401,27-May-2019T19:41:00,PORTICI,40.816666,14.316667,"Pesce sciabola",125
6402,21-Mar-2019T05:22:00,PORTO EMPEDOCLE,37.266666,13.516666,"Pesce sciabola",10
6403,30-May-2019T20:34:00,PORTO ERCOLE,42.366665,11.2,"Pesce sciabola",2712
6404,30-May-2019T22:13:00,PORTO SANTO STEFANO,42.416668,11.116667,"Pesce sciabola",6042
6405,30-May-2019T18:57:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"Pesce sciabola",14317
6406,18-Feb-2019T22:15:00,POZZALLO,36.716667,14.833333,"Pesce sciabola",2630
6407,08-Feb-2019T13:54:00,PROCIDA,40.766666,14.016666,"Pesce sciabola",8
6408,21-May-2019T10:40:00,RIPOSTO,37.716667,15.2,"Pesce sciabola",220
6409,30-May-2019T20:32:00,SALERNO,40.666668,14.766666,"Pesce sciabola",58
6410,29-May-2019T19:09:00,SAN REMO,43.816666,7.766667,"Pesce sciabola",9
6411,30-May-2019T00:30:00,SAN VITO LO CAPO,38.166668,12.75,"Pesce sciabola",2481
6412,21-May-2019T11:00:00,SANT'ANTIOCO,39.05,8.45,"Pesce sciabola",80
6413,24-May-2019T22:06:00,SCIACCA,37.516666,13.05,"Pesce sciabola",26293
6414,29-May-2019T15:45:00,SCOGLITTI,36.866665,14.416667,"Pesce sciabola",107
6415,04-May-2019T15:29:00,SESTRI LEVANTE,44.266666,9.4,"Pesce sciabola",4274
6416,23-May-2019T05:33:00,SIRACUSA,37.066666,15.3,"Pesce sciabola",53072
6417,23-May-2019T16:23:00,STROMBOLI,38.766666,15.216666,"Pesce sciabola",150
6418,16-May-2019T11:28:00,Santa Maria La Scala,38.0375,15.289722,"Pesce sciabola",4
6419,20-May-2019T12:10:00,TERMINI IMERESE,37.966667,13.7,"Pesce sciabola",73
6420,18-Apr-2019T20:16:00,TERMOLI,42,15,"Pesce sciabola",4
6421,02-Apr-2019T16:34:00,TERRACINA,41.266666,13.25,"Pesce sciabola",5
6422,13-Apr-2019T04:00:00,TERRASINI,38.133335,13.066667,"Pesce sciabola",36
6423,24-May-2019T00:05:00,TRAPANI,38.016666,12.466666,"Pesce sciabola",1392
6424,28-May-2019T20:57:00,VIAREGGIO,43.866665,10.216666,"Pesce sciabola",407.5
6425,23-May-2019T14:40:00,VIBO VALENTIA,38.666668,16.1,"Pesce sciabola",5416
6426,03-May-2019T14:00:00,ORISTANO,39.9,8.583333,"Pesce sega",14
6427,29-May-2019T02:40:00,ANCONA,43.616665,13.5,"Pesce serra",54.5
6428,21-Mar-2019T16:30:00,ANZIO,41.45,12.616667,"Pesce serra",3.2
6429,17-May-2019T08:20:00,BAIA,40.816666,14.066667,"Pesce serra",55
6430,21-Jan-2019T15:30:00,BARI,41.116665,16.85,"Pesce serra",24
6431,17-Jan-2019T23:24:00,BARLETTA,41.316666,16.266666,"Pesce serra",66
6432,07-May-2019T13:00:00,BELLARIA,44.15,12.466666,"Pesce serra",10
6433,21-Feb-2019T14:30:00,CAORLE,45.583332,12.883333,"Pesce serra",82.5
6434,01-Apr-2019T20:50:00,CARIATI,39.5,16.95,"Pesce serra",150
6435,28-Feb-2019T23:54:00,CATTOLICA,43.95,12.733334,"Pesce serra",8
6436,27-Jan-2019T12:00:00,CERVIA,44.25,12.35,"Pesce serra",4
6437,07-Mar-2019T12:00:00,CESENATICO,44.183334,12.4,"Pesce serra",8
6438,20-Feb-2019T14:43:00,CHIOGGIA,45.216667,12.283333,"Pesce serra",38
6439,15-Feb-2019T01:38:00,CIVITANOVA MARCHE,43.316666,13.666667,"Pesce serra",25
6440,10-May-2019T18:54:00,CIVITAVECCHIA,42.1,11.8,"Pesce serra",3
6441,08-Mar-2019T01:00:00,FANO,43.816666,13.016666,"Pesce serra",39
6442,06-May-2019T17:18:00,FIUMICINO,41.766666,12.216666,"Pesce serra",18
6443,17-May-2019T16:48:00,GAETA,41.2,13.566667,"Pesce serra",28
6444,23-May-2019T09:00:00,GALLIPOLI,40.05,17.966667,"Pesce serra",258
6445,21-May-2019T05:20:00,GENOVA,44.4,8.933333,"Pesce serra",4
6446,03-May-2019T12:00:00,GRADO,45.666668,13.383333,"Pesce serra",161.3
6447,08-May-2019T16:34:00,LA SPEZIA,44.116665,9.816667,"Pesce serra",11
6448,16-May-2019T16:00:00,LIVORNO,43.533333,10.316667,"Pesce serra",51.7
6449,28-May-2019T06:27:00,MANFREDONIA,41.616665,15.916667,"Pesce serra",341
6450,20-May-2019T14:55:00,MARANO LAGUNARE,45.75,13.166667,"Pesce serra",173.9
6451,01-Feb-2019T08:40:00,MARGHERITA DI SAVOIA,41.366665,16.133333,"Pesce serra",227
6452,18-Jan-2019T18:44:00,MOLA DI BARI,41.066666,17.066666,"Pesce serra",43
6453,14-Jan-2019T22:00:00,MOLFETTA,41.2,16.6,"Pesce serra",27
6454,11-Mar-2019T20:15:00,MONOPOLI,40.95,17.3,"Pesce serra",69
6455,08-Feb-2019T05:00:00,MUGGIA,45.6,13.766666,"Pesce serra",0.4
6456,02-Feb-2019T14:00:00,NAPOLI,40.816666,14.25,"Pesce serra",20
6457,08-Feb-2019T12:00:00,ORISTANO,39.9,8.583333,"Pesce serra",1
6458,13-May-2019T21:25:00,PALINURO,40.016666,15.266666,"Pesce serra",4
6459,12-Feb-2019T01:00:00,PESCARA,42.45,14.216666,"Pesce serra",11
6460,12-Apr-2019T09:01:00,PIOMBINO,42.916668,10.516666,"Pesce serra",7
6461,24-Jan-2019T12:21:00,PORTO EMPEDOCLE,37.266666,13.516666,"Pesce serra",10
6462,20-May-2019T11:01:00,PORTO GARIBALDI,44.666668,12.233334,"Pesce serra",79
6463,12-Feb-2019T02:23:00,PORTO SAN GIORGIO,43.166668,13.8,"Pesce serra",9
6464,24-May-2019T17:05:00,PORTO SANTO STEFANO,42.416668,11.116667,"Pesce serra",18
6465,19-Feb-2019T08:45:00,PORTO TOLLE,44.916668,12.366667,"Pesce serra",34
6466,23-May-2019T05:22:00,POZZUOLI,40.816666,14.116667,"Pesce serra",213
6467,17-May-2019T03:30:00,RIMINI,44.05,12.566667,"Pesce serra",30
6468,18-Apr-2019T08:50:00,RODI GARGANICO,41.916668,15.866667,"Pesce serra",149
6469,23-Jan-2019T20:44:00,SAN REMO,43.816666,7.766667,"Pesce serra",3
6470,09-Apr-2019T21:57:00,TERMOLI,42,15,"Pesce serra",192
6471,24-May-2019T19:40:00,TERRACINA,41.266666,13.25,"Pesce serra",5.3
6472,23-Jan-2019T09:15:00,TRANI,41.266666,16.416666,"Pesce serra",176
6473,27-May-2019T08:23:00,TRIESTE,45.633335,13.766666,"Pesce serra",89.4
6474,30-May-2019T11:26:00,VIAREGGIO,43.866665,10.216666,"Pesce serra",849.8
6475,29-May-2019T22:28:00,VIESTE,41.866665,16.166666,"Pesce serra",86
6476,17-May-2019T17:30:00,PORTO SANTO STEFANO,42.416668,11.116667,"Pesce sorcio di Günther",4
6477,26-May-2019T10:30:00,ALGHERO,40.55,8.316667,"Pesce spada",2377
6478,28-May-2019T16:55:00,ANCONA,43.616665,13.5,"Pesce spada",54
6479,29-May-2019T16:30:00,ANZIO,41.45,12.616667,"Pesce spada",136
6480,30-May-2019T18:11:00,ARBATAX,39.933334,9.7,"Pesce spada",570
6481,30-May-2019T09:24:00,BAGNARA,38.468056,16.370832,"Pesce spada",3774
6482,09-Jan-2019T17:29:00,BISCEGLIE,41.216667,16.5,"Pesce spada",13
6483,17-May-2019T02:23:00,CAGLIARI,39.216667,9.116667,"Pesce spada",86
6484,27-May-2019T17:41:00,CALASETTA,39.033333,8.366667,"Pesce spada",4271
6485,27-May-2019T11:14:00,CAPRAIA,43.033333,9.816667,"Pesce spada",62
6486,27-May-2019T18:55:00,CASTELLAMMARE DEL GOLFO,38.016666,12.866667,"Pesce spada",3978
6487,27-May-2019T11:30:00,CATANIA,37.5,15.083333,"Pesce spada",2344
6488,24-May-2019T12:39:00,CETRARO,39.516666,15.916667,"Pesce spada",140
6489,05-Apr-2019T23:35:00,CHIOGGIA,45.216667,12.283333,"Pesce spada",30
6490,30-May-2019T07:30:00,CIRO' MARINA,39.366665,17.116667,"Pesce spada",988
6491,15-Apr-2019T10:01:00,FANO,43.816666,13.016666,"Pesce spada",43
6492,08-Jan-2019T14:47:00,FIUMICINO,41.766666,12.216666,"Pesce spada",45
6493,27-May-2019T18:25:00,GIULIANOVA,42.75,13.95,"Pesce spada",263
6494,30-May-2019T21:06:00,IMPERIA,43.866665,8.05,"Pesce spada",1324.5
6495,24-Apr-2019T15:55:00,ISOLA DELLE FEMMINE,38.2,13.25,"Pesce spada",25
6496,22-May-2019T08:40:00,LAMPEDUSA,35.5,12.6,"Pesce spada",350
6497,20-May-2019T10:00:00,LEUCA,39.783333,18.35,"Pesce spada",1275
6498,27-May-2019T11:28:00,LICATA,37.1,13.916667,"Pesce spada",1632
6499,01-May-2019T21:57:00,LIVORNO,43.533333,10.316667,"Pesce spada",84
6500,29-May-2019T10:09:00,MARETTIMO,37.966667,12.066667,"Pesce spada",109
6501,27-May-2019T16:19:00,MARINA DI CAMPO,42.716667,10.216666,"Pesce spada",277
6502,30-May-2019T08:17:00,MARSALA,37.783333,12.416667,"Pesce spada",6435
6503,24-May-2019T22:55:00,MAZARA DEL VALLO,37.633335,12.566667,"Pesce spada",578
6504,30-May-2019T14:42:00,MILAZZO,38.216667,15.216666,"Pesce spada",1343
6505,26-May-2019T09:00:00,MONOPOLI,40.95,17.3,"Pesce spada",860
6506,13-Mar-2019T12:12:00,OLBIA,40.916668,9.516666,"Pesce spada",350
6507,25-May-2019T13:41:00,ORISTANO,39.9,8.583333,"Pesce spada",1040
6508,08-May-2019T08:48:00,ORTONA,42.35,14.4,"Pesce spada",304
6509,22-May-2019T19:27:00,PALERMO,38.116665,13.366667,"Pesce spada",1056
6510,30-May-2019T22:47:00,PONZA,40.883335,12.966666,"Pesce spada",3370
6511,26-May-2019T06:40:00,PORTICELLO,38.1,13.516666,"Pesce spada",8258
6512,28-Apr-2019T08:05:00,PORTO AZZURRO,42.766666,10.4,"Pesce spada",21
6513,29-May-2019T09:30:00,PORTO SANTO STEFANO,42.416668,11.116667,"Pesce spada",1233
6514,30-May-2019T12:32:00,PORTOFINO,44.283333,9.2,"Pesce spada",119
6515,25-May-2019T15:30:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"Pesce spada",142
6516,30-May-2019T00:56:00,POZZUOLI,40.816666,14.116667,"Pesce spada",50
6517,25-Mar-2019T15:54:00,PROCIDA,40.766666,14.016666,"Pesce spada",20
6518,08-May-2019T09:00:00,Porto Cesareo,40.4375,18.508612,"Pesce spada",37
6519,26-May-2019T23:31:00,RIPOSTO,37.716667,15.2,"Pesce spada",11399
6520,16-Apr-2019T19:46:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667,"Pesce spada",240
6521,08-Apr-2019T02:45:00,SAN FELICE CIRCEO,41.216667,13.066667,"Pesce spada",21
6522,29-May-2019T09:08:00,SAN REMO,43.816666,7.766667,"Pesce spada",729
6523,11-May-2019T11:53:00,SAN VITO LO CAPO,38.166668,12.75,"Pesce spada",55
6524,30-May-2019T15:23:00,SANT'AGATA DI MILITELLO,38.066666,14.616667,"Pesce spada",1144
6525,29-May-2019T14:28:00,SANT'ANTIOCO,39.05,8.45,"Pesce spada",11160
6526,27-May-2019T18:22:00,SANTA MARINELLA,42.016666,11.85,"Pesce spada",140
6527,02-May-2019T18:32:00,SCIACCA,37.516666,13.05,"Pesce spada",37
6528,28-May-2019T08:31:00,SCILLA,38.25,15.716666,"Pesce spada",459
6529,04-May-2019T15:29:00,SESTRI LEVANTE,44.266666,9.4,"Pesce spada",30
6530,31-May-2019T08:00:00,SIRACUSA,37.066666,15.3,"Pesce spada",535
6531,25-May-2019T18:46:00,SOVERATO,38.666668,16.55,"Pesce spada",89
6532,30-May-2019T12:58:00,Santa Maria La Scala,38.0375,15.289722,"Pesce spada",566
6533,18-May-2019T08:23:00,TERMINI IMERESE,37.966667,13.7,"Pesce spada",482
6534,15-Apr-2019T07:05:00,TERMOLI,42,15,"Pesce spada",25
6535,17-May-2019T17:00:00,TRAPANI,38.016666,12.466666,"Pesce spada",353
6536,30-May-2019T16:05:00,VIBO VALENTIA,38.666668,16.1,"Pesce spada",183
6537,28-May-2019T18:08:00,VILLA SAN GIOVANNI,38.216667,15.616667,"Pesce spada",17
6538,08-Mar-2019T23:07:00,ARBATAX,39.933334,9.7,"Pesce specchio",7
6539,14-May-2019T16:01:00,FINALE LIGURE,44.166668,8.316667,"Pesce specchio",2
6540,30-May-2019T20:24:00,GIOIA TAURO,38.416668,15.9,"Pesce specchio",40
6541,31-Jan-2019T21:30:00,IMPERIA,43.866665,8.05,"Pesce specchio",2
6542,23-May-2019T02:19:00,ORISTANO,39.9,8.583333,"Pesce specchio",5
6543,08-Apr-2019T22:54:00,PORTO SANTO STEFANO,42.416668,11.116667,"Pesce specchio",3
6544,12-Apr-2019T20:23:00,SAN REMO,43.816666,7.766667,"Pesce specchio",7
6545,17-Apr-2019T06:15:00,SAVONA,44.266666,8.5,"Pesce specchio",4
6546,16-Apr-2019T16:44:00,TERRACINA,41.266666,13.25,"Pesce specchio",15
6547,02-Apr-2019T07:00:00,CERVIA,44.25,12.35,"Pesce stampella",5
6548,26-May-2019T04:22:00,BAGNARA,38.468056,16.370832,"Pesce tamburo",45
6549,11-Apr-2019T12:00:00,BORDIGHERA,46.72889,7.6719446,"Pesce tamburo",28
6550,19-Apr-2019T09:00:00,GALLIPOLI,40.05,17.966667,"Pesce tamburo",20
6551,11-Apr-2019T17:30:00,IMPERIA,43.866665,8.05,"Pesce tamburo",6
6552,27-May-2019T10:19:00,MAZARA DEL VALLO,37.633335,12.566667,"Pesce tamburo",275
6553,01-Mar-2019T15:30:00,PORTICELLO,38.1,13.516666,"Pesce tamburo",5
6554,24-Apr-2019T17:30:00,PORTO SANTO STEFANO,42.416668,11.116667,"Pesce tamburo",5
6555,23-May-2019T16:56:00,SCIACCA,37.516666,13.05,"Pesce tamburo",11
6556,03-Apr-2019T22:06:00,TERMOLI,42,15,"Pesce tamburo",57
6557,05-Mar-2019T15:11:00,SCIACCA,37.516666,13.05,"Pesce topino",45
6558,22-Feb-2019T21:15:00,ALGHERO,40.55,8.316667,"Pesce topo",2
6559,27-Mar-2019T00:39:00,MONOPOLI,40.95,17.3,"Pesce topo",60
6560,22-May-2019T17:06:00,ANCONA,43.616665,13.5,"Pesce vela del Pacifico",5
6561,27-Feb-2019T13:10:00,LA MADDALENA,39.133335,9,"Pesce vela del Pacifico",8
6562,26-Apr-2019T16:16:00,LERICI,44.066666,9.916667,"Pesce vela del Pacifico",15
6563,17-Jan-2019T03:10:00,MILAZZO,38.216667,15.216666,"Pesce vela del Pacifico",20
6564,24-Jan-2019T17:00:00,PORTO SANTO STEFANO,42.416668,11.116667,"Pesce vela del Pacifico",7
6565,20-May-2019T22:30:00,TERMOLI,42,15,"Pesce vela del Pacifico",15
6566,17-Jan-2019T17:15:00,PORTO TORRES,40.833332,8.383333,"Pesce violino",6
6567,01-May-2019T10:15:00,GALLIPOLI,40.05,17.966667,"Pesce volpe",12
6568,18-Apr-2019T23:24:00,PESCARA,42.45,14.216666,"Pesce volpe occhio grosso",25
6569,24-May-2019T19:02:00,RIMINI,44.05,12.566667,"Pescecane",12
6570,21-May-2019T19:00:00,AMALFI,40.616665,14.6,"Pescecane nero",6.3
6571,01-Apr-2019T12:10:00,BORDIGHERA,46.72889,7.6719446,"Pescecane nero",2
6572,01-Mar-2019T17:00:00,GALLIPOLI,40.05,17.966667,"Pescecane nero",15
6573,02-Jan-2019T18:45:00,VIAREGGIO,43.866665,10.216666,"Pescecane nero",5
6574,06-Mar-2019T15:00:00,LICATA,37.1,13.916667,"Pesci demersali (NS)",16
6575,06-Mar-2019T12:40:00,SANT'ANTIOCO,39.05,8.45,"Pesci ossei (NS)",14.7
6576,15-Jan-2019T21:39:00,ORTONA,42.35,14.4,"Pesci ossei pelagici (NS)",15
6577,04-Mar-2019T11:30:00,LICATA,37.1,13.916667,"Petenia splendida",10
6578,18-Jan-2019T18:45:00,PORTICELLO,38.1,13.516666,"Petenia splendida",10
6579,23-May-2019T23:30:00,TERMOLI,42,15,"Petenia splendida",959
6580,24-May-2019T02:09:00,CAORLE,45.583332,12.883333,"Pettinidi (NS)",614
6581,02-May-2019T18:00:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667,"Pettinidi (NS)",15
6582,08-Feb-2019T12:45:00,ORISTANO,39.9,8.583333,"Phoca caspica",1
6583,06-Mar-2019T18:30:00,CAORLE,45.583332,12.883333,"Phoca hispida",1
6584,22-May-2019T12:30:00,CAORLE,45.583332,12.883333,"Phyllonotus trunculus",16.6
6585,06-Feb-2019T05:30:00,CHIOGGIA,45.216667,12.283333,"Phyllonotus trunculus",18
6586,25-Feb-2019T12:15:00,SANT'ANTIOCO,39.05,8.45,"Phyllonotus trunculus",5
6587,14-Feb-2019T19:20:00,SANT'ANTIOCO,39.05,8.45,"Platyrhina sinensis",15
6588,10-Jan-2019T11:30:00,GRADO,45.666668,13.383333,"Platystomatichthys mucosus",0.4
6589,25-Mar-2019T16:00:00,TERRACINA,41.266666,13.25,"Platystomatichthys mucosus",3
6590,02-Apr-2019T15:10:00,IMPERIA,43.866665,8.05,"Plesionika antigai",1.7
6591,02-May-2019T21:00:00,CAORLE,45.583332,12.883333,"Pleurogrammus monopterygius",12
6592,08-Apr-2019T16:40:00,VIAREGGIO,43.866665,10.216666,"Pleurogrammus monopterygius",31.2
6593,24-Mar-2019T16:20:00,IMPERIA,43.866665,8.05,"Pogonolycus elegans",3.8
6594,19-Feb-2019T02:55:00,RIMINI,44.05,12.566667,"Polichetti (NS)",3
6595,16-Jan-2019T15:17:00,SAPRI,40.066666,15.616667,"Polichetti (NS)",5
6596,30-May-2019T20:33:00,ACCIAROLI,40.166668,15.016666,"Polpessa o polpo macchiato",413
6597,23-May-2019T14:21:00,AGROPOLI,40.35,14.966666,"Polpessa o polpo macchiato",256
6598,27-May-2019T21:12:00,ALGHERO,40.55,8.316667,"Polpessa o polpo macchiato",85
6599,30-May-2019T02:48:00,ANCONA,43.616665,13.5,"Polpessa o polpo macchiato",77
6600,24-May-2019T23:17:00,ARBATAX,39.933334,9.7,"Polpessa o polpo macchiato",97
6601,30-May-2019T02:28:00,AUGUSTA,37.216667,15.216666,"Polpessa o polpo macchiato",102
6602,27-May-2019T23:36:00,BAIA,40.816666,14.066667,"Polpessa o polpo macchiato",10
6603,30-May-2019T19:43:00,BARI,41.116665,16.85,"Polpessa o polpo macchiato",73
6604,23-May-2019T23:40:00,BISCEGLIE,41.216667,16.5,"Polpessa o polpo macchiato",825
6605,16-May-2019T19:24:00,BRINDISI,40.616665,17.916666,"Polpessa o polpo macchiato",53
6606,29-May-2019T03:00:00,CAGLIARI,39.216667,9.116667,"Polpessa o polpo macchiato",133.2
6607,14-May-2019T20:45:00,CALASETTA,39.033333,8.366667,"Polpessa o polpo macchiato",71.5
6608,30-May-2019T17:37:00,CARIATI,39.5,16.95,"Polpessa o polpo macchiato",671
6609,27-Mar-2019T20:53:00,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,"Polpessa o polpo macchiato",1
6610,25-May-2019T00:33:00,CEFALU',38.016666,14.016666,"Polpessa o polpo macchiato",911
6611,04-Apr-2019T09:13:00,CESENATICO,44.183334,12.4,"Polpessa o polpo macchiato",22
6612,30-May-2019T14:00:00,CHIOGGIA,45.216667,12.283333,"Polpessa o polpo macchiato",688
6613,21-May-2019T18:30:00,CIRO' MARINA,39.366665,17.116667,"Polpessa o polpo macchiato",315
6614,30-May-2019T02:01:00,CIVITANOVA MARCHE,43.316666,13.666667,"Polpessa o polpo macchiato",306
6615,30-May-2019T18:15:00,CIVITAVECCHIA,42.1,11.8,"Polpessa o polpo macchiato",2229
6616,11-Apr-2019T14:40:00,CORIGLIANO CALABRO,39.6,16.516666,"Polpessa o polpo macchiato",43.1
6617,17-May-2019T17:15:00,CROTONE,39.066666,17.116667,"Polpessa o polpo macchiato",30
6618,24-May-2019T01:00:00,FANO,43.816666,13.016666,"Polpessa o polpo macchiato",72
6619,21-May-2019T16:01:00,FINALE LIGURE,44.166668,8.316667,"Polpessa o polpo macchiato",17
6620,30-May-2019T16:33:00,FIUMICINO,41.766666,12.216666,"Polpessa o polpo macchiato",523
6621,30-May-2019T16:00:00,FORMIA,41.25,13.616667,"Polpessa o polpo macchiato",792
6622,30-May-2019T20:47:00,GAETA,41.2,13.566667,"Polpessa o polpo macchiato",138
6623,29-May-2019T23:59:00,GIULIANOVA,42.75,13.95,"Polpessa o polpo macchiato",459.7
6624,22-Mar-2019T11:21:00,GORO,44.85,12.3,"Polpessa o polpo macchiato",78
6625,21-May-2019T16:30:00,IMPERIA,43.866665,8.05,"Polpessa o polpo macchiato",15.8
6626,23-Jan-2019T00:39:00,LAMPEDUSA,35.5,12.6,"Polpessa o polpo macchiato",10
6627,16-Apr-2019T21:21:00,LEUCA,39.783333,18.35,"Polpessa o polpo macchiato",126
6628,29-May-2019T15:20:00,LICATA,37.1,13.916667,"Polpessa o polpo macchiato",197
6629,14-Mar-2019T02:25:00,LIVORNO,43.533333,10.316667,"Polpessa o polpo macchiato",44
6630,30-May-2019T20:42:00,La Caletta di Siniscola,41.020832,10.251389,"Polpessa o polpo macchiato",373
6631,23-May-2019T14:32:00,MANFREDONIA,41.616665,15.916667,"Polpessa o polpo macchiato",1733
6632,15-Apr-2019T19:20:00,MARINA DI PISCIOTTA,40.1,15.216666,"Polpessa o polpo macchiato",12
6633,29-May-2019T23:50:00,MARSALA,37.783333,12.416667,"Polpessa o polpo macchiato",30
6634,24-May-2019T00:52:00,MAZARA DEL VALLO,37.633335,12.566667,"Polpessa o polpo macchiato",390
6635,25-May-2019T02:45:00,MILAZZO,38.216667,15.216666,"Polpessa o polpo macchiato",25
6636,25-May-2019T05:47:00,MOLA DI BARI,41.066666,17.066666,"Polpessa o polpo macchiato",463
6637,30-May-2019T18:58:00,MOLFETTA,41.2,16.6,"Polpessa o polpo macchiato",3803
6638,07-Feb-2019T22:36:00,MONTE DI PROCIDA,41.316666,14.083333,"Polpessa o polpo macchiato",31
6639,22-May-2019T13:30:00,ORISTANO,39.9,8.583333,"Polpessa o polpo macchiato",40
6640,30-May-2019T22:10:00,ORTONA,42.35,14.4,"Polpessa o polpo macchiato",6166
6641,08-May-2019T06:19:00,OTRANTO,40.133335,18.5,"Polpessa o polpo macchiato",721
6642,07-Mar-2019T18:00:00,PALINURO,40.016666,15.266666,"Polpessa o polpo macchiato",42
6643,08-May-2019T04:40:00,PATTI MARINA,38.116665,14.966666,"Polpessa o polpo macchiato",40
6644,28-May-2019T02:29:00,PESARO,43.883335,12.916667,"Polpessa o polpo macchiato",599
6645,25-Mar-2019T18:35:00,PESCARA,42.45,14.216666,"Polpessa o polpo macchiato",459
6646,21-May-2019T02:41:00,PORTICELLO,38.1,13.516666,"Polpessa o polpo macchiato",1401
6647,17-May-2019T18:13:00,PORTICI,40.816666,14.316667,"Polpessa o polpo macchiato",679
6648,27-May-2019T20:25:00,PORTO ERCOLE,42.366665,11.2,"Polpessa o polpo macchiato",344
6649,21-Feb-2019T15:09:00,PORTO GARIBALDI,44.666668,12.233334,"Polpessa o polpo macchiato",5
6650,25-Jan-2019T02:19:00,PORTO SAN GIORGIO,43.166668,13.8,"Polpessa o polpo macchiato",4
6651,29-May-2019T17:00:00,PORTO SANTO STEFANO,42.416668,11.116667,"Polpessa o polpo macchiato",162
6652,22-May-2019T06:36:00,PORTO TORRES,40.833332,8.383333,"Polpessa o polpo macchiato",919
6653,28-May-2019T14:12:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"Polpessa o polpo macchiato",193
6654,30-Apr-2019T22:18:00,PORTOSCUSO,39.2,8.366667,"Polpessa o polpo macchiato",6
6655,20-May-2019T20:30:00,POZZALLO,36.716667,14.833333,"Polpessa o polpo macchiato",530
6656,25-May-2019T02:23:00,POZZUOLI,40.816666,14.116667,"Polpessa o polpo macchiato",483
6657,12-Apr-2019T15:15:00,PROCIDA,40.766666,14.016666,"Polpessa o polpo macchiato",7
6658,17-Apr-2019T03:20:00,RIMINI,44.05,12.566667,"Polpessa o polpo macchiato",436
6659,17-Apr-2019T07:07:00,ROCCELLA IONICA,38.316666,16.383333,"Polpessa o polpo macchiato",16
6660,21-May-2019T21:39:00,SALERNO,40.666668,14.766666,"Polpessa o polpo macchiato",1731
6661,19-Apr-2019T19:25:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667,"Polpessa o polpo macchiato",48
6662,30-May-2019T19:45:00,SAN REMO,43.816666,7.766667,"Polpessa o polpo macchiato",170
6663,24-May-2019T03:00:00,SANT'AGATA DI MILITELLO,38.066666,14.616667,"Polpessa o polpo macchiato",599
6664,22-May-2019T13:15:00,SANT'ANTIOCO,39.05,8.45,"Polpessa o polpo macchiato",145.1
6665,30-May-2019T18:35:00,SANTA MARIA DI CASTELLABATE,40.266666,14.95,"Polpessa o polpo macchiato",1364
6666,29-May-2019T06:15:00,SAVONA,44.266666,8.5,"Polpessa o polpo macchiato",68.4
6667,29-May-2019T16:00:00,SCOGLITTI,36.866665,14.416667,"Polpessa o polpo macchiato",780
6668,04-May-2019T03:30:00,TERMINI IMERESE,37.966667,13.7,"Polpessa o polpo macchiato",620
6669,21-May-2019T22:46:00,TERMOLI,42,15,"Polpessa o polpo macchiato",4
6670,30-May-2019T18:04:00,TERRACINA,41.266666,13.25,"Polpessa o polpo macchiato",962.5
